chemical1,chemical2,combined_score
CID000000750,CID000159247,0
CID000000750,CID000638034,0
CID000000750,CID000061635,0
CID000000750,CID000068128,0
CID000000750,CID000072376,0
CID000000750,CID000001122,0
CID000000750,CID000000444,0
CID000000750,CID000029142,0
CID000000750,CID000004976,0
CID000000750,CID000005987,0
CID000000750,CID000443135,0
CID000000750,CID071306351,0
CID000000750,CID000000776,0
CID000000750,CID000030487,0
CID000000750,CID005486811,0
CID000000750,CID005464201,0
CID000000750,CID000444899,0
CID000000750,CID000000469,0
CID000000750,CID005359617,0
CID000000750,CID010471670,0
CID000000750,CID000001073,0
CID000000750,CID057325589,0
CID000000750,CID003034816,0
CID000000750,CID000283867,0
CID000000750,CID000023700,0
CID000000750,CID000198715,0
CID000000750,CID000072492,0
CID000000750,CID000060834,0
CID000000750,CID053356704,0
CID000000750,CID000514247,0
CID000000750,CID023724514,0
CID000000750,CID012303662,0
CID000000750,CID000015731,0
CID000000750,CID000010927,0
CID000000750,CID000193861,0
CID000000750,CID005329099,0
CID000000750,CID000538561,0
CID000000750,CID006102783,0
CID000000750,CID020371837,0
CID000000750,CID000164719,0
CID000000750,CID000001072,0
CID000000750,CID000644175,0
CID000000750,CID007021815,0
CID000000750,CID000108105,0
CID000000750,CID006858270,0
CID000000750,CID006007753,0
CID000000750,CID000101179,0
CID000000750,CID000335628,0
CID000000750,CID000000750,0
CID000000750,CID005280985,0
CID000000750,CID000004873,0
CID000000750,CID000009260,0
CID000000750,CID000104757,0
CID000000750,CID000441110,0
CID000000750,CID000003327,0
CID000000750,CID000054358,0
CID000000750,CID000138818,0
CID000000750,CID000003203,0
CID000000750,CID000001449,0
CID000000749,CID000001175,0
CID000000749,CID005353439,0
CID000000747,CID000008515,0
CID000000747,CID004629010,0
CID000000747,CID000012997,0
CID000000746,CID000000963,0
CID000000746,CID000000012,0
CID000000746,CID000001324,0
CID000000746,CID000014833,0
CID000000746,CID005280374,0
CID000000746,CID005280398,0
CID000000746,CID000151244,0
CID000000746,CID000002726,0
CID000000745,CID000011643,0
CID000000745,CID000188325,0
CID000000745,CID000160577,0
CID000000745,CID000067970,0
CID000000745,CID000072016,0
CID000000745,CID024787823,0
CID000000745,CID000126747,0
CID000000745,CID000018518,0
CID000000745,CID000480768,0
CID000000745,CID017390927,0
CID000000745,CID000439459,0
CID000000745,CID000045469,0
CID000000745,CID054758697,0
CID000000745,CID000736186,0
CID000000745,CID000000659,0
CID000000745,CID003033637,0
CID000000745,CID009793905,0
CID000000745,CID009920533,0
CID000000745,CID000853569,0
CID000000745,CID005380876,0
CID000000745,CID000001128,0
CID000000745,CID000002881,0
CID000000745,CID000000714,0
CID000000745,CID000004742,0
CID000000745,CID000001855,0
CID000000745,CID016760281,0
CID000000745,CID088076684,0
CID000000745,CID000688359,0
CID000000745,CID000001189,0
CID000000745,CID005280453,0
CID000000745,CID005486528,0
CID000000745,CID000444899,0
CID000000745,CID000715924,0
CID000000745,CID000395575,0
CID000000745,CID018222343,0
CID000000745,CID005282259,0
CID000000745,CID000076599,0
CID000000745,CID011744644,0
CID000000745,CID009858940,0
CID000000745,CID013006418,0
CID000000745,CID025244139,0
CID000000745,CID017958834,0
CID000000745,CID000000633,0
CID000000745,CID009914062,0
CID000000745,CID000007519,0
CID000000745,CID000021236,0
CID000000745,CID000061709,0
CID000000745,CID000005717,0
CID000000745,CID000004612,0
CID000000745,CID000017514,0
CID000000745,CID020641321,0
CID000000745,CID006102740,0
CID000000745,CID021956122,0
CID000000745,CID000009686,0
CID000000745,CID000197834,0
CID000000745,CID005288650,0
CID000000745,CID000114982,0
CID000000745,CID000513624,0
CID000000745,CID000038347,0
CID000000745,CID025245314,0
CID000000745,CID020609563,0
CID000000745,CID000007854,0
CID000000745,CID057068419,0
CID000000745,CID010258899,0
CID000000745,CID021190979,0
CID000000745,CID000003445,0
CID000000745,CID000094136,0
CID000000745,CID053477674,0
CID000000745,CID000022049,0
CID000000745,CID000005290,0
CID000000745,CID000122222,0
CID000000745,CID025154194,0
CID000000745,CID000000827,0
CID000000745,CID000220010,0
CID000000745,CID015558498,0
CID000000745,CID000000922,0
CID000000745,CID000073624,0
CID000000745,CID000119058,0
CID000000745,CID006438343,0
CID000000745,CID006453777,0
CID000000745,CID002734819,0
CID000000745,CID000000021,0
CID000000745,CID000167974,0
CID000000745,CID000021171,0
CID000000745,CID000077718,0
CID000000745,CID000155197,0
CID000000745,CID000000265,0
CID000000745,CID006427006,0
CID000000745,CID071542482,0
CID000000745,CID005280551,0
CID000000745,CID005459840,0
CID000000745,CID003002190,0
CID000000745,CID000092859,0
CID000000745,CID024798721,0
CID000000745,CID000011087,0
CID000000745,CID010031785,0
CID000000745,CID000087071,0
CID000000745,CID000132663,0
CID000000745,CID000023966,0
CID000000745,CID000104294,0
CID000000745,CID000538561,0
CID000000745,CID000001121,0
CID000000745,CID010909461,0
CID000000745,CID000006557,0
CID000000745,CID000004426,0
CID000000745,CID005489507,0
CID000000745,CID005281909,0
CID000000745,CID000122196,0
CID000000745,CID000057527,0
CID000000745,CID011635494,0
CID000000745,CID000439499,0
CID000000745,CID000445408,0
CID000000745,CID049852665,0
CID000000745,CID057009880,0
CID000000745,CID000001104,0
CID000000745,CID014035694,0
CID000000745,CID000007019,0
CID000000745,CID000440685,0
CID000000745,CID071563401,0
CID000000745,CID000005117,0
CID000000745,CID000796534,0
CID000000745,CID009942071,0
CID000000745,CID000000452,0
CID000000745,CID000005954,0
CID000000745,CID013831291,0
CID000000745,CID000009677,0
CID000000745,CID090657562,0
CID000000745,CID000000441,0
CID000000745,CID000071629,0
CID000000745,CID000030487,0
CID000000745,CID000002091,0
CID000000745,CID000182939,0
CID000000745,CID000033613,0
CID000000745,CID000108214,0
CID000000745,CID000150941,0
CID000000745,CID060210075,0
CID000000745,CID000002244,0
CID000000745,CID000005810,0
CID000000745,CID009805557,0
CID000000744,CID005280817,0
CID000000744,CID011109238,0
CID000000744,CID090659075,0
CID000000744,CID005280493,0
CID000000744,CID000439500,0
CID000000744,CID000444260,0
CID000000744,CID000439960,0
CID000000744,CID000004342,0
CID000000744,CID000084265,0
CID000000744,CID004210951,0
CID000000744,CID000033703,0
CID000000743,CID000023850,0
CID000000743,CID000065091,0
CID000000743,CID013487164,0
CID000000743,CID000056971,0
CID000000743,CID000000242,0
CID000000743,CID000031275,0
CID000000743,CID003032567,0
CID000000743,CID000005466,0
CID000000743,CID000439964,0
CID000000743,CID000251522,0
CID000000743,CID000065536,0
CID000000743,CID005284271,0
CID000000743,CID000079037,0
CID000000743,CID000053524,0
CID000000743,CID000004887,0
CID000000743,CID000069160,0
CID000000743,CID005283202,0
CID000000743,CID003035780,0
CID000000742,CID000177633,0
CID000000742,CID000123688,0
CID000000742,CID000003114,0
CID000000741,CID000123870,0
CID000000741,CID000060464,0
CID000000741,CID000002269,0
CID000000741,CID024892780,0
CID000000741,CID001268107,0
CID000000741,CID000003350,0
CID000000741,CID000193825,0
CID000000741,CID000001256,0
CID000000741,CID000005744,0
CID000000741,CID021589155,0
CID000000740,CID014717801,0
CID000000740,CID000150311,0
CID000000740,CID000066264,0
CID000000740,CID000089322,0
CID000000740,CID000066651,0
CID000000740,CID000005311,0
CID000000740,CID003085238,0
CID000000740,CID011144543,0
CID000000740,CID000447145,0
CID000000740,CID000041322,0
CID000000740,CID046173330,0
CID000000739,CID050909834,0
CID000000739,CID007009659,0
CID000000739,CID005281040,0
CID000000739,CID000440909,0
CID000000739,CID000000241,0
CID000000739,CID000644071,0
CID000000739,CID000014768,0
CID000000739,CID046207938,0
CID000000739,CID000000790,0
CID000000739,CID000021157,0
CID000000739,CID000000521,0
CID000000739,CID000149755,0
CID000000739,CID000009686,0
CID000000738,CID000095714,0
CID000000738,CID045479716,0
CID000000738,CID000003521,0
CID000000738,CID005287487,0
CID000000738,CID000023017,0
CID000000738,CID018232170,0
CID000000738,CID000008082,0
CID000000738,CID006917059,0
CID000000738,CID000007302,0
CID000000738,CID000114911,0
CID000000738,CID000152238,0
CID000000738,CID000119065,0
CID000000738,CID022618347,0
CID000000738,CID009950514,0
CID000000738,CID000008413,0
CID000000738,CID000031378,0
CID000000738,CID009810929,0
CID000000738,CID090946990,0
CID000000738,CID005280757,0
CID000000738,CID054691349,0
CID000000738,CID000447121,0
CID000000738,CID005311502,0
CID000000738,CID000063090,0
CID000000738,CID050986245,0
CID000000738,CID050909915,0
CID000000738,CID009928453,0
CID000000738,CID010486993,0
CID000000738,CID059239114,0
CID000000738,CID000007472,0
CID000000738,CID000004687,0
CID000000738,CID000281691,0
CID000000738,CID000166768,0
CID000000738,CID000025310,0
CID000000738,CID000440797,0
CID000000738,CID000074483,0
CID000000738,CID000000152,0
CID000000738,CID000439183,0
CID000000738,CID000006196,0
CID000000738,CID000160869,0
CID000000738,CID003081088,0
CID000000738,CID000092217,0
CID000000738,CID000026077,0
CID000000738,CID009952319,0
CID000000738,CID056645356,0
CID000000738,CID000447025,0
CID000000738,CID000133020,0
CID000000738,CID000088494,0
CID000000738,CID056684135,0
CID000000738,CID000446000,0
CID000000738,CID018439579,0
CID000000738,CID053629505,0
CID000000738,CID000560638,0
CID000000738,CID000011427,0
CID000000738,CID000129887,0
CID000000738,CID000122174,0
CID000000738,CID000000456,0
CID000000738,CID044123525,0
CID000000738,CID000439429,0
CID000000738,CID010028772,0
CID000000738,CID000123694,0
CID000000738,CID024701731,0
CID000000738,CID011210478,0
CID000000738,CID009543296,0
CID000000738,CID000439905,0
CID000000738,CID000072128,0
CID000000738,CID000439938,0
CID000000738,CID000003448,0
CID000000738,CID000008956,0
CID000000738,CID057324057,0
CID000000738,CID000003823,0
CID000000738,CID000167045,0
CID000000738,CID000092135,0
CID000000738,CID001548943,0
CID000000738,CID000064599,0
CID000000738,CID000208924,0
CID000000738,CID000004055,0
CID000000738,CID000005530,0
CID000000738,CID000439635,0
CID000000738,CID000201434,0
CID000000738,CID000003453,0
CID000000738,CID000001588,0
CID000000738,CID000067970,0
CID000000738,CID000165271,0
CID000000738,CID000003426,0
CID000000738,CID006337093,0
CID000000738,CID000005959,0
CID000000738,CID000445408,0
CID000000738,CID000275196,0
CID000000738,CID000122997,0
CID000000738,CID010180182,0
CID000000738,CID000166973,0
CID000000738,CID006420504,0
CID000000738,CID000092150,0
CID000000738,CID003010290,0
CID000000738,CID005280666,0
CID000000738,CID000124021,0
CID000000738,CID000138784,0
CID000000738,CID000092155,0
CID000000738,CID000439166,0
CID000000738,CID000000543,0
CID000000738,CID011205101,0
CID000000738,CID000440106,0
CID000000738,CID000005529,0
CID000000738,CID000001927,0
CID000000738,CID000122145,0
CID000000738,CID000440991,0
CID000000738,CID000439449,0
CID000000738,CID000001814,0
CID000000738,CID000439340,0
CID000000738,CID000002303,0
CID000000738,CID021190979,0
CID000000738,CID053923454,0
CID000000738,CID005283387,0
CID000000738,CID000022880,0
CID000000738,CID000060846,0
CID000000738,CID000441219,0
CID000000738,CID000430954,0
CID000000738,CID000004120,0
CID000000738,CID000006294,0
CID000000738,CID000000250,0
CID000000738,CID000151720,0
CID000000738,CID000000502,0
CID000000738,CID000005246,0
CID000000738,CID000101689,0
CID000000738,CID000062115,0
CID000000738,CID009943463,0
CID000000738,CID000025566,0
CID000000738,CID000439266,0
CID000000738,CID000123688,0
CID000000738,CID000439794,0
CID000000738,CID000017134,0
CID000000738,CID000003593,0
CID000000738,CID000003957,0
CID000000738,CID000023934,0
CID000000738,CID000191190,0
CID000000737,CID000005909,0
CID000000737,CID017958834,0
CID000000737,CID010282255,0
CID000000737,CID000003907,0
CID000000737,CID006442821,0
CID000000737,CID014671060,0
CID000000737,CID000439627,0
CID000000736,CID006438379,0
CID000000736,CID000439452,0
CID000000736,CID000042785,0
CID000000736,CID000440623,0
CID000000736,CID000003348,0
CID000000736,CID011102033,0
CID000000736,CID000000320,0
CID000000736,CID000051577,0
CID000000736,CID025245233,0
CID000000736,CID005282350,0
CID000000736,CID000002464,0
CID000000736,CID000151165,0
CID000000736,CID025244393,0
CID000000736,CID000004609,0
CID000000736,CID044176382,0
CID000000735,CID000598350,0
CID000000735,CID000597842,0
CID000000735,CID000442514,0
CID000000735,CID000104744,0
CID000000735,CID000035823,0
CID000000735,CID000071329,0
CID000000735,CID014839904,0
CID000000735,CID000191004,0
CID000000735,CID000081748,0
CID000000735,CID000002708,0
CID000000735,CID000083525,0
CID000000735,CID024883448,0
CID000000735,CID025201976,0
CID000000735,CID011954003,0
CID000000735,CID005287594,0
CID000000735,CID000000644,0
CID000000735,CID005924208,0
CID000000735,CID000093367,0
CID000000734,CID002726502,0
CID000000734,CID005280457,0
CID000000734,CID009581579,0
CID000000734,CID046886872,0
CID000000734,CID000439430,0
CID000000734,CID018515411,0
CID000000734,CID000552660,0
CID000000734,CID011635494,0
CID000000734,CID000005463,0
CID000000734,CID000427712,0
CID000000734,CID005280841,0
CID000000734,CID006850776,0
CID000000734,CID057072580,0
CID000000734,CID000003104,0
CID000000734,CID003018678,0
CID000000734,CID003002977,0
CID000000734,CID000439810,0
CID000000734,CID009928453,0
CID000000734,CID000200599,0
CID000000734,CID024840724,0
CID000000734,CID006455481,0
CID000000734,CID000449010,0
CID000000734,CID000448926,0
CID000000734,CID010219885,0
CID000000734,CID000072198,0
CID000000734,CID000025447,0
CID000000734,CID057370437,0
CID000000734,CID000003815,0
CID000000734,CID000003011,0
CID000000733,CID000443447,0
CID000000733,CID012084335,0
CID000000733,CID013055260,0
CID000000733,CID000001935,0
CID000000733,CID000440038,0
CID000000733,CID000024621,0
CID000000733,CID000345751,0
CID000000733,CID000094395,0
CID000000733,CID025141064,0
CID000000732,CID021120526,0
CID000000732,CID020057274,0
CID000000732,CID000195910,0
CID000000732,CID025162996,0
CID000000732,CID005311333,0
CID000000732,CID000194140,0
CID000000732,CID005459783,0
CID000000732,CID003013853,0
CID000000732,CID003036672,0
CID000000732,CID000037497,0
CID000000732,CID000009667,0
CID000000732,CID000441219,0
CID000000732,CID000439520,0
CID000000732,CID000000612,0
CID000000732,CID025141064,0
CID000000732,CID000005394,0
CID000000732,CID000002308,0
CID000000732,CID000097866,0
CID000000732,CID025201976,0
CID000000732,CID000000519,0
CID000000732,CID000001962,0
CID000000732,CID054706137,0
CID000000732,CID000000876,0
CID000000732,CID000004510,0
CID000000732,CID000000531,0
CID000000732,CID000656929,0
CID000000732,CID006328106,0
CID000000732,CID003033957,0
CID000000732,CID022851969,0
CID000000732,CID000442495,0
CID000000732,CID000160531,0
CID000000732,CID004369188,0
CID000000732,CID000017011,0
CID000000732,CID000006323,0
CID000000732,CID010130163,0
CID000000732,CID000009914,0
CID000000731,CID000003117,0
CID000000731,CID000688025,0
CID000000731,CID000000946,0
CID000000731,CID000461128,0
CID000000731,CID000004114,0
CID000000731,CID000065243,0
CID000000731,CID000023987,0
CID000000730,CID005354027,0
CID000000730,CID000119058,0
CID000000730,CID021947638,0
CID000000730,CID000656569,0
CID000000730,CID000002972,0
CID000000730,CID000864492,0
CID000000730,CID000104849,0
CID000000730,CID000688387,0
CID000000730,CID000005666,0
CID000000730,CID006992038,0
CID000000730,CID000128837,0
CID000000730,CID006442200,0
CID000000730,CID000002148,0
CID000000730,CID005310988,0
CID000000730,CID009899303,0
CID000000730,CID000006251,0
CID000000730,CID005464467,0
CID000000730,CID000023700,0
CID000000730,CID010538106,0
CID000000730,CID000130461,0
CID000000730,CID020831660,0
CID000000730,CID000004542,0
CID000000730,CID009576811,0
CID000000730,CID000115319,0
CID000000730,CID000122340,0
CID000000730,CID005287600,0
CID000000730,CID000073145,0
CID000000730,CID000643966,0
CID000000730,CID011123757,0
CID000000730,CID000004049,0
CID000000730,CID000010157,0
CID000000730,CID000193533,0
CID000000730,CID000012793,0
CID000000730,CID000637775,0
CID000000730,CID005478935,0
CID000000730,CID000023757,0
CID000000730,CID000941361,0
CID000000730,CID009940690,0
CID000000730,CID000005096,0
CID000000730,CID000005694,0
CID000000730,CID000003007,0
CID000000730,CID006400916,0
CID000000730,CID000060606,0
CID000000730,CID000193425,0
CID000000730,CID000006406,0
CID000000730,CID012082365,0
CID000000730,CID003474204,0
CID000000730,CID005289229,0
CID000000730,CID000443736,0
CID000000730,CID020611015,0
CID000000730,CID071315006,0
CID000000730,CID000104953,0
CID000000730,CID000439218,0
CID000000730,CID000007261,0
CID000000730,CID000056971,0
CID000000730,CID000022322,0
CID000000730,CID000060490,0
CID000000730,CID005364920,0
CID000000730,CID000119312,0
CID000000730,CID003082227,0
CID000000730,CID000050313,0
CID000000730,CID000004610,0
CID000000730,CID000011442,0
CID000000730,CID000000628,0
CID000000730,CID000029746,0
CID000000730,CID000003159,0
CID000000730,CID005281168,0
CID000000730,CID000426393,0
CID000000730,CID046173170,0
CID000000730,CID000003449,0
CID000000730,CID000123583,0
CID000000729,CID000033624,0
CID000000729,CID006857367,0
CID000000729,CID011597571,0
CID000000729,CID025203873,0
CID000000729,CID000000605,0
CID000000729,CID003035026,0
CID000000729,CID000003962,0
CID000000729,CID005120666,0
CID000000729,CID000176157,0
CID000000729,CID009543032,0
CID000000729,CID000028486,0
CID000000729,CID022842155,0
CID000000729,CID053820701,0
CID000000729,CID000164838,0
CID000000729,CID073292577,0
CID000000729,CID000105116,0
CID000000729,CID000004658,0
CID000000729,CID004369425,0
CID000000729,CID000161383,0
CID000000729,CID000119830,0
CID000000729,CID000010509,0
CID000000729,CID000075049,0
CID000000729,CID000123963,0
CID000000729,CID009813246,0
CID000000729,CID000159655,0
CID000000729,CID000441125,0
CID000000729,CID022507573,0
CID000000729,CID000133246,0
CID000000729,CID000094287,0
CID000000729,CID000015073,0
CID000000729,CID003531687,0
CID000000729,CID046173466,0
CID000000729,CID000000199,0
CID000000729,CID006426709,0
CID000000729,CID000441035,0
CID000000729,CID000000894,0
CID000000729,CID005280440,0
CID000000729,CID000005358,0
CID000000729,CID000023850,0
CID000000729,CID000003230,0
CID000000729,CID000365099,0
CID000000729,CID005281764,0
CID000000729,CID016061189,0
CID000000729,CID000001156,0
CID000000729,CID016129675,0
CID000000729,CID003246168,0
CID000000729,CID006438329,0
CID000000729,CID057233913,0
CID000000729,CID000213144,0
CID000000729,CID000656560,0
CID000000729,CID000177595,0
CID000000729,CID000081261,0
CID000000729,CID000440938,0
CID000000728,CID000024780,0
CID000000728,CID044241505,0
CID000000727,CID000092113,0
CID000000727,CID000163919,0
CID000000727,CID000216297,0
CID000000727,CID010126464,0
CID000000727,CID000643960,0
CID000000727,CID014588813,0
CID000000727,CID000008468,0
CID000000727,CID000001086,0
CID000000726,CID000002344,0
CID000000726,CID000454216,0
CID000000726,CID000013898,0
CID000000726,CID000001923,0
CID000000724,CID000133485,0
CID000000724,CID006917655,0
CID000000724,CID000008554,0
CID000000724,CID006327255,0
CID000000724,CID000033656,0
CID000000724,CID000127679,0
CID000000724,CID006918010,0
CID000000724,CID000439954,0
CID000000724,CID000123803,0
CID000000724,CID005478935,0
CID000000724,CID000006941,0
CID000000724,CID000062274,0
CID000000724,CID000000416,0
CID000000724,CID000099958,0
CID000000724,CID000115059,0
CID000000724,CID000008971,0
CID000000724,CID000007547,0
CID000000724,CID000006051,0
CID000000724,CID000005360,0
CID000000724,CID000000321,0
CID000000724,CID003001322,0
CID000000724,CID000126344,0
CID000000724,CID000073317,0
CID000000724,CID005280363,0
CID000000724,CID005283208,0
CID000000724,CID090984843,0
CID000000724,CID000755673,0
CID000000724,CID024798682,0
CID000000724,CID000031772,0
CID000000724,CID000441654,0
CID000000724,CID014028612,0
CID000000724,CID000003878,0
CID000000724,CID000003586,0
CID000000724,CID005372720,0
CID000000724,CID000134377,0
CID000000724,CID000003591,0
CID000000724,CID018218237,0
CID000000724,CID005462146,0
CID000000724,CID000114909,0
CID000000724,CID021596453,0
CID000000724,CID000004285,0
CID000000724,CID005280932,0
CID000000724,CID010142653,0
CID000000724,CID010294813,0
CID000000724,CID000013109,0
CID000000724,CID000020485,0
CID000000724,CID025245314,0
CID000000724,CID000004812,0
CID000000724,CID000637542,0
CID000000724,CID000028495,0
CID000000724,CID000007956,0
CID000000723,CID000599074,0
CID000000723,CID000192878,0
CID000000723,CID000148085,0
CID000000723,CID000439296,0
CID000000723,CID000440600,0
CID000000723,CID000439771,0
CID000000723,CID000097045,0
CID000000723,CID000064730,0
CID000000723,CID000443902,0
CID000000723,CID012982912,0
CID000000723,CID053997887,0
CID000000723,CID000405852,0
CID000000723,CID005497182,0
CID000000723,CID000000982,0
CID000000723,CID002734819,0
CID000000723,CID000442688,0
CID000000723,CID000002730,0
CID000000723,CID000461776,0
CID000000723,CID070678977,0
CID000000723,CID000199210,0
CID000000723,CID010865865,0
CID000000723,CID000002460,0
CID000000723,CID000124960,0
CID000000723,CID000000872,0
CID000000723,CID000440607,0
CID000000723,CID005311101,0
CID000000723,CID056841603,0
CID000000723,CID000007991,0
CID000000723,CID000010594,0
CID000000723,CID005311333,0
CID000000723,CID005329098,0
CID000000723,CID001048845,0
CID000000723,CID000216344,0
CID000000723,CID000093857,0
CID000000723,CID000656929,0
CID000000723,CID000030583,0
CID000000723,CID000125349,0
CID000000723,CID000125053,0
CID000000723,CID000003476,0
CID000000723,CID000072936,0
CID000000723,CID000102535,0
CID000000723,CID000253547,0
CID000000723,CID000065369,0
CID000000723,CID000042016,0
CID000000723,CID004139998,0
CID000000723,CID000023968,0
CID000000723,CID000102614,0
CID000000723,CID000064142,0
CID000000723,CID000002818,0
CID000000723,CID009547215,0
CID000000723,CID004521392,0
CID000000723,CID000073863,0
CID000000723,CID000009955,0
CID000000723,CID005280551,0
CID000000723,CID005280507,0
CID000000723,CID000007794,0
CID000000723,CID000102672,0
CID000000723,CID000007641,0
CID000000723,CID000066370,0
CID000000723,CID009549229,0
CID000000723,CID000151225,0
CID000000723,CID000003210,0
CID000000723,CID000007638,0
CID000000723,CID000656979,0
CID000000723,CID000060606,0
CID000000723,CID000002506,0
CID000000723,CID000078350,0
CID000000723,CID011966171,0
CID000000723,CID073242225,0
CID000000723,CID044155029,0
CID000000723,CID005281058,0
CID000000723,CID000688861,0
CID000000723,CID000065492,0
CID000000723,CID000055262,0
CID000000723,CID005280626,0
CID000000723,CID000005279,0
CID000000723,CID000024705,0
CID000000723,CID000014768,0
CID000000723,CID000439531,0
CID000000723,CID004384081,0
CID000000723,CID000445433,0
CID000000723,CID006992303,0
CID000000723,CID000003909,0
CID000000723,CID000088366,0
CID000000723,CID000005619,0
CID000000723,CID057215133,0
CID000000723,CID006918297,0
CID000000723,CID001551643,0
CID000000723,CID000183380,0
CID000000719,CID003034391,0
CID000000719,CID000124173,0
CID000000719,CID014208380,0
CID000000719,CID010382701,0
CID000000719,CID006437838,0
CID000000719,CID005282428,0
CID000000719,CID000443415,0
CID000000719,CID000439383,0
CID000000719,CID005496972,0
CID000000719,CID090659075,0
CID000000719,CID000006576,0
CID000000719,CID000440303,0
CID000000719,CID000005672,0
CID000000719,CID000060751,0
CID000000719,CID000100173,0
CID000000719,CID005283157,0
CID000000719,CID045479427,0
CID000000719,CID011607993,0
CID000000719,CID005280933,0
CID000000719,CID020032849,0
CID000000719,CID003080837,0
CID000000719,CID000016596,0
CID000000718,CID000009039,0
CID000000718,CID009882612,0
CID000000718,CID013579066,0
CID000000718,CID000010993,0
CID000000718,CID000637090,0
CID000000718,CID000064969,0
CID000000718,CID006327644,0
CID000000718,CID000439160,0
CID000000718,CID009856515,0
CID000000718,CID009974249,0
CID000000718,CID006439707,0
CID000000718,CID000047936,0
CID000000718,CID013922196,0
CID000000718,CID006536972,0
CID000000718,CID011954189,0
CID000000718,CID003325078,0
CID000000718,CID023724732,0
CID000000718,CID000440994,0
CID000000718,CID000010257,0
CID000000718,CID000126436,0
CID000000718,CID000072413,0
CID000000718,CID000000386,0
CID000000718,CID010883375,0
CID000000718,CID000107738,0
CID000000718,CID087184261,0
CID000000718,CID044299148,0
CID000000718,CID000515328,0
CID000000718,CID000122879,0
CID000000718,CID057150695,0
CID000000718,CID010247811,0
CID000000718,CID000005909,0
CID000000718,CID000024584,0
CID000000718,CID025081464,0
CID000000718,CID000440992,0
CID000000718,CID000009914,0
CID000000718,CID000050599,0
CID000000718,CID000000343,0
CID000000718,CID056974720,0
CID000000718,CID000003025,0
CID000000718,CID016122513,0
CID000000718,CID000005581,0
CID000000718,CID024779690,0
CID000000717,CID000439190,0
CID000000717,CID000115221,0
CID000000717,CID000006325,0
CID000000716,CID003082240,0
CID000000716,CID000002141,0
CID000000716,CID000006847,0
CID000000716,CID000439840,0
CID000000716,CID000005780,0
CID000000716,CID000439211,0
CID000000716,CID011953882,0
CID000000716,CID021225580,0
CID000000716,CID004418610,0
CID000000716,CID006444209,0
CID000000716,CID000075394,0
CID000000716,CID011966249,0
CID000000716,CID000001064,0
CID000000716,CID000005095,0
CID000000716,CID005319015,0
CID000000716,CID000168545,0
CID000000716,CID005289560,0
CID000000716,CID010090750,0
CID000000716,CID009571037,0
CID000000716,CID000442495,0
CID000000716,CID000065098,0
CID000000716,CID006479267,0
CID000000716,CID006439320,0
CID000000716,CID010029084,0
CID000000716,CID005477212,0
CID000000716,CID006505803,0
CID000000716,CID000224389,0
CID000000716,CID005487001,0
CID000000716,CID000439449,0
CID000000716,CID000073303,0
CID000000716,CID011312435,0
CID000000716,CID022395834,0
CID000000716,CID000088719,0
CID000000716,CID000004594,0
CID000000716,CID010049026,0
CID000000716,CID005284569,0
CID000000715,CID000068128,0
CID000000715,CID054444262,0
CID000000715,CID000546304,0
CID000000715,CID071581446,0
CID000000715,CID014019219,0
CID000000715,CID000104810,0
CID000000714,CID022288111,0
CID000000714,CID016757549,0
CID000000714,CID045479522,0
CID000000714,CID016211978,0
CID000000714,CID000119226,0
CID000000714,CID000004075,0
CID000000714,CID000011444,0
CID000000714,CID006337059,0
CID000000714,CID000032999,0
CID000000714,CID010022508,0
CID000000714,CID000072404,0
CID000000714,CID018329570,0
CID000000714,CID000439203,0
CID000000714,CID024892737,0
CID000000714,CID025159776,0
CID000000714,CID057133687,0
CID000000714,CID000131443,0
CID000000714,CID000065034,0
CID000000714,CID044475970,0
CID000000714,CID000188288,0
CID000000714,CID005384594,0
CID000000714,CID000656460,0
CID000000713,CID006336924,0
CID000000713,CID000656615,0
CID000000713,CID000439994,0
CID000000713,CID000000142,0
CID000000713,CID000151188,0
CID000000713,CID004369340,0
CID000000713,CID022883047,0
CID000000713,CID000121875,0
CID000000713,CID000123733,0
CID000000712,CID000445794,0
CID000000712,CID000452975,0
CID000000712,CID011320601,0
CID000000712,CID022386649,0
CID000000712,CID000026042,0
CID000000712,CID091666469,0
CID000000712,CID000000296,0
CID000000712,CID000104943,0
CID000000712,CID000000648,0
CID000000712,CID000441110,0
CID000000712,CID005280724,0
CID000000712,CID024848011,0
CID000000712,CID022151373,0
CID000000712,CID000439533,0
CID000000712,CID000439330,0
CID000000712,CID003609161,0
CID000000712,CID014608351,0
CID000000712,CID000074162,0
CID000000712,CID000005719,0
CID000000712,CID010198044,0
CID000000712,CID009854861,0
CID000000712,CID000133594,0
CID000000712,CID000065628,0
CID000000712,CID013006419,0
CID000000712,CID000001146,0
CID000000712,CID000150865,0
CID000000712,CID003080603,0
CID000000712,CID000191579,0
CID000000712,CID000176872,0
CID000000712,CID000002708,0
CID000000712,CID000002790,0
CID000000712,CID000065185,0
CID000000712,CID000004053,0
CID000000712,CID000440236,0
CID000000712,CID000012647,0
CID000000712,CID000000362,0
CID000000712,CID053481011,0
CID000000712,CID000100427,0
CID000000712,CID000071583,0
CID000000712,CID024964624,0
CID000000712,CID000014017,0
CID000000712,CID000003837,0
CID000000712,CID011266327,0
CID000000712,CID000060860,0
CID000000712,CID003082052,0
CID000000712,CID000099513,0
CID000000712,CID070680602,0
