chemical1,chemical2,combined_score
CID000002981,CID003081616,932
CID000002978,CID000000283,913
CID000002978,CID000001541,958
CID000002978,CID000002185,988
CID000002978,CID000002543,977
CID000002978,CID000002977,923
CID000002978,CID000005689,909
CID000002978,CID000026346,940
CID000002978,CID000037482,938
CID000002978,CID000039860,912
CID000002978,CID000104849,985
CID000002978,CID000104895,930
CID000002978,CID000107885,933
CID000002978,CID056842239,911
CID000002977,CID000002978,923
CID000002977,CID000018591,935
CID000002973,CID000002972,970
CID000002973,CID005493381,957
CID000002972,CID000002973,970
CID000002972,CID000036276,923
CID000002972,CID000105085,927
CID000002972,CID005493381,950
CID000002971,CID011954189,918
CID000002970,CID000000238,907
CID000002969,CID000000238,927
CID000002969,CID000000271,909
CID000002969,CID000000317,914
CID000002969,CID000000379,931
CID000002969,CID000000961,939
CID000002969,CID000164800,923
CID000002967,CID000040465,947
CID000002967,CID000181837,958
CID000002965,CID000000977,911
CID000002965,CID000001983,913
CID000002965,CID000003008,927
CID000002965,CID000003966,965
CID000002965,CID000004060,985
CID000002965,CID000083944,911
CID000002965,CID000107669,988
CID000002958,CID000000238,958
CID000002958,CID000000596,911
CID000002958,CID000000961,930
CID000002958,CID000000977,909
CID000002958,CID000001003,940
CID000002958,CID000001690,997
CID000002958,CID000002008,908
CID000002958,CID000003310,908
CID000002958,CID000004212,966
CID000002958,CID000005978,947
CID000002958,CID000038276,960
CID000002958,CID000083845,981
CID000002955,CID000002794,922
CID000002955,CID000011257,922
CID000002955,CID000022322,944
CID000002955,CID000074989,938
CID000002951,CID000002519,916
CID000002951,CID000003562,947
CID000002951,CID000005114,962
CID000002949,CID000005277,924
CID000002949,CID000005526,923
CID000002939,CID000072187,920
CID000002939,CID000454110,923
CID000002937,CID000001444,972
CID000002937,CID000004956,972
CID000002937,CID000004961,989
CID000002937,CID000013588,955
CID000002937,CID003048873,901
CID000002936,CID000000009,977
CID000002936,CID000000238,933
CID000002936,CID000000806,986
CID000002936,CID000000892,949
CID000002936,CID000001003,967
CID000002936,CID000065762,981
CID000002936,CID000121920,966
CID000002932,CID000122222,915
CID000002932,CID015607819,944
CID000002919,CID000002833,912
CID000002917,CID000000238,907
CID000002917,CID000000256,919
CID000002917,CID000000314,919
CID000002917,CID000000817,973
CID000002917,CID000000818,915
CID000002917,CID000000819,939
CID000002917,CID000000862,958
CID000002917,CID000001003,909
CID000002917,CID010900194,956
CID000002916,CID000000961,927
CID000002916,CID000006058,993
CID000002916,CID000161580,928
CID000002915,CID000000238,935
CID000002915,CID000000594,921
CID000002915,CID000000611,933
CID000002915,CID000000842,912
CID000002915,CID000001003,927
CID000002915,CID000006058,921
CID000002912,CID000050153,953
CID000002910,CID000002653,969
CID000002910,CID020586506,913
CID000002909,CID000000271,947
CID000002909,CID000002265,976
CID000002909,CID000002478,907
CID000002909,CID000002907,964
CID000002909,CID000004112,920
CID000002909,CID000004159,915
CID000002909,CID000004271,973
CID000002909,CID000004272,919
CID000002909,CID000004894,907
CID000002909,CID000004900,970
CID000002909,CID000005040,969
CID000002909,CID000005372,999
CID000002909,CID000023925,919
CID000002909,CID000023994,923
CID000002909,CID000055361,918
CID000002909,CID054312406,940
CID000002907,CID000000930,913
CID000002907,CID000000961,942
CID000002907,CID000000977,967
CID000002907,CID000001690,966
CID000002907,CID000002265,946
CID000002907,CID000002478,996
CID000002907,CID000002578,942
CID000002907,CID000002708,939
CID000002907,CID000002767,924
CID000002907,CID000002909,964
CID000002907,CID000003143,930
CID000002907,CID000003310,947
CID000002907,CID000003367,978
CID000002907,CID000003385,939
CID000002907,CID000003690,961
CID000002907,CID000004033,912
CID000002907,CID000004053,975
CID000002907,CID000004112,964
CID000002907,CID000004159,945
CID000002907,CID000004271,939
CID000002907,CID000004609,911
CID000002907,CID000004666,934
CID000002907,CID000004900,972
CID000002907,CID000004915,953
CID000002907,CID000005453,958
CID000002907,CID000005978,940
CID000002907,CID000038347,925
CID000002907,CID000072466,913
CID000002907,CID000096356,939
CID000002907,CID000099735,988
CID000002902,CID000169533,922
CID000002900,CID000002019,980
CID000002900,CID000004984,948
CID000002895,CID000009917,915
CID000002891,CID000000051,915
CID000002891,CID000000146,970
CID000002891,CID000000175,958
CID000002891,CID000000177,934
CID000002891,CID000000191,936
CID000002891,CID000000193,929
CID000002891,CID000000211,925
CID000002891,CID000000212,912
CID000002891,CID000000222,972
CID000002891,CID000000232,953
CID000002891,CID000000238,961
CID000002891,CID000000280,960
CID000002891,CID000000317,938
CID000002891,CID000000363,923
CID000002891,CID000000389,930
CID000002891,CID000000402,980
CID000002891,CID000000602,941
CID000002891,CID000000611,952
CID000002891,CID000000613,987
CID000002891,CID000000700,908
CID000002891,CID000000703,914
CID000002891,CID000000710,930
CID000002891,CID000000723,934
CID000002891,CID000000738,943
CID000002891,CID000000762,924
CID000002891,CID000000768,955
CID000002891,CID000000773,920
CID000002891,CID000000778,984
CID000002891,CID000000783,952
CID000002891,CID000000836,914
CID000002891,CID000000866,960
CID000002891,CID000000876,973
CID000002891,CID000000880,908
CID000002891,CID000000934,994
CID000002891,CID000000961,970
CID000002891,CID000000977,983
CID000002891,CID000000983,930
CID000002891,CID000001003,968
CID000002891,CID000001023,924
CID000002891,CID000001041,910
CID000002891,CID000001079,977
CID000002891,CID000001099,968
CID000002891,CID000001110,936
CID000002891,CID000001111,975
CID000002891,CID000001123,918
CID000002891,CID000001125,919
CID000002891,CID000001129,932
CID000002891,CID000001153,919
CID000002891,CID000002514,949
CID000002891,CID000011009,980
CID000002891,CID000014012,968
CID000002891,CID000023925,916
CID000002891,CID000023930,974
CID000002891,CID000023994,992
CID000002891,CID000024748,927
CID000002891,CID000119058,922
CID000002891,CID000122138,920
CID000002891,CID000123824,972
CID000002891,CID000167101,999
CID000002891,CID000174279,927
CID000002891,CID000193595,907
CID000002891,CID004479097,953
CID000002891,CID005229472,919
CID000002891,CID005229473,920
CID000002891,CID005229478,943
CID000002891,CID005229480,926
CID000002891,CID006443313,914
CID000002891,CID023724514,918
CID000002891,CID046173785,923
CID000002891,CID046173901,920
CID000002889,CID000004784,909
CID000002889,CID000011009,913
CID000002889,CID000124072,956
CID000002889,CID000442783,997
CID000002889,CID000586427,958
CID000002889,CID010429233,936
CID000002887,CID000002885,964
CID000002887,CID000119287,961
CID000002887,CID000417411,907
CID000002885,CID000002887,964
CID000002884,CID000004533,917
CID000002881,CID000000774,912
CID000002881,CID000050294,912
CID000002881,CID000104735,917
CID000002881,CID003011861,916
CID000002879,CID000000125,961
CID000002879,CID000000126,978
CID000002879,CID000000127,915
CID000002879,CID000000135,936
CID000002879,CID000000280,958
CID000002879,CID000000783,915
CID000002879,CID000000876,914
CID000002879,CID000000961,950
CID000002879,CID000000977,956
CID000002879,CID000001079,907
CID000002879,CID000001140,962
CID000002879,CID000001153,927
CID000002879,CID000009958,939
CID000002879,CID003080609,919
CID000002866,CID000000119,927
CID000002866,CID000000158,918
CID000002866,CID000000187,956
CID000002866,CID000000191,939
CID000002866,CID000000271,909
CID000002866,CID000000611,917
CID000002866,CID000000612,917
CID000002866,CID000000681,980
CID000002866,CID000000762,931
CID000002866,CID000000774,942
CID000002866,CID000000838,994
CID000002866,CID000000896,914
CID000002866,CID000000937,910
CID000002866,CID000000951,995
CID000002866,CID000001065,941
CID000002866,CID000002519,945
CID000002866,CID000002803,954
CID000002866,CID000004680,950
CID000002866,CID000004782,917
CID000002866,CID000004893,938
CID000002866,CID000005202,942
CID000002866,CID000005304,944
CID000002866,CID000005971,907
CID000002866,CID000054459,914
CID000002863,CID000222786,908
CID000002859,CID000000206,924
CID000002859,CID000000294,907
CID000002854,CID000003962,929
CID000002833,CID000000119,929
CID000002833,CID000000158,929
CID000002833,CID000000187,934
CID000002833,CID000000191,927
CID000002833,CID000000271,937
CID000002833,CID000000298,921
CID000002833,CID000000441,907
CID000002833,CID000000611,919
CID000002833,CID000000612,914
CID000002833,CID000000681,936
CID000002833,CID000000730,923
CID000002833,CID000000762,972
CID000002833,CID000000774,934
CID000002833,CID000000838,937
CID000002833,CID000000888,944
CID000002833,CID000000896,924
CID000002833,CID000000951,930
CID000002833,CID000001065,952
CID000002833,CID000002519,918
CID000002833,CID000002832,978
CID000002833,CID000002919,912
CID000002833,CID000003907,907
CID000002833,CID000003908,912
CID000002833,CID000004122,926
CID000002833,CID000004364,926
CID000002833,CID000004544,950
CID000002833,CID000004666,970
CID000002833,CID000005304,916
CID000002833,CID000005978,910
CID000002833,CID000013342,991
CID000002833,CID000028780,928
CID000002832,CID000002833,978
CID000002830,CID005326781,950
CID000002826,CID000000444,916
CID000002826,CID000000681,993
CID000002826,CID000000702,941
CID000002826,CID000000942,976
CID000002826,CID000000951,962
CID000002826,CID000001615,964
CID000002826,CID000002344,903
CID000002826,CID000002476,933
CID000002826,CID000002825,970
CID000002826,CID000002995,955
CID000002826,CID000003007,993
CID000002826,CID000003386,918
CID000002826,CID000003455,952
CID000002826,CID000003592,987
CID000002826,CID000004020,935
CID000002826,CID000004095,976
CID000002826,CID000004158,980
CID000002826,CID000004236,923
CID000002826,CID000004253,989
CID000002826,CID000006468,924
CID000002826,CID000104904,981
CID000002826,CID015012466,947
CID000002826,CID017850626,918
CID000002825,CID000002826,970
CID000002825,CID000104904,922
CID000002825,CID015012466,947
CID000002825,CID054559269,916
CID000002821,CID000001207,918
CID000002821,CID000003816,951
CID000002820,CID000002818,913
CID000002818,CID000000681,963
CID000002818,CID000002726,912
CID000002818,CID000002820,913
CID000002818,CID000003559,988
CID000002818,CID000003964,942
CID000002818,CID000004585,989
CID000002818,CID000005002,919
CID000002818,CID000005073,984
CID000002818,CID000060795,924
CID000002818,CID000060853,933
CID000002812,CID000003198,933
CID000002812,CID000003365,909
CID000002812,CID000003823,904
CID000002812,CID000004189,972
CID000002809,CID000003958,917
CID000002806,CID000000772,911
CID000002806,CID000002244,979
CID000002806,CID000005472,987
CID000002806,CID004129546,938
CID000002806,CID005001396,915
CID000002806,CID006918456,991
CID000002806,CID009871419,910
CID000002806,CID012210218,948
CID000002803,CID000000951,965
CID000002803,CID000002866,954
CID000002803,CID000003519,949
CID000002803,CID000004138,948
CID000002803,CID000004893,919
CID000002803,CID000030667,925
CID000002803,CID000054459,948
CID000002803,CID000060612,910
CID000002803,CID000068156,982
CID000002803,CID000068712,917
CID000002802,CID000002118,927
CID000002802,CID000003016,976
CID000002802,CID000003121,979
CID000002802,CID000003958,920
CID000002802,CID000004763,905
CID000002802,CID000004909,925
CID000002801,CID000002160,931
CID000002801,CID000002771,917
CID000002801,CID000002995,982
CID000002801,CID000003386,968
CID000002801,CID000003404,949
CID000002801,CID000003696,967
CID000002801,CID000004691,906
CID000002800,CID000003902,913
CID000002800,CID000004091,905
CID000002800,CID000005376,919
CID000002800,CID000036523,932
CID000002797,CID000000304,907
CID000002797,CID000000937,913
CID000002797,CID000002676,921
CID000002797,CID000003339,941
CID000002797,CID000003463,947
CID000002797,CID000039042,903
CID000002796,CID000005694,950
CID000002794,CID000002955,922
CID000002794,CID000003279,925
CID000002794,CID005381226,916
CID000002791,CID000032797,954
CID000002790,CID003035905,975
CID000002786,CID000002617,909
CID000002786,CID000003255,936
CID000002786,CID000004173,940
CID000002786,CID000123258,934
CID000002786,CID025880664,940
CID000002783,CID000042396,946
CID000002782,CID044149392,922
CID000002781,CID000002725,935
CID000002781,CID000003658,930
CID000002771,CID000000444,942
CID000002771,CID000002801,917
CID000002771,CID000003386,955
CID000002771,CID000003404,910
CID000002771,CID000004691,948
CID000002771,CID000005202,948
CID000002771,CID000005203,947
CID000002771,CID000005656,953
CID000002771,CID000060834,959
CID000002771,CID000162180,952
CID000002769,CID000005405,934
CID000002767,CID000001690,971
CID000002767,CID000002578,919
CID000002767,CID000002907,924
CID000002767,CID000003143,913
CID000002767,CID000003310,950
CID000002767,CID000003385,957
CID000002767,CID000003461,960
CID000002767,CID000003690,912
CID000002767,CID000003750,911
CID000002767,CID000004033,901
CID000002767,CID000004053,939
CID000002767,CID000004112,913
CID000002767,CID000004609,995
CID000002767,CID000004666,971
CID000002767,CID000005746,970
CID000002767,CID000072466,919
CID000002767,CID000161113,908
CID000002765,CID000004636,918
CID000002765,CID000068156,924
CID000002764,CID000002173,912
CID000002764,CID000002622,911
CID000002764,CID000002650,919
CID000002764,CID000003229,951
CID000002764,CID000003357,902
CID000002764,CID000003948,905
CID000002764,CID000004539,967
CID000002764,CID000004583,967
CID000002764,CID000005257,909
CID000002764,CID000005496,912
CID000002764,CID000006038,919
CID000002764,CID000051081,958
CID000002764,CID000062959,916
CID000002764,CID011094963,933
CID000002764,CID054715626,912
CID000002762,CID000003374,902
CID000002762,CID000004421,908
CID000002761,CID000003377,956
CID000002758,CID000002537,947
CID000002758,CID000006986,905
CID000002758,CID000017100,951
CID000002756,CID000000305,925
CID000002756,CID000000457,978
CID000002756,CID000000588,956
CID000002756,CID000000681,930
CID000002756,CID000000774,994
CID000002756,CID000000783,929
CID000002756,CID000000838,937
CID000002756,CID000000951,948
CID000002756,CID000002022,914
CID000002756,CID000002148,957
CID000002756,CID000002725,935
CID000002756,CID000003325,969
CID000002756,CID000003520,909
CID000002756,CID000004091,939
CID000002756,CID000004513,903
CID000002756,CID000004609,916
CID000002756,CID000004913,974
CID000002756,CID000005039,973
CID000002756,CID000005202,914
CID000002756,CID000039484,930
CID000002756,CID000408629,909
CID000002753,CID000004197,943
CID000002753,CID000005092,953
CID000002753,CID000162075,966
CID000002751,CID000005005,907
CID000002750,CID000001444,962
CID000002750,CID000005591,905
CID000002750,CID000644213,919
CID000002735,CID000000172,989
CID000002735,CID000000588,925
CID000002735,CID000000783,914
CID000002735,CID000000929,913
CID000002735,CID000000961,943
CID000002735,CID000000977,967
CID000002735,CID000001003,974
CID000002735,CID000001071,955
CID000002735,CID000001590,963
CID000002735,CID000001593,999
CID000002735,CID000002088,938
CID000002735,CID000002091,954
CID000002735,CID000002524,997
CID000002735,CID000003054,926
CID000002735,CID000003070,956
CID000002735,CID000003249,989
CID000002735,CID000004812,912
CID000002735,CID000005538,956
CID000002735,CID000016124,945
CID000002735,CID000086590,988
CID000002735,CID021917529,906
CID000002732,CID000002162,921
CID000002732,CID000002720,965
CID000002732,CID000003157,935
CID000002732,CID000003639,934
CID000002732,CID000003937,919
CID000002730,CID000000991,982
CID000002730,CID000003017,986
CID000002730,CID000004004,944
CID000002730,CID000004130,910
CID000002730,CID000009395,958
CID000002730,CID000013754,942
CID000002730,CID000021804,991
CID000002730,CID000023017,911
CID000002726,CID000002818,912
CID000002726,CID000003016,917
CID000002726,CID000003559,969
CID000002726,CID000005452,929
CID000002726,CID000005566,913
CID000002726,CID000007108,923
CID000002725,CID000000774,942
CID000002725,CID000002756,935
CID000002725,CID000002781,935
CID000002725,CID000003658,924
CID000002725,CID000004927,907
CID000002722,CID000196331,916
CID000002720,CID000000813,941
CID000002720,CID000000923,942
CID000002720,CID000002315,931
CID000002720,CID000002732,965
CID000002720,CID000003440,919
CID000002720,CID000003639,992
CID000002720,CID000005839,907
CID000002719,CID000000237,905
CID000002719,CID000000783,926
CID000002719,CID000001065,994
CID000002719,CID000002165,934
CID000002719,CID000002240,977
CID000002719,CID000003652,966
CID000002719,CID000004046,963
CID000002719,CID000004908,974
CID000002719,CID000004923,977
CID000002719,CID000004993,956
CID000002719,CID000009048,939
CID000002719,CID000017134,937
CID000002719,CID000065404,976
CID000002719,CID000065664,958
CID000002719,CID000122262,901
CID000002713,CID000002330,902
CID000002713,CID000004102,904
CID000002713,CID000004264,959
CID000002712,CID000003016,946
CID000002708,CID000002907,939
CID000002708,CID000004033,907
CID000002708,CID000004053,920
CID000002708,CID000065628,929
CID000002707,CID000000177,927
CID000002707,CID000000961,910
CID000002691,CID000000191,932
CID000002688,CID016760639,948
CID000002687,CID000003779,910
CID000002687,CID000133038,911
CID000002685,CID000003682,934
CID000002685,CID000037989,921
CID000002684,CID000004819,906
CID000002682,CID000000668,931
CID000002682,CID000000985,975
CID000002682,CID000000986,923
CID000002682,CID000012533,919
CID000002680,CID000439959,916
CID000002678,CID000000774,919
CID000002678,CID000003348,902
CID000002678,CID000003957,903
CID000002678,CID000124087,902
CID000002676,CID000000084,962
CID000002676,CID000000304,985
CID000002676,CID000000449,953
CID000002676,CID000002244,919
CID000002676,CID000002250,992
CID000002676,CID000002797,921
CID000002676,CID000003403,982
CID000002676,CID000003962,981
CID000002676,CID000004889,989
CID000002676,CID000054454,994
CID000002676,CID000129806,983
CID000002676,CID000132803,933
CID000002676,CID000150311,904
CID000002676,CID005460048,915
CID000002675,CID000002656,919
CID000002668,CID000000175,907
CID000002668,CID000013729,970
CID000002668,CID000160577,992
CID000002668,CID000446570,970
CID000002666,CID000000602,908
CID000002663,CID000004828,904
CID000002662,CID000000158,914
CID000002662,CID000001301,919
CID000002662,CID000002244,942
CID000002662,CID000003032,942
CID000002662,CID000003672,942
CID000002662,CID000004495,901
CID000002662,CID000005090,979
CID000002662,CID000005352,923
CID000002662,CID000119607,927
CID000002658,CID000000602,912
CID000002658,CID000002622,909
CID000002658,CID000002650,916
CID000002658,CID000002656,915
CID000002656,CID000000602,933
CID000002656,CID000002622,915
CID000002656,CID000002650,919
CID000002656,CID000002658,915
CID000002656,CID000002675,919
CID000002656,CID000007019,911
CID000002656,CID025880656,911
CID000002653,CID000002910,969
CID000002650,CID000002172,912
CID000002650,CID000002274,912
CID000002650,CID000002622,938
CID000002650,CID000002631,947
CID000002650,CID000002656,919
CID000002650,CID000002658,916
CID000002650,CID000002764,919
CID000002650,CID000003695,939
CID000002650,CID000134085,914
CID000002645,CID000054547,977
CID000002631,CID000002650,947
CID000002629,CID000002613,908
CID000002629,CID000003889,924
CID000002625,CID000010783,944
CID000002622,CID000002650,938
CID000002622,CID000002656,915
CID000002622,CID000002658,909
CID000002622,CID000002764,911
CID000002617,CID000002786,909
CID000002613,CID000002612,918
CID000002613,CID000002629,908
CID000002613,CID000003889,938
CID000002612,CID000000602,908
CID000002612,CID000002613,918
CID000002609,CID000002171,911
CID000002592,CID000001374,937
CID000002592,CID000005363,971
CID000002585,CID000002405,919
CID000002585,CID000004171,946
CID000002583,CID000005478,962
CID000002579,CID000065126,947
CID000002579,CID000455261,931
CID000002578,CID000002767,919
CID000002578,CID000002907,942
CID000002578,CID000003950,930
CID000002578,CID000004053,955
CID000002578,CID000004578,930
CID000002578,CID000004915,920
CID000002578,CID000005198,906
CID000002578,CID000005394,956
CID000002578,CID000075394,912
CID000002578,CID000105035,954
CID000002578,CID005281007,908
CID000002576,CID000004064,905
CID000002576,CID000015459,929
CID000002566,CID000003118,901
CID000002563,CID000000144,965
CID000002563,CID000000836,965
CID000002563,CID000104778,942
CID000002562,CID000006472,970
CID000002555,CID000002554,982
CID000002555,CID000007708,911
CID000002554,CID000001775,991
CID000002554,CID000002555,982
CID000002554,CID000003016,910
CID000002554,CID000003121,991
CID000002554,CID000003446,946
CID000002554,CID000003878,980
CID000002554,CID000004763,971
CID000002554,CID000005514,912
CID000002554,CID000028486,982
CID000002554,CID000034312,958
CID000002554,CID000059708,918
CID000002551,CID000000187,975
CID000002551,CID000000774,921
CID000002551,CID000003661,912
CID000002551,CID000003779,973
CID000002551,CID000004629,901
CID000002551,CID000004819,918
CID000002550,CID000000961,931
CID000002550,CID000003222,985
CID000002550,CID000003937,978
CID000002550,CID000003961,911
CID000002550,CID000005839,924
CID000002550,CID000025476,956
CID000002550,CID000037056,926
CID000002550,CID000216209,945
CID000002548,CID000000783,933
CID000002548,CID000000925,916
CID000002548,CID000001254,981
CID000002548,CID000002185,962
CID000002548,CID000005971,955
CID000002548,CID000104826,978
CID000002548,CID000119058,909
CID000002548,CID002733484,960
CID000002545,CID000003225,950
CID000002543,CID000002978,977
CID000002543,CID000026346,971
CID000002541,CID000002540,965
CID000002541,CID000003961,912
CID000002541,CID000025476,962
CID000002540,CID000002541,965
CID000002540,CID000003961,941
CID000002538,CID000000280,946
CID000002538,CID000000961,938
CID000002538,CID000003310,948
CID000002538,CID000003750,981
CID000002538,CID000004666,914
CID000002538,CID000005515,987
CID000002538,CID000072402,917
CID000002538,CID000072403,916
CID000002538,CID000104842,950
CID000002538,CID000123613,904
CID000002538,CID000368335,920
CID000002537,CID000000158,907
CID000002537,CID000000774,913
CID000002537,CID000000951,908
CID000002537,CID000000961,936
CID000002537,CID000000977,952
CID000002537,CID000001065,911
CID000002537,CID000001110,909
CID000002537,CID000002519,910
CID000002537,CID000002758,947
CID000002537,CID000005304,909
CID000002537,CID000005971,933
CID000002537,CID000010049,952
CID000002537,CID000020218,958
CID000002537,CID000073610,925
CID000002537,CID000440017,972
CID000002536,CID016129675,910
CID000002532,CID000072430,940
CID000002526,CID000000238,943
CID000002526,CID000000753,933
CID000002526,CID000000961,920
CID000002526,CID000001003,964
CID000002524,CID000000783,919
CID000002524,CID000000961,937
CID000002524,CID000000977,952
CID000002524,CID000001003,943
CID000002524,CID000001590,960
CID000002524,CID000001593,999
CID000002524,CID000002091,959
CID000002524,CID000002735,997
CID000002524,CID000003070,959
CID000002524,CID000003249,983
CID000002524,CID000005538,902
CID000002524,CID003043777,967
CID000002524,CID006443842,965
CID000002522,CID000041317,911
CID000002520,CID000001065,941
CID000002520,CID000001690,906
CID000002520,CID000003075,971
CID000002520,CID000104972,923
CID000002519,CID000000119,940
CID000002519,CID000000158,925
CID000002519,CID000000187,973
CID000002519,CID000000191,995
CID000002519,CID000000197,907
CID000002519,CID000000271,964
CID000002519,CID000000298,910
CID000002519,CID000000441,912
CID000002519,CID000000611,925
CID000002519,CID000000612,957
CID000002519,CID000000681,979
CID000002519,CID000000712,934
CID000002519,CID000000762,936
CID000002519,CID000000774,951
CID000002519,CID000000783,923
CID000002519,CID000000838,974
CID000002519,CID000000888,954
CID000002519,CID000000896,976
CID000002519,CID000000929,907
CID000002519,CID000000937,936
CID000002519,CID000000942,939
CID000002519,CID000000951,979
CID000002519,CID000000961,950
CID000002519,CID000000977,977
CID000002519,CID000001065,960
CID000002519,CID000001079,915
CID000002519,CID000001110,911
CID000002519,CID000002153,978
CID000002519,CID000002236,912
CID000002519,CID000002537,910
CID000002519,CID000002833,918
CID000002519,CID000002866,945
CID000002519,CID000002951,916
CID000002519,CID000003007,902
CID000002519,CID000004544,912
CID000002519,CID000004680,965
CID000002519,CID000004687,965
CID000002519,CID000004816,914
CID000002519,CID000005114,977
CID000002519,CID000005145,918
CID000002519,CID000005202,927
CID000002519,CID000005304,947
CID000002519,CID000005429,992
CID000002519,CID000009649,912
CID000002519,CID000016741,914
CID000002519,CID000079437,914
CID000002519,CID000108214,921
CID000002518,CID000000193,909
CID000002518,CID000000238,918
CID000002518,CID000000317,919
CID000002518,CID000000322,981
CID000002518,CID000000709,981
CID000002518,CID000000929,907
CID000002518,CID000000961,945
CID000002518,CID000000977,946
CID000002518,CID000001064,929
CID000002518,CID000001079,923
CID000002518,CID000009476,963
CID000002518,CID000189139,951
CID000002518,CID000348154,985
CID000002518,CID004484226,926
CID000002518,CID010176360,926
CID000002516,CID000114778,955
CID000002514,CID000000119,920
CID000002514,CID000000175,955
CID000002514,CID000000181,911
CID000002514,CID000000205,916
CID000002514,CID000000206,959
CID000002514,CID000000238,963
CID000002514,CID000000271,960
CID000002514,CID000000280,945
CID000002514,CID000000317,909
CID000002514,CID000000525,923
CID000002514,CID000000610,915
CID000002514,CID000000611,931
CID000002514,CID000000723,912
CID000002514,CID000000750,946
CID000002514,CID000000783,939
CID000002514,CID000000929,912
CID000002514,CID000000934,968
CID000002514,CID000000961,971
CID000002514,CID000000977,982
CID000002514,CID000001003,971
CID000002514,CID000001110,921
CID000002514,CID000002891,949
CID000002514,CID000011009,991
CID000002514,CID000014012,947
CID000002514,CID000023930,940
CID000002514,CID000023931,986
CID000002514,CID000023994,969
CID000002514,CID000119058,914
CID000002514,CID000442783,915
CID000002514,CID005359596,971
CID000002513,CID000000193,907
CID000002513,CID000000783,940
CID000002513,CID000000961,965
CID000002513,CID000001079,946
CID000002513,CID000008947,972
CID000002513,CID000161491,982
CID000002513,CID000185792,964
CID000002513,CID005359596,920
CID000002512,CID000002443,943
CID000002512,CID000003938,901
CID000002512,CID000004745,933
CID000002512,CID000004885,919
CID000002512,CID000005095,947
CID000002508,CID000002505,934
CID000002506,CID000000283,919
CID000002506,CID000001104,991
CID000002506,CID000002505,938
CID000002506,CID000003431,925
CID000002506,CID000005262,980
CID000002506,CID000102615,937
CID000002506,CID000122121,902
CID000002506,CID000375405,932
CID000002506,CID005319015,973
CID000002506,CID006450208,925
CID000002506,CID016755623,903
CID000002506,CID021903911,962
CID000002506,CID024848925,993
CID000002506,CID044176387,933
CID000002506,CID057044464,937
CID000002505,CID000002506,938
CID000002505,CID000002508,934
CID000002501,CID000000158,919
CID000002501,CID000000160,920
CID000002501,CID000000169,952
CID000002501,CID000000187,913
CID000002501,CID000000197,921
CID000002501,CID000000213,951
CID000002501,CID000000283,912
CID000002501,CID000000774,945
CID000002501,CID000000838,918
CID000002501,CID000000985,909
CID000002501,CID000003907,958
CID000002501,CID000003908,930
CID000002501,CID000003909,907
CID000002493,CID000104758,924
CID000002493,CID000108188,927
CID000002493,CID003047715,926
CID000002487,CID000002476,913
CID000002487,CID000004419,981
CID000002487,CID000004736,956
CID000002485,CID000005224,933
CID000002485,CID000098959,918
CID000002483,CID000164630,936
CID000002483,CID004481621,916
CID000002478,CID000002907,996
CID000002478,CID000002909,907
CID000002478,CID000003367,980
CID000002478,CID000004053,942
CID000002478,CID000005453,924
CID000002477,CID000001220,939
CID000002477,CID000055190,952
CID000002477,CID000056971,936
CID000002476,CID000002487,913
CID000002476,CID000002826,933
CID000002476,CID000003345,910
CID000002476,CID000003592,977
CID000002476,CID000003648,930
CID000002476,CID000004095,982
CID000002476,CID000004253,958
CID000002476,CID000004419,924
CID000002476,CID000004425,956
CID000002476,CID000004428,972
CID000002476,CID000004635,903
CID000002476,CID000010517,905
CID000002476,CID009897193,954
CID000002474,CID000003676,943
CID000002474,CID000005411,910
CID000002474,CID000037497,940
CID000002471,CID000000312,960
CID000002471,CID000003440,986
CID000002471,CID000004605,937
CID000002471,CID000016230,920
CID000002471,CID000105153,921
CID000002464,CID000010063,957
CID000002464,CID000010103,972
CID000002462,CID000002083,990
CID000002462,CID000002307,913
CID000002462,CID000002308,935
CID000002462,CID000003410,948
CID000002462,CID000005152,925
CID000002462,CID000050294,950
CID000002462,CID000062924,948
CID000002462,CID003081276,923
CID000002462,CID009832116,939
CID000002460,CID000003413,939
CID000002460,CID000003758,919
CID000002445,CID000000231,904
CID000002443,CID000000681,924
CID000002443,CID000000836,910
CID000002443,CID000002130,907
CID000002443,CID000002512,943
CID000002443,CID000003559,911
CID000002443,CID000003938,906
CID000002443,CID000004745,965
CID000002443,CID000005095,920
CID000002443,CID000055645,918
CID000002433,CID046881333,955
CID000002432,CID000000187,956
CID000002432,CID000000942,976
CID000002432,CID000014947,947
CID000002430,CID000004122,913
CID000002405,CID000002585,919
CID000002405,CID000004171,937
CID000002393,CID000446612,924
CID000002390,CID005494425,936
CID000002388,CID000000197,918
CID000002388,CID000000224,926
CID000002388,CID000000238,939
CID000002388,CID000000508,945
CID000002381,CID000005572,955
CID000002380,CID000000252,993
CID000002380,CID000000783,937
CID000002380,CID000000929,915
CID000002380,CID000000977,939
CID000002380,CID000000994,938
CID000002380,CID000001043,960
CID000002380,CID000001125,998
CID000002380,CID000001153,921
CID000002380,CID000001879,960
CID000002380,CID000004455,961
CID000002380,CID000005200,945
CID000002380,CID000073000,973
CID000002380,CID000129803,921
CID000002376,CID000000119,927
CID000002376,CID000001641,911
CID000002376,CID000002284,925
CID000002376,CID000004266,974
CID000002376,CID000005304,952
