db1,db2,label
DB01353,DB00454,1
DB01353,DB00540,1
DB01353,DB00957,1
DB01353,DB00717,1
DB01353,DB06713,1
DB01353,DB00264,1
DB01353,DB00524,1
DB01353,DB00232,1
DB01353,DB00603,1
DB01353,DB00367,1
DB01353,DB00808,1
DB01353,DB00458,1
DB01353,DB00999,1
DB01353,DB00695,1
DB01353,DB00294,1
DB01353,DB00823,1
DB01353,DB00977,1
DB01353,DB00903,1
DB01353,DB01395,1
DB01353,DB00975,1
DB01353,DB00304,1
DB01353,DB01151,1
DB01353,DB06292,1
DB01353,DB01242,1
DB01353,DB00880,1
DB01353,DB01136,1
DB01353,DB01197,1
DB01353,DB08907,1
DB01353,DB00887,1
DB01353,DB00195,1
DB01353,DB00436,1
DB01353,DB00543,1
DB01353,DB00321,1
DB01353,DB01223,1
DB00237,DB00726,1
DB00237,DB00697,1
DB00237,DB00373,1
DB00237,DB00277,1
DB00237,DB06204,1
DB00237,DB00268,1
DB00237,DB01224,1
DB00237,DB00344,1
DB00237,DB00571,1
DB00237,DB00454,1
DB00237,DB00540,1
DB00237,DB00957,1
DB00237,DB00717,1
DB00237,DB06713,1
DB00237,DB00370,1
DB00237,DB00264,1
DB00237,DB00524,1
DB00237,DB00232,1
DB00237,DB01403,1
DB00237,DB00603,1
DB00237,DB00367,1
DB00237,DB00808,1
DB00237,DB00458,1
DB00237,DB00956,1
DB00237,DB00999,1
DB00237,DB00695,1
DB00237,DB00294,1
DB00237,DB00823,1
DB00237,DB00977,1
DB00237,DB00903,1
DB00237,DB01395,1
DB00237,DB00975,1
DB00237,DB00304,1
DB00237,DB01151,1
DB00237,DB06292,1
DB00237,DB01242,1
DB00237,DB00880,1
DB00237,DB01136,1
DB00237,DB01197,1
DB00237,DB08907,1
DB00237,DB00921,1
DB00237,DB00887,1
DB00237,DB00195,1
DB00237,DB00436,1
DB00237,DB00543,1
DB00237,DB00321,1
DB00237,DB01223,1
DB00491,DB01124,1
DB00491,DB00624,1
DB00491,DB00912,1
DB00491,DB01132,1
DB00491,DB00914,1
DB00491,DB00731,1
DB00491,DB01252,1
DB00491,DB01016,1
DB00491,DB01067,1
DB00491,DB00222,1
DB00491,DB01120,1
DB00491,DB02901,1
DB00491,DB00945,1
DB06292,DB01124,1
DB06292,DB00624,1
DB06292,DB00734,1
DB06292,DB00912,1
DB06292,DB01132,1
DB06292,DB00914,1
DB06292,DB00731,1
DB06292,DB01252,1
DB06292,DB01016,1
DB06292,DB01067,1
DB06292,DB00222,1
DB06292,DB01120,1
DB06292,DB00476,1
DB06292,DB02901,1
DB06292,DB00945,1
DB01200,DB01124,1
DB01200,DB00624,1
DB01200,DB00912,1
DB01200,DB01132,1
DB01200,DB01100,1
DB01200,DB00914,1
DB01200,DB00104,1
DB01200,DB00731,1
DB01200,DB01252,1
DB01200,DB00834,1
DB01200,DB00956,1
DB01200,DB01016,1
DB01200,DB01067,1
DB01200,DB00222,1
DB01200,DB01120,1
DB01200,DB02901,1
DB01200,DB00945,1
DB00284,DB01124,1
DB00284,DB00624,1
DB00284,DB00912,1
DB00284,DB01132,1
DB00284,DB00914,1
DB00284,DB00731,1
DB00284,DB01252,1
DB00284,DB01016,1
DB00284,DB01067,1
DB00284,DB00222,1
DB00284,DB01120,1
DB00284,DB02901,1
DB00284,DB00945,1
DB00193,DB01624,1
DB00193,DB00246,1
DB00193,DB06684,1
DB00193,DB00726,1
DB00193,DB00831,1
DB00193,DB00208,1
DB00193,DB01623,1
DB00193,DB00679,1
DB00193,DB06204,1
DB00193,DB00268,1
DB00193,DB00734,1
DB00193,DB01367,1
DB00193,DB00468,1
DB00193,DB01224,1
DB00193,DB00344,1
DB00193,DB00420,1
DB00193,DB01100,1
DB00193,DB00850,1
DB00193,DB00715,1
DB00193,DB01267,1
DB00193,DB00334,1
DB00193,DB00540,1
DB00193,DB04868,1
DB00193,DB00834,1
DB00193,DB00524,1
DB00193,DB01403,1
DB00193,DB00808,1
DB00193,DB00458,1
DB00193,DB00956,1
DB00193,DB00999,1
DB00193,DB00502,1
DB00193,DB00695,1
DB00193,DB00176,1
DB00193,DB00472,1
DB00193,DB00903,1
DB00193,DB01175,1
DB00193,DB00035,1
DB00193,DB01151,1
DB00193,DB00363,1
DB00193,DB01242,1
DB00193,DB00215,1
DB00193,DB00477,1
DB00193,DB00880,1
DB00193,DB00608,1
DB00193,DB00482,1
DB00193,DB00887,1
DB00193,DB00436,1
DB00193,DB01238,1
DB00193,DB00543,1
DB00193,DB00321,1
DB00193,DB00969,1
DB06204,DB01624,1
DB06204,DB00246,1
DB06204,DB00726,1
DB06204,DB00831,1
DB06204,DB00697,1
DB06204,DB01623,1
DB06204,DB00679,1
DB06204,DB00708,1
DB06204,DB00268,1
DB06204,DB00734,1
DB06204,DB00899,1
DB06204,DB01367,1
DB06204,DB00980,1
DB06204,DB01224,1
DB06204,DB00344,1
DB06204,DB01069,1
DB06204,DB00420,1
DB06204,DB01621,1
DB06204,DB01100,1
DB06204,DB00454,1
DB06204,DB00850,1
DB06204,DB01267,1
DB06204,DB01192,1
DB06204,DB00497,1
DB06204,DB00334,1
DB06204,DB00540,1
DB06204,DB00295,1
DB06204,DB00370,1
DB06204,DB00524,1
DB06204,DB01403,1
DB06204,DB00333,1
DB06204,DB00934,1
DB06204,DB08815,1
DB06204,DB00854,1
DB06204,DB00808,1
DB06204,DB00458,1
DB06204,DB04946,1
DB06204,DB00327,1
DB06204,DB00956,1
DB06204,DB00999,1
DB06204,DB00502,1
DB06204,DB00695,1
DB06204,DB00813,1
DB06204,DB00903,1
DB06204,DB00035,1
DB06204,DB01151,1
DB06204,DB00318,1
DB06204,DB00363,1
DB06204,DB01242,1
DB06204,DB00477,1
DB06204,DB01114,1
DB06204,DB00880,1
DB06204,DB00887,1
DB06204,DB01558,1
DB06204,DB00436,1
DB06204,DB06216,1
DB06204,DB01238,1
DB06204,DB00543,1
DB06204,DB00321,1
DB06204,DB00969,1
DB00708,DB00268,1
DB00708,DB00370,1
DB00708,DB00834,1
DB00708,DB00524,1
DB00708,DB01403,1
DB00708,DB00808,1
DB00708,DB00956,1
DB00708,DB00999,1
DB00708,DB00695,1
DB00708,DB00903,1
DB00708,DB00035,1
DB00708,DB00880,1
DB00708,DB00887,1
DB00708,DB00436,1
DB00899,DB00268,1
DB00899,DB00370,1
DB00899,DB00524,1
DB00899,DB01403,1
DB00899,DB00808,1
DB00899,DB00956,1
DB00899,DB00999,1
DB00899,DB00695,1
DB00899,DB00903,1
DB00899,DB00035,1
DB00899,DB00880,1
DB00899,DB00887,1
DB00899,DB00436,1
DB00454,DB01624,1
DB00454,DB00246,1
DB00454,DB00831,1
DB00454,DB01623,1
DB00454,DB00679,1
DB00454,DB00268,1
DB00454,DB00734,1
DB00454,DB01224,1
DB00454,DB00420,1
DB00454,DB01100,1
DB00454,DB00850,1
DB00454,DB01267,1
DB00454,DB00334,1
DB00454,DB00524,1
DB00454,DB01403,1
DB00454,DB00808,1
DB00454,DB00956,1
DB00454,DB00999,1
DB00454,DB00502,1
DB00454,DB00695,1
DB00454,DB00903,1
DB00454,DB00035,1
DB00454,DB00363,1
DB00454,DB00477,1
DB00454,DB00880,1
DB00454,DB00887,1
DB00454,DB00436,1
DB00454,DB01238,1
DB01192,DB00268,1
DB01192,DB01367,1
DB01192,DB00370,1
DB01192,DB00524,1
DB01192,DB01403,1
DB01192,DB00808,1
DB01192,DB00956,1
DB01192,DB00999,1
DB01192,DB00695,1
DB01192,DB00903,1
DB01192,DB00035,1
DB01192,DB00880,1
DB01192,DB00887,1
DB01192,DB00436,1
DB00497,DB00268,1
DB00497,DB01367,1
DB00497,DB04868,1
DB00497,DB01149,1
DB00497,DB00370,1
DB00497,DB00834,1
DB00497,DB00524,1
DB00497,DB01403,1
DB00497,DB00808,1
DB00497,DB00956,1
DB00497,DB00999,1
DB00497,DB00695,1
DB00497,DB00903,1
DB00497,DB00035,1
DB00497,DB01151,1
DB00497,DB00880,1
DB00497,DB00887,1
DB00497,DB00436,1
DB00844,DB00268,1
DB00844,DB00370,1
DB00844,DB00524,1
DB00844,DB01403,1
DB00844,DB00808,1
DB00844,DB00999,1
DB00844,DB00695,1
DB00844,DB00903,1
DB00844,DB00035,1
DB00844,DB00880,1
DB00844,DB00887,1
DB00844,DB00436,1
DB00295,DB00268,1
DB00295,DB00370,1
DB00295,DB00524,1
DB00295,DB01403,1
DB00295,DB00808,1
DB00295,DB00956,1
DB00295,DB00999,1
DB00295,DB00695,1
DB00295,DB00903,1
DB00295,DB00035,1
DB00295,DB00758,1
DB00295,DB00880,1
DB00295,DB00887,1
DB00295,DB00436,1
DB01356,DB01624,1
DB01356,DB00246,1
DB01356,DB06684,1
DB01356,DB00726,1
DB01356,DB00831,1
DB01356,DB00500,1
DB01356,DB01600,1
DB01356,DB01623,1
DB01356,DB00679,1
DB01356,DB00277,1
DB01356,DB00734,1
DB01356,DB01367,1
DB01356,DB01224,1
DB01356,DB00344,1
DB01356,DB00420,1
DB01356,DB00554,1
DB01356,DB01100,1
DB01356,DB00850,1
DB01356,DB00715,1
DB01356,DB01267,1
DB01356,DB00991,1
DB01356,DB00334,1
DB01356,DB00540,1
DB01356,DB00788,1
DB01356,DB00461,1
DB01356,DB00834,1
DB01356,DB00524,1
DB01356,DB00232,1
DB01356,DB01403,1
DB01356,DB01577,1
DB01356,DB00814,1
DB01356,DB00784,1
DB01356,DB08815,1
DB01356,DB00465,1
DB01356,DB01009,1
DB01356,DB00328,1
DB01356,DB00808,1
DB01356,DB00458,1
DB01356,DB01050,1
DB01356,DB00999,1
DB01356,DB00502,1
DB01356,DB00695,1
DB01356,DB00176,1
DB01356,DB00472,1
DB01356,DB00573,1
DB01356,DB00749,1
DB01356,DB00903,1
DB01356,DB01175,1
DB01356,DB00861,1
DB01356,DB00035,1
DB01356,DB01151,1
DB01356,DB00363,1
DB01356,DB01242,1
DB01356,DB00215,1
DB01356,DB00477,1
DB01356,DB00880,1
DB01356,DB00482,1
DB01356,DB01197,1
DB01356,DB00201,1
DB01356,DB00887,1
DB01356,DB00436,1
DB01356,DB01238,1
DB01356,DB00543,1
DB01356,DB00321,1
DB01356,DB01223,1
DB00854,DB00268,1
DB00854,DB00370,1
DB00854,DB00524,1
DB00854,DB01403,1
DB00854,DB00808,1
DB00854,DB00956,1
DB00854,DB00999,1
DB00854,DB00695,1
DB00854,DB00903,1
DB00854,DB00035,1
DB00854,DB00880,1
DB00854,DB00887,1
DB00854,DB00436,1
DB00327,DB00268,1
DB00327,DB01367,1
DB00327,DB00370,1
DB00327,DB00524,1
DB00327,DB01403,1
DB00327,DB00808,1
DB00327,DB00956,1
DB00327,DB00999,1
DB00327,DB00695,1
DB00327,DB00903,1
DB00327,DB00035,1
DB00327,DB00880,1
DB00327,DB00887,1
DB00327,DB00436,1
DB00956,DB01624,1
DB00956,DB00246,1
DB00956,DB00285,1
DB00956,DB00726,1
DB00956,DB00831,1
DB00956,DB00697,1
DB00956,DB00208,1
DB00956,DB01623,1
DB00956,DB00679,1
DB00956,DB00675,1
DB00956,DB00877,1
DB00956,DB00268,1
DB00956,DB00734,1
DB00956,DB01367,1
DB00956,DB00980,1
DB00956,DB00468,1
DB00956,DB01224,1
DB00956,DB00344,1
DB00956,DB01069,1
DB00956,DB00420,1
DB00956,DB00396,1
DB00956,DB01087,1
DB00956,DB01621,1
DB00956,DB01132,1
DB00956,DB01100,1
DB00956,DB00850,1
DB00956,DB00738,1
DB00956,DB00715,1
DB00956,DB01267,1
DB00956,DB00334,1
DB00956,DB00540,1
DB00956,DB00957,1
DB00956,DB06713,1
DB00956,DB04868,1
DB00956,DB01149,1
DB00956,DB00370,1
DB00956,DB00834,1
DB00956,DB00524,1
DB00956,DB01403,1
DB00956,DB00333,1
DB00956,DB00603,1
DB00956,DB00934,1
DB00956,DB08815,1
DB00956,DB00808,1
DB00956,DB00458,1
DB00956,DB04946,1
DB00956,DB00999,1
DB00956,DB00502,1
DB00956,DB01016,1
DB00956,DB00695,1
DB00956,DB00176,1
DB00956,DB00472,1
DB00956,DB00813,1
DB00956,DB00823,1
DB00956,DB00977,1
DB00956,DB00903,1
DB00956,DB01395,1
DB00956,DB06700,1
DB00956,DB00304,1
DB00956,DB00035,1
DB00956,DB01151,1
DB00956,DB01406,1
DB00956,DB00318,1
DB00956,DB00363,1
DB00956,DB01242,1
DB00956,DB00477,1
DB00956,DB01114,1
DB00956,DB00880,1
DB00956,DB08907,1
DB00956,DB00887,1
DB00956,DB01558,1
DB00956,DB00436,1
DB00956,DB00289,1
DB00956,DB06216,1
DB00956,DB01238,1
DB00956,DB00543,1
DB00956,DB00321,1
DB00813,DB01624,1
DB00813,DB00246,1
DB00813,DB00831,1
DB00813,DB01623,1
DB00813,DB00679,1
DB00813,DB00268,1
DB00813,DB00734,1
DB00813,DB01224,1
DB00813,DB00420,1
DB00813,DB01100,1
DB00813,DB00850,1
DB00813,DB01267,1
DB00813,DB00334,1
DB00813,DB04868,1
DB00813,DB01149,1
DB00813,DB00834,1
DB00813,DB00524,1
DB00813,DB01403,1
DB00813,DB00808,1
DB00813,DB00999,1
DB00813,DB00502,1
DB00813,DB00695,1
DB00813,DB00903,1
DB00813,DB00035,1
DB00813,DB01151,1
DB00813,DB00363,1
DB00813,DB00477,1
DB00813,DB00880,1
DB00813,DB00887,1
DB00813,DB00436,1
DB00813,DB01238,1
DB00318,DB00208,1
DB00318,DB00679,1
DB00318,DB00268,1
DB00318,DB00468,1
DB00318,DB00420,1
DB00318,DB00715,1
DB00318,DB00104,1
DB00318,DB04868,1
DB00318,DB00370,1
DB00318,DB00524,1
DB00318,DB01403,1
DB00318,DB00333,1
DB00318,DB00808,1
DB00318,DB00458,1
DB00318,DB00999,1
DB00318,DB00502,1
DB00318,DB00695,1
DB00318,DB00472,1
DB00318,DB00903,1
DB00318,DB00476,1
DB00318,DB00035,1
DB00318,DB01151,1
DB00318,DB00363,1
DB00318,DB01242,1
DB00318,DB00477,1
DB00318,DB00880,1
DB00318,DB00608,1
DB00318,DB00482,1
DB00318,DB00887,1
DB00318,DB00436,1
DB00482,DB00682,1
DB00482,DB00374,1
DB00482,DB00679,1
DB00482,DB00675,1
DB00482,DB00834,1
DB00482,DB00264,1
DB00482,DB00502,1
DB00482,DB00569,1
DB00482,DB00266,1
DB00482,DB00035,1
DB00482,DB04272,1
DB00482,DB01238,1
DB00611,DB00268,1
DB00611,DB00370,1
DB00611,DB00524,1
DB00611,DB01403,1
DB00611,DB00808,1
DB00611,DB00999,1
DB00611,DB00695,1
DB00611,DB00903,1
DB00611,DB00035,1
DB00611,DB00880,1
DB00611,DB00887,1
DB00611,DB00436,1
DB00921,DB01624,1
DB00921,DB00246,1
DB00921,DB00726,1
DB00921,DB00831,1
DB00921,DB00697,1
DB00921,DB01623,1
DB00921,DB00679,1
DB00921,DB00268,1
DB00921,DB00734,1
DB00921,DB01367,1
DB00921,DB00980,1
DB00921,DB01224,1
DB00921,DB00344,1
DB00921,DB01069,1
DB00921,DB00420,1
DB00921,DB01621,1
DB00921,DB01100,1
DB00921,DB00850,1
DB00921,DB01267,1
DB00921,DB00334,1
DB00921,DB00540,1
DB00921,DB00370,1
DB00921,DB00834,1
DB00921,DB00524,1
DB00921,DB01403,1
DB00921,DB00934,1
DB00921,DB08815,1
DB00921,DB00808,1
DB00921,DB00458,1
DB00921,DB04946,1
DB00921,DB00999,1
DB00921,DB00502,1
DB00921,DB00695,1
DB00921,DB00903,1
DB00921,DB00035,1
DB00921,DB01151,1
DB00921,DB00363,1
DB00921,DB01242,1
DB00921,DB00477,1
DB00921,DB01114,1
DB00921,DB00880,1
DB00921,DB00887,1
DB00921,DB01558,1
DB00921,DB00436,1
DB00921,DB06216,1
DB00921,DB01238,1
DB00921,DB00543,1
DB00921,DB00321,1
DB00035,DB06684,1
DB00035,DB00726,1
DB00035,DB00500,1
DB00035,DB01600,1
DB00035,DB00605,1
DB00035,DB00344,1
DB00035,DB00420,1
DB00035,DB00554,1
DB00035,DB00715,1
DB00035,DB00991,1
DB00035,DB00540,1
DB00035,DB00788,1
DB00035,DB00461,1
DB00035,DB00333,1
DB00035,DB00814,1
DB00035,DB00784,1
DB00035,DB00465,1
DB00035,DB01009,1
DB00035,DB00328,1
DB00035,DB00458,1
DB00035,DB01050,1
DB00035,DB00176,1
DB00035,DB00472,1
DB00035,DB00573,1
DB00035,DB00749,1
DB00035,DB01175,1
DB00035,DB00861,1
DB00035,DB01151,1
DB00035,DB01242,1
DB00035,DB00215,1
DB00035,DB00477,1
DB00035,DB00543,1
DB00035,DB00321,1
DB00246,DB04876,1
DB00246,DB06684,1
DB00246,DB00285,1
DB00246,DB00726,1
DB00246,DB01124,1
DB00246,DB06335,1
DB00246,DB00912,1
DB00246,DB01367,1
DB00246,DB00344,1
DB00246,DB01069,1
DB00246,DB01100,1
DB00246,DB00715,1
DB00246,DB00540,1
DB00246,DB01149,1
DB00246,DB04896,1
DB00246,DB00834,1
DB00246,DB01403,1
DB00246,DB01577,1
DB00246,DB00333,1
DB00246,DB00934,1
DB00246,DB08882,1
DB00246,DB08918,1
DB00246,DB00458,1
DB00246,DB01016,1
DB00246,DB01251,1
DB00246,DB00222,1
DB00246,DB01120,1
DB00246,DB00176,1
DB00246,DB00472,1
DB00246,DB01175,1
DB00246,DB00476,1
DB00246,DB00514,1
DB00246,DB06700,1
DB00246,DB01151,1
DB00246,DB01242,1
DB00246,DB00215,1
DB00246,DB08907,1
DB00246,DB00543,1
DB00246,DB00321,1
DB00246,DB06203,1
DB02546,DB04876,1
DB02546,DB01124,1
DB02546,DB06335,1
DB02546,DB00912,1
DB02546,DB00834,1
DB02546,DB08882,1
DB02546,DB01016,1
DB02546,DB01251,1
DB02546,DB00222,1
DB02546,DB01120,1
DB02546,DB00363,1
DB02546,DB08907,1
DB02546,DB06203,1
DB00624,DB01124,1
DB00624,DB01268,1
DB00624,DB06335,1
DB00624,DB00412,1
DB00624,DB00912,1
DB00624,DB00468,1
DB00624,DB01278,1
DB00624,DB01132,1
DB00624,DB00738,1
DB00624,DB00104,1
DB00624,DB00731,1
DB00624,DB00834,1
DB00624,DB08882,1
DB00624,DB01016,1
DB00624,DB01067,1
DB00624,DB00222,1
DB00624,DB01120,1
DB00624,DB00687,1
DB00624,DB00280,1
DB00624,DB08907,1
DB00624,DB06203,1
DB01268,DB04876,1
DB01268,DB01124,1
DB01268,DB06335,1
DB01268,DB01656,1
DB01268,DB00912,1
DB01268,DB01132,1
DB01268,DB00337,1
DB01268,DB00914,1
DB01268,DB00731,1
DB01268,DB01252,1
DB01268,DB00834,1
DB01268,DB08882,1
DB01268,DB01097,1
DB01268,DB01016,1
DB01268,DB01251,1
DB01268,DB01067,1
DB01268,DB00222,1
DB01268,DB01120,1
DB01268,DB02901,1
DB01268,DB08907,1
DB01268,DB06203,1
DB01268,DB00945,1
DB00877,DB04876,1
DB00877,DB01124,1
DB00877,DB06335,1
DB00877,DB01656,1
DB00877,DB00912,1
DB00877,DB01100,1
DB00877,DB00337,1
DB00877,DB00834,1
DB00877,DB08882,1
DB00877,DB01097,1
DB00877,DB01016,1
DB00877,DB01251,1
DB00877,DB00222,1
DB00877,DB01120,1
DB00877,DB00363,1
DB00877,DB01197,1
DB00877,DB08907,1
DB00877,DB01238,1
DB00877,DB06203,1
DB00412,DB01124,1
DB00412,DB00912,1
DB00412,DB01132,1
DB00412,DB00914,1
DB00412,DB00731,1
DB00412,DB01252,1
DB00412,DB00834,1
DB00412,DB01016,1
DB00412,DB01067,1
DB00412,DB00222,1
DB00412,DB01120,1
DB00412,DB02901,1
DB00412,DB00945,1
DB00468,DB04876,1
DB00468,DB01124,1
DB00468,DB00679,1
DB00468,DB00277,1
DB00468,DB00675,1
DB00468,DB06335,1
DB00468,DB00912,1
DB00468,DB01132,1
DB00468,DB01100,1
DB00468,DB00914,1
DB00468,DB00731,1
DB00468,DB01252,1
DB00468,DB00834,1
DB00468,DB00264,1
DB00468,DB08882,1
DB00468,DB01016,1
DB00468,DB01251,1
DB00468,DB01067,1
DB00468,DB00222,1
DB00468,DB01120,1
DB00468,DB02901,1
DB00468,DB01136,1
DB00468,DB08907,1
DB00468,DB01223,1
DB00468,DB06203,1
DB00468,DB00945,1
DB01224,DB04876,1
DB01224,DB06684,1
DB01224,DB00285,1
DB01224,DB00726,1
DB01224,DB01124,1
DB01224,DB06335,1
DB01224,DB00912,1
DB01224,DB01367,1
DB01224,DB00344,1
DB01224,DB01069,1
DB01224,DB01278,1
DB01224,DB00715,1
DB01224,DB00540,1
DB01224,DB01149,1
DB01224,DB04896,1
DB01224,DB00834,1
DB01224,DB01403,1
DB01224,DB01577,1
DB01224,DB00333,1
DB01224,DB00934,1
DB01224,DB08882,1
DB01224,DB08918,1
DB01224,DB00458,1
DB01224,DB01016,1
DB01224,DB01251,1
DB01224,DB00222,1
DB01224,DB01120,1
DB01224,DB00176,1
DB01224,DB00472,1
DB01224,DB01175,1
DB01224,DB00476,1
DB01224,DB00514,1
DB01224,DB06700,1
DB01224,DB01151,1
DB01224,DB01242,1
DB01224,DB00215,1
DB01224,DB08907,1
DB01224,DB00543,1
DB01224,DB00321,1
DB01224,DB06203,1
DB00396,DB00682,1
DB00396,DB04876,1
DB00396,DB00374,1
DB00396,DB01124,1
DB00396,DB06335,1
DB00396,DB00912,1
DB00396,DB01100,1
DB00396,DB08882,1
DB00396,DB01016,1
DB00396,DB01251,1
DB00396,DB00222,1
DB00396,DB01120,1
DB00396,DB00569,1
DB00396,DB00266,1
DB00396,DB04272,1
DB00396,DB08907,1
DB00396,DB01238,1
DB00396,DB06203,1
DB01278,DB01624,1
DB01278,DB00726,1
DB01278,DB00831,1
DB01278,DB01036,1
DB01278,DB01124,1
DB01278,DB01623,1
DB01278,DB00679,1
DB01278,DB00734,1
DB01278,DB00912,1
DB01278,DB00344,1
DB01278,DB01069,1
DB01278,DB00420,1
DB01278,DB01132,1
DB01278,DB01100,1
DB01278,DB00914,1
DB01278,DB00850,1
DB01278,DB00334,1
DB01278,DB00540,1
DB01278,DB00731,1
DB01278,DB01252,1
DB01278,DB01403,1
DB01278,DB00934,1
DB01278,DB00458,1
DB01278,DB00502,1
DB01278,DB01016,1
DB01278,DB01067,1
DB01278,DB00222,1
DB01278,DB01120,1
DB01278,DB00280,1
DB01278,DB02901,1
DB01278,DB01151,1
DB01278,DB00363,1
DB01278,DB01242,1
DB01278,DB00477,1
DB01278,DB01114,1
DB01278,DB00543,1
DB01278,DB00321,1
DB01278,DB00945,1
DB01132,DB01124,1
DB01132,DB06335,1
DB01132,DB00912,1
DB01132,DB00914,1
DB01132,DB00738,1
DB01132,DB00104,1
DB01132,DB00731,1
DB01132,DB01252,1
DB01132,DB00834,1
DB01132,DB08882,1
DB01132,DB01016,1
DB01132,DB01067,1
DB01132,DB00222,1
DB01132,DB01120,1
DB01132,DB00280,1
DB01132,DB02901,1
DB01132,DB00758,1
DB01132,DB08907,1
DB01132,DB01238,1
DB01132,DB06203,1
DB01132,DB00945,1
DB00914,DB01124,1
DB00914,DB06335,1
DB00914,DB00912,1
DB00914,DB00738,1
DB00914,DB00104,1
DB00914,DB00731,1
DB00914,DB00834,1
DB00914,DB08882,1
DB00914,DB01016,1
DB00914,DB01067,1
DB00914,DB00222,1
DB00914,DB01120,1
DB00914,DB00280,1
DB00914,DB08907,1
DB00914,DB06203,1
DB00738,DB04876,1
DB00738,DB01124,1
DB00738,DB06335,1
DB00738,DB00912,1
DB00738,DB01100,1
DB00738,DB00731,1
DB00738,DB01252,1
DB00738,DB00834,1
DB00738,DB08882,1
DB00738,DB01016,1
DB00738,DB01251,1
DB00738,DB01067,1
DB00738,DB00222,1
DB00738,DB01120,1
DB00738,DB02901,1
DB00738,DB08907,1
DB00738,DB01238,1
DB00738,DB06203,1
DB00738,DB00945,1
DB01267,DB04876,1
DB01267,DB06684,1
DB01267,DB00285,1
DB01267,DB00726,1
DB01267,DB01124,1
DB01267,DB06335,1
DB01267,DB00734,1
DB01267,DB00912,1
DB01267,DB01367,1
DB01267,DB00344,1
DB01267,DB01069,1
DB01267,DB00715,1
DB01267,DB00540,1
DB01267,DB01149,1
DB01267,DB04896,1
DB01267,DB00834,1
DB01267,DB01403,1
DB01267,DB01577,1
DB01267,DB00333,1
DB01267,DB00934,1
DB01267,DB08882,1
DB01267,DB08918,1
DB01267,DB00458,1
DB01267,DB01016,1
DB01267,DB01251,1
DB01267,DB00222,1
DB01267,DB01120,1
DB01267,DB00176,1
DB01267,DB00472,1
DB01267,DB01175,1
DB01267,DB00476,1
DB01267,DB00514,1
DB01267,DB06700,1
DB01267,DB01151,1
DB01267,DB01242,1
DB01267,DB00215,1
DB01267,DB08907,1
DB01267,DB00543,1
DB01267,DB00321,1
DB01267,DB06203,1
DB00104,DB04876,1
DB00104,DB01124,1
DB00104,DB06335,1
DB00104,DB00912,1
DB00104,DB00731,1
DB00104,DB01252,1
DB00104,DB00834,1
DB00104,DB08882,1
DB00104,DB01016,1
DB00104,DB01251,1
DB00104,DB01067,1
DB00104,DB00222,1
DB00104,DB01120,1
DB00104,DB02901,1
DB00104,DB08907,1
DB00104,DB06203,1
DB00104,DB00945,1
DB00957,DB00682,1
DB00957,DB04876,1
DB00957,DB00374,1
DB00957,DB01124,1
DB00957,DB06335,1
DB00957,DB00268,1
DB00957,DB00912,1
DB00957,DB00834,1
DB00957,DB08882,1
DB00957,DB01016,1
DB00957,DB01251,1
DB00957,DB00222,1
DB00957,DB01120,1
DB00957,DB00569,1
DB00957,DB00266,1
DB00957,DB04272,1
DB00957,DB08907,1
DB00957,DB01238,1
DB00957,DB06203,1
DB00717,DB00682,1
DB00717,DB04876,1
DB00717,DB00374,1
DB00717,DB01124,1
DB00717,DB06335,1
DB00717,DB00912,1
DB00717,DB00834,1
DB00717,DB08882,1
DB00717,DB01016,1
DB00717,DB01251,1
DB00717,DB00222,1
DB00717,DB01120,1
DB00717,DB00569,1
DB00717,DB00266,1
DB00717,DB04272,1
DB00717,DB08907,1
DB00717,DB06203,1
DB06713,DB00682,1
DB06713,DB04876,1
DB06713,DB00374,1
DB06713,DB01124,1
DB06713,DB00697,1
DB06713,DB06335,1
DB06713,DB00268,1
DB06713,DB00912,1
DB06713,DB01100,1
DB06713,DB00834,1
DB06713,DB08882,1
DB06713,DB01016,1
DB06713,DB01251,1
DB06713,DB00222,1
DB06713,DB01120,1
DB06713,DB00569,1
DB06713,DB00266,1
DB06713,DB04272,1
DB06713,DB08907,1
DB06713,DB01238,1
DB06713,DB06203,1
DB04868,DB04876,1
DB04868,DB06684,1
DB04868,DB01124,1
DB04868,DB00679,1
DB04868,DB00675,1
DB04868,DB06335,1
DB04868,DB01656,1
DB04868,DB00912,1
DB04868,DB01100,1
DB04868,DB00337,1
DB04868,DB01149,1
DB04868,DB00834,1
DB04868,DB00264,1
DB04868,DB08815,1
DB04868,DB08882,1
DB04868,DB01097,1
DB04868,DB01016,1
DB04868,DB01251,1
DB04868,DB00222,1
DB04868,DB01120,1
DB04868,DB00363,1
DB04868,DB01166,1
DB04868,DB08907,1
DB04868,DB06203,1
DB00731,DB04876,1
DB00731,DB01124,1
DB00731,DB06335,1
DB00731,DB00912,1
DB00731,DB01252,1
DB00731,DB00834,1
DB00731,DB08882,1
DB00731,DB01016,1
DB00731,DB01251,1
DB00731,DB01067,1
DB00731,DB00222,1
DB00731,DB01120,1
DB00731,DB00280,1
DB00731,DB02901,1
DB00731,DB08907,1
DB00731,DB06203,1
DB00731,DB00945,1
DB01252,DB01124,1
DB01252,DB06335,1
DB01252,DB00912,1
DB01252,DB00834,1
DB01252,DB08882,1
DB01252,DB01016,1
DB01252,DB01067,1
DB01252,DB00222,1
