db1,db2,label
DB00674,DB00182,0
DB01174,DB00284,0
DB01115,DB01409,0
DB00726,DB00582,0
DB00872,DB00268,0
DB00195,DB00675,0
DB04896,DB01071,0
DB00934,DB08828,0
DB00715,DB00308,0
DB00582,DB01623,0
DB00749,DB01353,0
DB00794,DB00643,0
DB01238,DB00459,0
DB01175,DB01189,0
DB01204,DB00572,0
DB00641,DB00738,0
DB00673,DB00335,0
DB04272,DB01558,0
DB00673,DB01189,0
DB01254,DB00489,0
DB00773,DB00277,0
DB00715,DB01367,0
DB00612,DB00374,0
DB00472,DB01195,0
DB00872,DB00850,0
DB01202,DB06772,0
DB00396,DB01399,0
DB01400,DB00321,0
DB00726,DB00313,0
DB00193,DB00612,0
DB00294,DB00343,0
DB00767,DB01010,0
DB08907,DB00456,0
DB01176,DB00215,0
DB00514,DB01393,0
DB00956,DB00744,0
DB00222,DB01050,0
DB00794,DB06698,0
DB00208,DB06262,0
DB00285,DB00476,0
DB00872,DB06594,0
DB01236,DB01194,0
DB00642,DB00327,0
DB04855,DB00738,0
DB00837,DB00266,0
DB00715,DB00454,0
DB00582,DB01233,0
DB01238,DB01202,0
DB00277,DB01118,0
DB00988,DB01397,0
DB00872,DB06213,0
DB00186,DB06218,0
DB00933,DB00829,0
DB01397,DB00744,0
DB01174,DB00775,0
DB00889,DB01238,0
DB00514,DB00401,0
DB00752,DB01023,0
DB01203,DB01589,0
DB01194,DB01242,0
DB03128,DB00768,0
DB00573,DB00486,0
DB01100,DB00280,0
DB00956,DB06196,0
DB00630,DB01001,0
DB01273,DB00734,0
DB00715,DB00603,0
DB00938,DB06274,0
DB00231,DB00834,0
DB01173,DB00637,0
DB00205,DB01403,0
DB01156,DB00561,0
DB00598,DB06589,0
DB08901,DB00476,0
DB00316,DB00862,0
DB01149,DB01171,0
DB00981,DB00261,0
DB00903,DB00420,0
DB01132,DB00312,0
DB00907,DB01106,0
DB01098,DB00975,0
DB01174,DB06772,0
DB01067,DB01288,0
DB00962,DB00283,0
DB00201,DB00374,0
DB00683,DB01614,0
DB01236,DB00333,0
DB01182,DB08882,0
DB00934,DB00232,0
DB01175,DB00290,0
DB06144,DB00949,0
DB04896,DB00726,0
DB01100,DB00933,0
DB00193,DB00165,0
DB01251,DB00747,0
DB00590,DB00304,0
DB01577,DB01074,0
DB00877,DB00014,0
DB00422,DB01039,0
DB00734,DB00358,0
DB01009,DB00921,0
DB00297,DB08882,0
DB00297,DB00788,0
DB01558,DB00561,0
DB00841,DB01326,0
DB01236,DB01133,0
DB01397,DB00869,0
DB00458,DB01259,0
DB00957,DB00233,0
DB01241,DB00865,0
DB00162,DB00691,0
DB00704,DB06711,0
DB01621,DB00953,0
DB01100,DB01113,0
DB01407,DB01024,0
DB00409,DB02901,0
DB00918,DB00203,0
DB01288,DB00877,0
DB00795,DB01409,0
DB00956,DB00561,0
DB01595,DB00237,0
DB00696,DB01098,0
DB00524,DB01073,0
DB00391,DB00627,0
DB00524,DB01023,0
DB01611,DB01063,0
DB01156,DB00608,0
DB06702,DB01195,0
DB00912,DB01589,0
DB08918,DB00397,0
DB00673,DB00721,0
DB00246,DB00014,0
DB01224,DB01268,0
DB00554,DB01403,0
DB00193,DB00599,0
DB00497,DB00674,0
DB00724,DB01151,0
DB01114,DB00540,0
DB00422,DB00193,0
DB00642,DB00952,0
DB00195,DB00811,0
DB00283,DB01339,0
DB00277,DB00767,0
DB01406,DB01193,0
DB01242,DB00818,0
DB06335,DB00198,0
DB08865,DB00211,0
DB00543,DB00813,0
DB01288,DB00252,0
DB00903,DB01083,0
DB01392,DB00374,0
DB00728,DB00290,0
DB08901,DB00734,0
DB00887,DB01197,0
DB00398,DB00758,0
DB01621,DB00186,0
DB00734,DB08881,0
DB00768,DB00490,0
DB01224,DB00380,0
DB00363,DB00559,0
DB06204,DB01600,0
DB02546,DB01195,0
DB00956,DB00801,0
DB01100,DB02659,0
DB01174,DB01275,0
DB00952,DB01140,0
DB01367,DB01251,0
DB00794,DB01393,0
DB01144,DB00215,0
DB00485,DB00697,0
DB00222,DB00594,0
DB01367,DB06589,0
DB00449,DB04861,0
DB08811,DB08815,0
DB00190,DB00320,0
DB00843,DB00290,0
DB00794,DB01021,0
DB01099,DB00728,0
DB00780,DB01254,0
DB00334,DB00697,0
DB00328,DB00420,0
DB01171,DB01197,0
DB08907,DB00508,0
DB01224,DB00554,0
DB01236,DB04876,0
DB00391,DB00035,0
DB00747,DB01159,0
DB00334,DB01198,0
DB01016,DB01192,0
DB00304,DB01073,0
DB00934,DB00367,0
DB00706,DB01133,0
DB01151,DB06698,0
DB00508,DB00227,0
DB01149,DB00399,0
DB00496,DB01054,0
DB00193,DB00897,0
DB01367,DB01296,0
DB00409,DB00379,0
DB04896,DB00598,0
DB01339,DB00834,0
DB00619,DB00370,0
DB01203,DB01242,0
DB00875,DB06711,0
DB01595,DB00402,0
DB00571,DB05271,0
DB01223,DB01195,0
DB00989,DB00486,0
DB01114,DB00811,0
DB00327,DB08882,0
DB00454,DB01156,0
DB01182,DB00880,0
DB00334,DB01406,0
DB00841,DB00436,0
DB01182,DB00561,0
DB00875,DB00582,0
DB00880,DB00908,0
DB01087,DB00934,0
DB00266,DB00203,0
DB00366,DB00975,0
DB00788,DB03880,0
DB00293,DB00829,0
DB00820,DB00749,0
DB00673,DB00248,0
DB00294,DB00360,0
DB01030,DB00914,0
DB00726,DB01140,0
DB00956,DB00933,0
DB00806,DB01356,0
DB00747,DB00669,0
DB00396,DB00237,0
DB01169,DB01238,0
DB01100,DB00850,0
DB06800,DB00381,0
DB06196,DB00918,0
DB00697,DB00120,0
DB04841,DB01623,0
DB00897,DB00694,0
DB00988,DB00921,0
DB01254,DB01010,0
DB00934,DB06196,0
DB00366,DB00668,0
DB01558,DB00975,0
DB00820,DB01128,0
DB01080,DB06713,0
DB01242,DB01069,0
DB01399,DB00788,0
DB00752,DB00843,0
DB01182,DB01268,0
DB01288,DB01080,0
DB00854,DB04876,0
DB01621,DB00182,0
DB01174,DB00335,0
DB05271,DB01162,0
DB00472,DB00668,0
DB00485,DB01119,0
DB01114,DB06218,0
DB00422,DB00956,0
DB00468,DB01359,0
DB00182,DB01128,0
DB00559,DB00368,0
DB00920,DB00998,0
DB00820,DB01064,0
DB00184,DB00717,0
DB00283,DB01149,0
DB01254,DB00408,0
DB00726,DB00724,0
DB00842,DB00445,0
DB08896,DB00268,0
DB00611,DB00912,0
DB00723,DB00408,0
DB00615,DB00921,0
DB00337,DB00490,0
DB00852,DB00237,0
DB01288,DB01708,0
DB00541,DB00554,0
DB01174,DB00837,0
DB00673,DB08882,0
DB01241,DB00159,0
DB00514,DB00806,0
DB01087,DB00215,0
DB08901,DB00989,0
DB00956,DB00445,0
DB00831,DB01103,0
DB01063,DB08877,0
DB01427,DB01356,0
DB00862,DB01409,0
DB00294,DB00768,0
DB01173,DB01043,0
DB01041,DB00328,0
DB00502,DB01011,0
DB00897,DB01395,0
DB00411,DB00714,0
DB01203,DB00844,0
DB00304,DB00755,0
DB01392,DB00193,0
DB00422,DB00669,0
DB04841,DB00363,0
DB04896,DB00677,0
DB00121,DB01327,0
DB00388,DB01067,0
DB00880,DB00363,0
DB01275,DB06216,0
DB00582,DB01210,0
DB01039,DB06204,0
DB00606,DB00367,0
DB08907,DB00861,0
DB01567,DB01136,0
DB00880,DB00358,0
DB01399,DB00490,0
DB00231,DB06709,0
DB02901,DB00563,0
DB01173,DB06335,0
DB00248,DB01395,0
DB00988,DB01016,0
DB00690,DB00284,0
DB00366,DB00500,0
DB00606,DB06594,0
DB01041,DB00656,0
DB00175,DB00376,0
DB00374,DB00370,0
DB04855,DB01233,0
DB00524,DB01409,0
DB00243,DB00575,0
DB00285,DB00643,0
DB01275,DB00216,0
DB00767,DB00575,0
DB00981,DB01198,0
DB00524,DB00181,0
DB00872,DB00121,0
DB00780,DB00232,0
DB01223,DB01403,0
DB00388,DB00611,0
DB00780,DB00708,0
DB00222,DB01579,0
DB00541,DB01275,0
DB01223,DB01579,0
DB01169,DB01018,0
DB00294,DB00165,0
DB00872,DB01611,0
DB00364,DB01221,0
DB01149,DB01353,0
DB00398,DB00563,0
DB00715,DB00619,0
DB01251,DB01171,0
DB01080,DB00441,0
DB00612,DB00472,0
DB00573,DB08865,0
DB00222,DB04855,0
DB00630,DB00497,0
DB01407,DB00540,0
DB00957,DB00304,0
DB00420,DB00499,0
DB00752,DB00470,0
DB00673,DB01291,0
DB00409,DB00801,0
DB00880,DB00603,0
DB00877,DB05271,0
DB00897,DB00401,0
DB01214,DB00690,0
DB01041,DB01022,0
DB01067,DB01395,0
DB00673,DB00391,0
DB01068,DB01221,0
DB00968,DB01097,0
DB04272,DB00747,0
DB00842,DB01148,0
DB00770,DB01236,0
DB00784,DB00837,0
DB00957,DB00921,0
DB00582,DB00774,0
DB00294,DB00758,0
DB00334,DB00342,0
DB00514,DB05294,0
DB01576,DB01200,0
DB00181,DB01579,0
DB00852,DB01100,0
DB00285,DB00989,0
DB00679,DB01143,0
DB01407,DB01017,0
DB00283,DB00363,0
DB00459,DB00370,0
DB01252,DB01038,0
DB00524,DB00433,0
DB00770,DB01356,0
DB00952,DB00273,0
DB00820,DB01354,0
DB00277,DB00203,0
DB00334,DB01140,0
DB00758,DB00690,0
DB00872,DB00844,0
DB06274,DB00811,0
DB01403,DB00227,0
DB00938,DB00165,0
DB00988,DB01221,0
DB00237,DB00227,0
DB00366,DB06594,0
DB00907,DB00202,0
DB01196,DB08896,0
DB00872,DB00695,0
DB01239,DB00898,0
DB00366,DB01359,0
DB00852,DB01149,0
DB00814,DB00762,0
DB00126,DB00270,0
DB00758,DB00695,0
DB00752,DB00704,0
DB06698,DB01278,0
DB01392,DB01247,0
DB00456,DB00918,0
DB00277,DB01326,0
DB01083,DB00455,0
DB00458,DB01198,0
DB00988,DB00543,0
DB01254,DB01156,0
DB00814,DB01175,0
DB01202,DB01242,0
DB01406,DB01215,0
DB01248,DB00248,0
DB08896,DB06700,0
DB06196,DB00823,0
DB01403,DB01065,0
DB06144,DB00818,0
DB00411,DB00543,0
DB00193,DB08896,0
DB00582,DB00521,0
DB00991,DB00920,0
DB00248,DB05294,0
DB04896,DB03128,0
DB00804,DB00401,0
DB01238,DB01143,0
DB01403,DB05039,0
DB01595,DB00717,0
DB00852,DB00496,0
DB00752,DB00717,0
DB00752,DB00276,0
DB01041,DB00834,0
DB00912,DB00643,0
DB00773,DB00697,0
DB00897,DB01106,0
DB00457,DB01184,0
DB00334,DB01022,0
DB01577,DB01126,0
DB01291,DB00391,0
DB00422,DB01589,0
DB00794,DB01140,0
DB01182,DB01192,0
DB01252,DB00569,0
DB06274,DB00738,0
DB00880,DB00703,0
DB01254,DB00468,0
DB08865,DB00854,0
DB08896,DB00311,0
DB00612,DB00491,0
DB00334,DB01394,0
DB01100,DB00502,0
DB00266,DB01029,0
DB00480,DB01010,0
DB00514,DB01407,0
DB00980,DB01193,0
DB00708,DB01183,0
DB00248,DB00674,0
DB00598,DB00605,0
DB00852,DB00280,0
DB00268,DB08897,0
DB00549,DB01586,0
DB00449,DB00530,0
DB00549,DB01354,0
DB00121,DB00571,0
DB00181,DB00794,0
DB00726,DB01124,0
DB06204,DB01065,0
DB00333,DB00869,0
DB00484,DB01394,0
DB00195,DB01069,0
DB00683,DB01239,0
DB00875,DB01394,0
DB01275,DB04946,0
DB00903,DB01274,0
DB00688,DB01294,0
DB00611,DB00477,0
DB00193,DB00175,0
DB00983,DB01623,0
DB00476,DB06711,0
DB00540,DB01162,0
DB00843,DB00208,0
DB01196,DB01124,0
DB00749,DB01114,0
DB06709,DB01656,0
DB04272,DB00433,0
DB00396,DB00530,0
DB00304,DB00366,0
DB01041,DB00393,0
DB00834,DB00643,0
DB00454,DB01244,0
DB00872,DB00434,0
DB01353,DB00806,0
DB01221,DB00656,0
DB01182,DB01594,0
DB01288,DB00176,0
DB01392,DB01126,0
DB00436,DB00279,0
DB00497,DB00454,0
DB01353,DB00865,0
DB01288,DB00977,0
DB00957,DB01099,0
DB00683,DB00661,0
DB00875,DB00201,0
DB08896,DB01239,0
DB00841,DB00252,0
DB00907,DB00624,0
DB00691,DB01017,0
DB00673,DB00454,0
DB00233,DB00425,0
DB01296,DB01197,0
DB00843,DB00404,0
DB00775,DB00366,0
DB00572,DB00470,0
DB00193,DB01241,0
DB00889,DB00687,0
DB00767,DB01400,0
DB00311,DB06148,0
DB00422,DB08896,0
DB00285,DB00909,0
DB01406,DB00543,0
DB00696,DB00276,0
DB00945,DB04861,0
DB00820,DB00257,0
DB00458,DB00539,0
DB08882,DB00674,0
DB00642,DB00571,0
DB00590,DB01205,0
DB00202,DB00714,0
DB00364,DB04843,0
DB00422,DB00920,0
DB04946,DB01193,0
DB00673,DB00521,0
DB00237,DB00312,0
DB01009,DB00834,0
DB01354,DB01189,0
DB00422,DB01240,0
DB00794,DB01069,0
DB01087,DB06196,0
DB00642,DB00280,0
DB01240,DB00627,0
DB01159,DB00477,0
DB06204,DB01409,0
DB00908,DB01223,0
DB00977,DB01240,0
DB01068,DB08865,0
DB00246,DB00808,0
DB06700,DB00035,0
DB01595,DB00543,0
DB00675,DB01244,0
DB00480,DB00182,0
DB01115,DB06144,0
DB01174,DB00477,0
DB01041,DB01356,0
DB01296,DB00445,0
DB00283,DB00461,0
DB00374,DB00925,0
DB00938,DB00337,0
DB01041,DB00215,0
DB00285,DB00952,0
DB00861,DB01708,0
DB00872,DB00257,0
DB00193,DB00379,0
DB00457,DB00731,0
DB00956,DB06709,0
DB00409,DB01063,0
DB01392,DB00721,0
DB00721,DB00344,0
DB00695,DB00227,0
DB00623,DB00969,0
DB00682,DB00035,0
DB08907,DB00458,0
DB00285,DB00458,0
DB01114,DB01149,0
DB00571,DB00468,0
DB00794,DB00245,0
DB01274,DB00738,0
DB00158,DB00349,0
DB00934,DB00686,0
DB01236,DB01247,0
DB08896,DB01224,0
DB00752,DB00794,0
DB00969,DB01193,0
DB00690,DB00358,0
DB00755,DB00486,0
DB00232,DB01183,0
DB00387,DB00835,0
DB01041,DB00391,0
DB01032,DB00624,0
DB08918,DB08877,0
DB01558,DB06772,0
DB00422,DB01559,0
DB00875,DB06144,0
DB01359,DB00252,0
DB01119,DB00379,0
DB00569,DB01210,0
DB00388,DB06335,0
DB00834,DB01567,0
DB00422,DB01113,0
DB00907,DB01022,0
DB00391,DB01197,0
DB00820,DB00844,0
DB00875,DB00367,0
DB00897,DB01708,0
DB00692,DB00436,0
DB00409,DB00208,0
DB06196,DB01124,0
DB00851,DB06711,0
DB00861,DB01175,0
DB00837,DB00404,0
DB01248,DB00674,0
DB06203,DB00418,0
DB00801,DB00703,0
DB00983,DB06144,0
DB00734,DB00337,0
DB00624,DB00573,0
DB00794,DB00289,0
DB01238,DB00412,0
DB01203,DB01403,0
DB01392,DB00731,0
DB01173,DB00201,0
DB00486,DB06702,0
DB01558,DB01242,0
DB00387,DB01076,0
DB01367,DB01110,0
DB00381,DB06684,0
DB00244,DB00822,0
DB01173,DB00865,0
DB01174,DB00244,0
DB00181,DB01251,0
DB06589,DB01409,0
DB01115,DB01132,0
DB01268,DB00418,0
DB01254,DB00744,0
DB00903,DB00907,0
DB00708,DB00276,0
DB01288,DB01411,0
DB00184,DB00470,0
DB00422,DB01393,0
DB00843,DB00381,0
DB00334,DB00290,0
DB01173,DB00188,0
DB00880,DB00266,0
DB00590,DB00721,0
DB00248,DB01354,0
DB00283,DB00327,0
DB00540,DB06684,0
DB00569,DB01409,0
DB00458,DB01024,0
DB00237,DB00851,0
DB00872,DB00973,0
DB00794,DB00912,0
DB01194,DB00559,0
DB00875,DB01244,0
DB01016,DB01162,0
DB00696,DB01124,0
DB01621,DB01022,0
DB01173,DB00482,0
DB08896,DB01124,0
DB01119,DB01143,0
DB00186,DB00456,0
DB00366,DB00819,0
DB00232,DB00413,0
DB01083,DB01016,0
DB00642,DB01144,0
DB01041,DB00401,0
DB00396,DB08877,0
DB00186,DB00227,0
DB00176,DB00268,0
DB00524,DB00420,0
DB06288,DB00397,0
DB00248,DB01200,0
DB00887,DB00834,0
DB00861,DB00887,0
DB03128,DB00788,0
DB00285,DB06772,0
DB00497,DB00320,0
DB00121,DB01041,0
DB06148,DB00608,0
DB00304,DB01577,0
DB01296,DB00834,0
DB00366,DB01076,0
DB00611,DB00843,0
DB00834,DB00569,0
DB00767,DB03128,0
DB01099,DB01124,0
DB00222,DB00854,0
DB06335,DB04843,0
DB00530,DB01623,0
DB01558,DB00724,0
DB01221,DB00379,0
DB08916,DB00472,0
DB00202,DB01224,0
DB01006,DB01239,0
DB00687,DB00321,0
DB00549,DB00545,0
DB01207,DB00468,0
DB00849,DB06204,0
DB00673,DB00920,0
DB01254,DB00687,0
DB00346,DB00304,0
DB08918,DB06196,0
DB00956,DB01050,0
DB08918,DB01356,0
DB01247,DB00829,0
DB00458,DB01140,0
DB00956,DB01594,0
DB08896,DB00909,0
DB00391,DB01088,0
DB01367,DB00572,0
DB00454,DB00315,0
DB00343,DB01579,0
DB00949,DB00545,0
DB01169,DB00450,0
DB00897,DB00373,0
DB00477,DB00850,0
DB01238,DB00384,0
DB00514,DB00482,0
DB01173,DB00975,0
DB00366,DB01354,0
DB00294,DB01156,0
DB00391,DB01065,0
DB06772,DB00865,0
DB01041,DB01544,0
DB01081,DB00293,0
DB00121,DB00420,0
DB00381,DB01189,0
DB00780,DB00694,0
DB00409,DB00575,0
DB01392,DB04574,0
DB00201,DB01247,0
DB01041,DB00358,0
DB00215,DB00499,0
DB00237,DB01124,0
DB01041,DB00983,0
DB00964,DB01238,0
DB00794,DB01394,0
DB00794,DB06709,0
DB00163,DB01589,0
DB01032,DB01403,0
DB00543,DB00731,0
DB00215,DB01247,0
DB01174,DB00320,0
DB00849,DB00608,0
DB01132,DB00768,0
DB00283,DB00374,0
DB00641,DB00966,0
DB00379,DB00731,0
DB00500,DB00559,0
DB00121,DB01595,0
DB00989,DB00726,0
DB00499,DB01579,0
DB00283,DB00703,0
DB00695,DB00723,0
DB01291,DB06700,0
DB00903,DB00582,0
DB00257,DB00945,0
DB01149,DB00191,0
DB01039,DB00563,0
DB00728,DB08873,0
DB00957,DB00398,0
DB00388,DB00734,0
DB00186,DB01114,0
DB00457,DB00353,0
DB00193,DB01074,0
DB00968,DB00363,0
DB00706,DB01050,0
DB01087,DB01064,0
DB00755,DB01577,0
DB00921,DB00295,0
DB00334,DB01656,0
DB00957,DB00549,0
DB01081,DB08811,0
DB00897,DB00231,0
DB00957,DB06713,0
DB01367,DB00411,0
DB00956,DB06144,0
DB00404,DB01624,0
DB00346,DB00412,0
DB01068,DB00502,0
DB00957,DB00541,0
DB00530,DB01194,0
DB01708,DB05294,0
DB00980,DB00949,0
DB00880,DB00316,0
DB00752,DB00674,0
DB00977,DB01064,0
DB01576,DB01103,0
DB00461,DB04876,0
DB00524,DB00317,0
DB00773,DB00450,0
DB00726,DB00703,0
DB00968,DB01403,0
DB00872,DB01393,0
DB01173,DB00674,0
DB00957,DB00346,0
DB00455,DB06684,0
DB00457,DB00837,0
DB01119,DB00865,0
DB00887,DB00216,0
DB01353,DB01037,0
DB06204,DB00714,0
DB00481,DB00734,0
DB00780,DB00451,0
DB06204,DB00637,0
DB00514,DB00481,0
DB00582,DB00182,0
DB00193,DB00500,0
DB01100,DB00563,0
DB00297,DB00539,0
DB00304,DB00317,0
DB01030,DB00692,0
DB06589,DB01148,0
DB00752,DB00619,0
DB00543,DB00822,0
DB08907,DB00241,0
DB00877,DB01294,0
DB00541,DB00363,0
DB00715,DB06213,0
DB00945,DB08873,0
DB01041,DB00387,0
DB01252,DB00819,0
DB00630,DB00241,0
DB00277,DB00342,0
DB00373,DB01175,0
DB00543,DB00627,0
DB00422,DB00559,0
DB00398,DB00767,0
DB00770,DB00465,0
DB00904,DB00351,0
DB01224,DB05271,0
DB06204,DB00279,0
DB00332,DB00656,0
DB00422,DB00975,0
DB00968,DB00381,0
DB01202,DB00844,0
DB00935,DB00408,0
DB00696,DB00163,0
DB08918,DB00549,0
DB00465,DB00554,0
DB06148,DB01038,0
DB00715,DB00413,0
DB00872,DB00895,0
DB01073,DB00486,0
DB01392,DB01403,0
DB00524,DB01577,0
DB08918,DB00248,0
DB01174,DB00842,0
DB00606,DB01032,0
DB01254,DB05294,0
DB00989,DB00233,0
DB01054,DB00203,0
DB00903,DB00653,0
DB00983,DB00231,0
DB00843,DB00370,0
DB00731,DB00408,0
DB01010,DB01403,0
DB00964,DB00434,0
DB06203,DB00204,0
DB00841,DB00788,0
DB04868,DB00450,0
DB00877,DB04841,0
DB00497,DB00318,0
DB00570,DB00344,0
DB06800,DB00767,0
DB00176,DB00788,0
DB01399,DB06218,0
DB01241,DB00320,0
DB00476,DB00481,0
DB01169,DB00988,0
DB00420,DB00811,0
DB00482,DB01233,0
DB00691,DB08868,0
DB01174,DB00481,0
DB00422,DB01294,0
DB01115,DB00412,0
DB00285,DB00470,0
DB06589,DB06288,0
DB00773,DB00991,0
DB00690,DB00661,0
DB08865,DB00521,0
DB01407,DB00457,0
DB00753,DB01337,0
DB00623,DB00211,0
DB01173,DB01614,0
DB01039,DB00237,0
DB00814,DB01587,0
DB00953,DB01259,0
DB00514,DB00349,0
DB00493,DB00434,0
DB01576,DB00227,0
DB00820,DB01021,0
DB01407,DB01149,0
DB08907,DB00333,0
DB00514,DB00728,0
DB00333,DB01023,0
DB00697,DB00404,0
DB00333,DB00317,0
DB00457,DB00521,0
DB00184,DB06698,0
DB04896,DB01273,0
DB01353,DB00933,0
DB00983,DB01192,0
DB01041,DB01559,0
DB01202,DB06144,0
DB00496,DB00495,0
DB01239,DB00188,0
DB01207,DB00813,0
DB00679,DB00999,0
DB00683,DB00582,0
DB01182,DB00545,0
DB00887,DB01223,0
DB00420,DB00627,0
DB00768,DB06144,0
DB01411,DB01238,0
DB04946,DB00656,0
DB06148,DB00244,0
DB01173,DB01175,0
DB01236,DB01353,0
DB01115,DB00708,0
DB00977,DB00880,0
DB00679,DB00829,0
DB01182,DB00502,0
DB00956,DB01296,0
DB01367,DB06594,0
DB00861,DB01252,0
DB00202,DB00686,0
DB00409,DB01143,0
DB00780,DB00829,0
DB04272,DB00575,0
DB00337,DB00669,0
DB00834,DB00925,0
DB01100,DB00925,0
DB01411,DB00723,0
DB00294,DB01006,0
DB01406,DB00819,0
DB01251,DB00829,0
DB00775,DB00248,0
DB00872,DB01151,0
DB00388,DB00641,0
DB04842,DB06274,0
DB00897,DB00471,0
DB00422,DB00315,0
DB00696,DB08815,0
DB01236,DB00563,0
DB00590,DB00328,0
DB01059,DB01162,0
DB01174,DB00186,0
DB00248,DB08815,0
DB00715,DB00195,0
DB01159,DB00413,0
DB00304,DB00865,0
DB00861,DB00653,0
DB00333,DB00270,0
DB00398,DB00455,0
DB00333,DB01097,0
DB06204,DB06589,0
DB01224,DB01212,0
DB04842,DB01169,0
DB00313,DB00461,0
DB00962,DB01171,0
DB01182,DB00682,0
DB00673,DB01403,0
DB00334,DB00014,0
DB00683,DB08811,0
DB00193,DB00476,0
DB00391,DB01074,0
DB00872,DB00598,0
DB00195,DB00203,0
DB00706,DB00656,0
DB00313,DB00918,0
DB01099,DB01353,0
DB00956,DB02901,0
DB04272,DB08882,0
DB00283,DB00960,0
DB00294,DB00747,0
DB00988,DB00321,0
DB01067,DB00871,0
DB01259,DB00191,0
DB01291,DB00246,0
DB06274,DB00603,0
DB00968,DB06292,0
DB06213,DB00774,0
DB00875,DB00332,0
DB00420,DB00418,0
DB00918,DB00120,0
DB00897,DB00420,0
DB00193,DB04841,0
DB01203,DB00176,0
DB00820,DB00969,0
DB00612,DB06702,0
DB00277,DB00366,0
DB00193,DB01544,0
DB01275,DB00420,0
DB00956,DB01393,0
DB01392,DB00315,0
DB00502,DB01010,0
DB01353,DB08873,0
DB01114,DB00456,0
DB00497,DB00499,0
DB01173,DB01193,0
DB00182,DB00869,0
DB00243,DB00624,0
DB00673,DB00887,0
DB00872,DB01030,0
DB00388,DB01115,0
DB00268,DB00734,0
DB00277,DB00216,0
DB00611,DB01024,0
DB00285,DB00451,0
DB01203,DB06800,0
DB01254,DB00248,0
DB08901,DB01579,0
DB00715,DB00690,0
DB00193,DB00493,0
DB00957,DB00624,0
DB01353,DB00470,0
DB00237,DB08873,0
DB00176,DB00311,0
DB08882,DB00904,0
DB00728,DB01275,0
DB06204,DB01326,0
DB00561,DB00622,0
DB00852,DB00921,0
DB01064,DB00279,0
DB00872,DB00808,0
DB00903,DB00964,0
DB00983,DB00813,0
DB00673,DB00811,0
DB00989,DB01016,0
DB00962,DB01200,0
DB00843,DB01579,0
DB00715,DB00695,0
DB00758,DB01577,0
DB00208,DB01247,0
DB00420,DB01223,0
DB01427,DB01037,0
DB00820,DB00615,0
DB01071,DB00321,0
DB01173,DB06292,0
DB00673,DB01151,0
DB00749,DB06335,0
DB00257,DB01113,0
DB00956,DB01212,0
DB00780,DB00163,0
DB00784,DB00973,0
DB00721,DB00723,0
DB00780,DB00384,0
DB06709,DB01197,0
DB04272,DB00366,0
DB00708,DB00788,0
DB00673,DB00458,0
DB00673,DB00420,0
DB00277,DB06335,0
DB00422,DB00277,0
DB01395,DB06204,0
DB01288,DB00165,0
DB00409,DB01202,0
DB01254,DB00851,0
DB01174,DB01273,0
DB00121,DB01080,0
DB00502,DB00723,0
DB00673,DB00904,0
DB01254,DB00969,0
DB01067,DB01144,0
DB04842,DB01088,0
DB00524,DB00887,0
DB00630,DB01173,0
DB00228,DB00899,0
DB00485,DB01587,0
DB00195,DB01224,0
DB00409,DB00692,0
DB00496,DB00477,0
DB00721,DB00266,0
DB00569,DB00227,0
DB00248,DB00898,0
DB00956,DB01326,0
DB00364,DB00191,0
DB00422,DB00687,0
DB00899,DB01038,0
DB01621,DB00603,0
DB00605,DB01244,0
DB00508,DB03128,0
DB00962,DB00697,0
DB06589,DB00190,0
DB01059,DB00315,0
DB00572,DB00454,0
DB00559,DB00819,0
DB00277,DB00122,0
DB00176,DB00402,0
DB01184,DB00470,0
DB00877,DB00642,0
DB00318,DB01136,0
DB00514,DB00293,0
DB00458,DB00952,0
DB00391,DB06713,0
DB00237,DB00480,0
DB00366,DB06702,0
DB00852,DB01081,0
DB00126,DB01624,0
DB01203,DB00457,0
DB01254,DB00721,0
DB00215,DB08877,0
DB00237,DB00411,0
DB01115,DB00342,0
DB00726,DB01114,0
DB00598,DB00540,0
DB00673,DB00465,0
DB06709,DB01148,0
DB01098,DB01353,0
DB00184,DB00988,0
DB00285,DB01394,0
DB01395,DB00122,0
DB00837,DB00363,0
DB04855,DB00682,0
DB00455,DB01193,0
DB00820,DB00619,0
DB00938,DB00363,0
DB00285,DB01103,0
DB00852,DB06262,0
DB01081,DB01120,0
DB08811,DB01175,0
DB06713,DB00384,0
DB08907,DB00162,0
DB00692,DB00714,0
DB00353,DB00813,0
DB00181,DB00311,0
DB00907,DB00641,0
DB00295,DB01393,0
DB00493,DB00983,0
DB00204,DB00912,0
DB00349,DB01097,0
DB03128,DB00450,0
DB00715,DB00457,0
DB01043,DB00723,0
DB01087,DB00835,0
DB00530,DB00312,0
DB00215,DB01023,0
DB01144,DB00920,0
DB01397,DB02546,0
DB01392,DB00368,0
DB00972,DB01204,0
DB00283,DB00198,0
DB01236,DB01275,0
DB08811,DB06203,0
DB04842,DB00721,0
DB00530,DB00335,0
DB00964,DB01205,0
DB00880,DB00104,0
DB00246,DB06218,0
DB00683,DB00704,0
DB00615,DB01120,0
DB00983,DB01085,0
DB00679,DB00949,0
DB00872,DB00640,0
DB00233,DB01205,0
DB01399,DB00317,0
DB06216,DB06684,0
DB00907,DB00875,0
DB01621,DB00972,0
DB00484,DB00279,0
DB00162,DB00237,0
