smiles_1,smiles_2,label
DB00649,DB00752,0
DB00649,DB00513,0
DB01265,DB06151,0
DB00458,DB01327,0
DB01137,DB00859,0
DB01110,DB00650,0
DB01143,DB01136,0
DB01155,DB00371,0
DB00874,DB01210,0
DB00523,DB00238,0
DB00398,DB01142,0
DB00605,DB00198,0
DB00540,DB00877,0
DB00841,DB00593,0
DB00454,DB00310,0
DB01205,DB00433,0
DB00880,DB00947,0
DB00737,DB01232,0
DB00889,DB01173,0
DB00970,DB00652,0
DB00359,DB00502,0
DB00654,DB00248,0
DB00415,DB00970,0
DB01410,DB00734,0
DB01217,DB01222,0
DB00881,DB01264,0
DB01048,DB00297,0
DB01048,DB01577,0
DB01132,DB00968,0
DB00279,DB00780,0
DB00330,DB00153,0
DB00296,DB01059,0
DB00424,DB00631,0
DB00244,DB00203,0
DB01217,DB01204,0
DB00960,DB00987,0
DB01273,DB01019,0
DB00773,DB00671,0
DB00757,DB00850,0
DB00490,DB00906,0
DB01114,DB01124,0
DB00297,DB00874,0
DB00722,DB00633,0
DB00658,DB00454,0
DB00862,DB00710,0
DB01068,DB01182,0
DB00986,DB01019,0
DB00455,DB00475,0
DB00822,DB00350,0
DB00199,DB00990,0
DB00746,DB00550,0
DB00496,DB00181,0
DB00873,DB01115,0
DB00661,DB00195,0
DB00424,DB01203,0
DB00421,DB00960,0
DB00918,DB01197,0
DB00878,DB00317,0
DB00493,DB01114,0
DB00920,DB00968,0
DB00297,DB00502,0
DB00450,DB00822,0
DB00608,DB01042,0
DB00820,DB04441,0
DB00399,DB00333,0
DB00399,DB00915,0
DB00465,DB00529,0
DB00836,DB00450,0
DB01254,DB00548,0
DB00918,DB00742,0
DB00784,DB00513,0
DB00873,DB00753,0
DB00878,DB01033,0
DB00591,DB01140,0
DB00268,DB00722,0
DB00208,DB00809,0
DB00277,DB01167,0
DB00374,DB01008,0
DB00374,DB00697,0
DB00585,DB00880,0
DB01181,DB00191,0
DB00503,DB00244,0
DB00426,DB00201,0
DB01019,DB00175,0
DB00496,DB00650,0
DB00461,DB02530,0
DB01264,DB00523,0
DB00563,DB00900,0
DB00207,DB00906,0
DB00794,DB00519,0
DB01127,DB00470,0
DB00358,DB00343,0
DB00712,DB00292,0
DB00350,DB00438,0
DB00790,DB00230,0
DB00493,DB00231,0
DB00917,DB00675,0
DB01410,DB00398,0
DB01172,DB01105,0
DB00704,DB00273,0
DB00535,DB00379,0
DB01577,DB00804,0
DB00790,DB00549,0
DB00883,DB01072,0
DB00371,DB01595,0
DB00794,DB00714,0
DB00323,DB01610,0
DB06700,DB01048,0
DB00358,DB00451,0
DB01413,DB00881,0
DB00658,DB00775,0
DB00252,DB00320,0
DB00188,DB00633,0
DB00549,DB00873,0
DB00465,DB00543,0
DB00399,DB00401,0
DB00627,DB01367,0
DB00624,DB01023,0
DB00622,DB00524,0
DB00224,DB00659,0
DB00410,DB01193,0
DB00485,DB00513,0
DB00327,DB00323,0
DB00361,DB00204,0
DB00426,DB00404,0
DB00182,DB00737,0
DB01210,DB01004,0
DB00836,DB01173,0
DB00423,DB00798,0
DB00969,DB00379,0
DB06151,DB00986,0
DB01223,DB00543,0
DB00912,DB00675,0
DB00475,DB00986,0
DB00477,DB01127,0
DB00668,DB00897,0
DB00285,DB00180,0
DB00218,DB01151,0
DB01219,DB00377,0
DB01105,DB00652,0
DB00661,DB00261,0
DB00625,DB01118,0
DB00656,DB01037,0
DB01026,DB01118,0
DB00296,DB01022,0
DB01143,DB00459,0
DB00621,DB00567,0
DB01008,DB00376,0
DB00883,DB00683,0
DB00545,DB00334,0
DB00970,DB01265,0
DB01260,DB00966,0
DB00353,DB00601,0
DB00583,DB01416,0
DB01001,DB00625,0
DB00920,DB00742,0
DB01223,DB00909,0
DB00862,DB00465,0
DB00433,DB00631,0
DB00475,DB00490,0
DB00442,DB00873,0
DB00305,DB00315,0
DB00313,DB00570,0
DB00672,DB00250,0
DB01186,DB00704,0
DB00153,DB01016,0
DB02379,DB01240,0
DB00422,DB01004,0
DB01155,DB01264,0
DB01291,DB01095,0
DB01037,DB01008,0
DB01327,DB00200,0
DB00313,DB01114,0
DB00538,DB00376,0
DB01048,DB01217,0
DB01143,DB00698,0
DB01014,DB00690,0
DB00968,DB00363,0
DB01416,DB00324,0
DB00279,DB00433,0
DB00924,DB00460,0
DB00475,DB00230,0
DB01221,DB01212,0
DB00201,DB00649,0
DB00499,DB00632,0
DB00909,DB00333,0
DB00503,DB00612,0
DB00278,DB00330,0
DB01142,DB00633,0
DB00180,DB00993,0
DB00399,DB00724,0
DB01126,DB00408,0
DB00658,DB00559,0
DB00882,DB00178,0
DB00242,DB00243,0
DB01085,DB00470,0
DB00175,DB01183,0
DB00633,DB00552,0
DB00712,DB00621,0
DB00213,DB01114,0
DB00704,DB00162,0
DB01151,DB00178,0
DB00540,DB01082,0
DB00303,DB00445,0
DB00262,DB01149,0
DB00182,DB00927,0
DB00330,DB00501,0
DB00280,DB00292,0
DB00450,DB00222,0
DB00485,DB00315,0
DB00410,DB01205,0
DB00921,DB00379,0
DB01236,DB00193,0
DB00953,DB01367,0
DB00635,DB00558,0
DB00804,DB00591,0
DB01167,DB00724,0
DB00558,DB00440,0
DB00501,DB00450,0
DB00659,DB00601,0
DB00210,DB00334,0
DB00873,DB00577,0
DB00802,DB01097,0
DB00374,DB00439,0
DB00713,DB01577,0
DB00993,DB00524,0
DB00790,DB01095,0
DB00960,DB01033,0
DB00819,DB01240,0
DB00224,DB01136,0
DB00620,DB02379,0
DB00496,DB00330,0
DB00544,DB00920,0
DB00355,DB00482,0
DB00989,DB00552,0
DB00244,DB00724,0
DB00802,DB00648,0
DB00180,DB01589,0
DB00605,DB00909,0
DB01236,DB00291,0
DB00671,DB00331,0
DB00377,DB00859,0
DB01331,DB00620,0
DB01101,DB01610,0
DB01260,DB01216,0
DB00280,DB00153,0
DB00280,DB00222,0
DB01327,DB01085,0
DB00776,DB01248,0
DB00176,DB00625,0
DB00602,DB00673,0
DB00415,DB00713,0
DB00878,DB01173,0
DB01406,DB00194,0
DB00410,DB00661,0
DB00242,DB00305,0
DB00564,DB00439,0
DB00843,DB01083,0
DB00916,DB00861,0
DB00701,DB00224,0
DB00470,DB01044,0
DB00550,DB00379,0
DB00780,DB00544,0
DB01197,DB01127,0
DB00278,DB01114,0
DB00321,DB00960,0
DB00446,DB00201,0
DB00833,DB00194,0
DB00278,DB01265,0
DB00752,DB00598,0
DB01183,DB01229,0
DB01223,DB00881,0
DB00475,DB00717,0
DB01265,DB00633,0
DB00305,DB01082,0
DB01136,DB00477,0
DB01022,DB01128,0
DB00201,DB00757,0
DB00753,DB00601,0
DB00889,DB00577,0
DB01005,DB00543,0
DB01216,DB00294,0
DB00513,DB00900,0
DB00358,DB00377,0
DB00442,DB01033,0
DB00423,DB06700,0
DB01406,DB00445,0
DB00598,DB00602,0
DB00435,DB00294,0
DB01204,DB01260,0
DB00489,DB00421,0
DB00700,DB00811,0
DB00591,DB00537,0
DB00623,DB00697,0
DB00571,DB00278,0
DB00952,DB00332,0
DB01254,DB00624,0
DB00402,DB00303,0
DB01265,DB01291,0
DB00912,DB01242,0
DB00798,DB01008,0
DB01254,DB00900,0
DB00194,DB00310,0
DB00399,DB01044,0
DB01188,DB00990,0
DB01048,DB00523,0
DB00661,DB00231,0
DB00713,DB01331,0
DB01205,DB00962,0
DB00650,DB00439,0
DB01215,DB00495,0
DB01105,DB00808,0
DB02300,DB01195,0
DB00543,DB00822,0
DB00570,DB00671,0
DB00346,DB01082,0
DB00208,DB01183,0
DB01260,DB00674,0
DB00424,DB00920,0
DB01016,DB01172,0
DB00709,DB00986,0
DB00450,DB01211,0
DB00215,DB00681,0
DB00659,DB00492,0
DB00747,DB00209,0
DB00393,DB00878,0
DB01327,DB00549,0
DB00307,DB00270,0
DB00953,DB01211,0
DB00440,DB01143,0
DB00621,DB01267,0
DB01077,DB00784,0
DB00475,DB00879,0
DB00708,DB00327,0
DB00819,DB00315,0
DB00991,DB00445,0
DB01030,DB00776,0
DB00704,DB00248,0
DB00559,DB01416,0
DB01076,DB00297,0
DB00481,DB00291,0
DB00790,DB00621,0
DB01238,DB00535,0
DB01216,DB00673,0
DB00481,DB00983,0
DB00523,DB00601,0
DB00448,DB00320,0
DB00501,DB01193,0
DB00361,DB00292,0
DB00513,DB00661,0
DB00851,DB00208,0
DB00708,DB00328,0
DB00747,DB01194,0
DB00200,DB00960,0
DB00248,DB00472,0
DB00552,DB00695,0
DB00806,DB00355,0
DB00321,DB01275,0
DB00912,DB00620,0
DB00968,DB00631,0
DB00580,DB01005,0
DB01072,DB01222,0
DB01611,DB00331,0
DB00422,DB00850,0
DB00612,DB00887,0
DB00415,DB01042,0
DB00631,DB00188,0
DB00367,DB06151,0
DB00897,DB00204,0
DB00590,DB00700,0
DB00819,DB00775,0
DB00734,DB00570,0
DB00565,DB00570,0
DB00659,DB00991,0
DB00313,DB00757,0
DB00947,DB01210,0
DB01240,DB01181,0
DB00182,DB00531,0
DB00270,DB00244,0
DB00472,DB01337,0
DB00843,DB01072,0
DB00906,DB00176,0
DB00625,DB00883,0
DB01273,DB01195,0
DB01595,DB00158,0
DB00627,DB00668,0
DB00370,DB00333,0
DB00243,DB01045,0
DB00541,DB00180,0
DB00162,DB00557,0
DB00880,DB01183,0
DB00261,DB00938,0
DB00438,DB01072,0
DB00624,DB00445,0
DB00633,DB00540,0
DB00900,DB00186,0
DB00200,DB00541,0
DB00712,DB01082,0
DB00669,DB00585,0
DB00376,DB00480,0
DB00701,DB00440,0
DB01004,DB00195,0
DB00668,DB00503,0
DB00714,DB01210,0
DB00242,DB00458,0
DB00399,DB00535,0
DB01136,DB01181,0
DB00970,DB00294,0
DB00804,DB00641,0
DB00470,DB00552,0
DB00332,DB00262,0
DB00808,DB00809,0
DB01194,DB00370,0
DB00460,DB00313,0
DB00176,DB01215,0
DB00882,DB00367,0
DB00442,DB00475,0
DB00897,DB00969,0
DB00697,DB00439,0
DB01155,DB01014,0
DB00270,DB00455,0
DB00193,DB00350,0
DB00358,DB01254,0
DB02379,DB00502,0
DB00843,DB00673,0
DB00853,DB00809,0
DB00850,DB01204,0
DB00632,DB00208,0
DB00439,DB00353,0
DB01291,DB00499,0
DB01203,DB01167,0
DB00367,DB00435,0
DB00887,DB00182,0
DB00991,DB00741,0
DB00530,DB00303,0
DB00822,DB00584,0
DB00480,DB00296,0
DB00450,DB00668,0
DB00413,DB00201,0
DB01222,DB00243,0
DB00393,DB00652,0
DB00296,DB00970,0
DB00552,DB00315,0
DB00770,DB00294,0
DB00916,DB00180,0
DB00194,DB00482,0
DB00250,DB00210,0
DB02300,DB00180,0
DB01112,DB01362,0
DB00697,DB01186,0
DB01083,DB00442,0
DB00356,DB00947,0
DB00297,DB01181,0
DB00204,DB00811,0
DB00328,DB00726,0
DB00201,DB00285,0
DB00671,DB01136,0
DB00292,DB00709,0
DB00967,DB00180,0
DB01410,DB00969,0
DB01586,DB00916,0
DB00278,DB00356,0
DB00775,DB00191,0
DB00920,DB01327,0
DB01248,DB00417,0
DB00671,DB00224,0
DB00917,DB00740,0
DB01254,DB00909,0
DB00230,DB00672,0
DB00918,DB00115,0
DB01004,DB00433,0
DB00924,DB00608,0
DB00575,DB00770,0
DB01105,DB02530,0
DB00445,DB00841,0
DB01044,DB00986,0
DB00178,DB00998,0
DB00370,DB00558,0
DB00952,DB00656,0
DB00673,DB00310,0
DB00674,DB01188,0
DB00917,DB00900,0
DB01112,DB00619,0
DB00950,DB00543,0
DB00180,DB01265,0
DB01589,DB00853,0
DB01291,DB01267,0
DB00836,DB00608,0
DB00563,DB00878,0
DB00833,DB01216,0
DB01195,DB00529,0
DB00176,DB00883,0
DB00359,DB00668,0
DB00457,DB00537,0
DB01264,DB00191,0
DB01181,DB00833,0
DB00652,DB01110,0
DB01150,DB00710,0
DB01337,DB00820,0
DB00559,DB00999,0
DB01236,DB01263,0
DB00802,DB00724,0
DB00737,DB00623,0
DB00989,DB01331,0
DB01143,DB00811,0
DB00737,DB00216,0
DB01009,DB00598,0
DB00641,DB01589,0
DB02300,DB00753,0
DB01059,DB00770,0
DB01101,DB01059,0
DB01254,DB00178,0
DB01610,DB00712,0
DB00570,DB01105,0
DB00945,DB00353,0
DB00953,DB00242,0
DB01254,DB00714,0
DB01151,DB00285,0
DB00395,DB00684,0
DB01205,DB01050,0
DB00987,DB00921,0
DB00844,DB00873,0
DB01020,DB00182,0
DB00697,DB01240,0
DB00806,DB00619,0
DB00878,DB00292,0
DB01143,DB00530,0
DB00472,DB00608,0
DB01210,DB01043,0
DB01053,DB00440,0
DB00806,DB01413,0
DB01062,DB00757,0
DB01045,DB01085,0
DB00714,DB00989,0
DB01016,DB00205,0
DB00363,DB00583,0
DB00842,DB00339,0
DB00457,DB00818,0
DB00633,DB01609,0
DB01050,DB00819,0
DB01264,DB00296,0
DB00198,DB00446,0
DB00355,DB01045,0
DB00481,DB00668,0
DB01023,DB00548,0
DB01105,DB00492,0
DB00695,DB00548,0
DB00608,DB00335,0
DB00975,DB00986,0
DB00540,DB01030,0
DB00659,DB01212,0
DB00673,DB01117,0
DB00811,DB00445,0
DB01181,DB00408,0
DB00698,DB01030,0
DB00799,DB00188,0
DB01202,DB00675,0
DB00262,DB00270,0
DB00878,DB00969,0
DB00952,DB00877,0
DB00324,DB00953,0
DB00654,DB01019,0
DB00497,DB00558,0
DB00683,DB01265,0
DB01083,DB00904,0
DB00294,DB00672,0
DB00873,DB00658,0
DB01083,DB00499,0
DB00836,DB01150,0
DB00398,DB01186,0
DB01263,DB01362,0
DB00656,DB00880,0
DB00213,DB00704,0
DB01059,DB02300,0
DB01020,DB00605,0
DB00484,DB00658,0
DB00804,DB04441,0
DB00565,DB00273,0
DB00958,DB00704,0
DB00335,DB00952,0
DB00958,DB00851,0
DB01210,DB00361,0
DB00182,DB00861,0
DB00307,DB01023,0
DB00210,DB00513,0
DB00633,DB00857,0
DB00565,DB00394,0
DB01416,DB00317,0
DB00559,DB00443,0
DB01077,DB01030,0
DB01143,DB01127,0
DB00822,DB01079,0
DB01254,DB00356,0
DB00633,DB00359,0
DB00438,DB01331,0
DB00742,DB00671,0
DB01240,DB00862,0
DB00874,DB00393,0
DB00659,DB00958,0
DB01264,DB00393,0
DB01019,DB00671,0
DB00477,DB01291,0
DB00448,DB00622,0
DB01217,DB00580,0
DB00377,DB00379,0
DB01241,DB01173,0
DB00804,DB00209,0
DB00439,DB00295,0
DB00591,DB00678,0
DB01233,DB01217,0
DB00319,DB00603,0
DB00291,DB00316,0
DB00213,DB00394,0
DB01410,DB00313,0
DB00334,DB00787,0
DB00485,DB01095,0
DB00878,DB00328,0
DB00740,DB00448,0
DB01232,DB01140,0
DB00775,DB00343,0
DB00850,DB01413,0
DB00770,DB00458,0
DB00833,DB00426,0
DB01019,DB00339,0
DB00975,DB00704,0
DB01127,DB01611,0
DB00530,DB00294,0
DB00153,DB01037,0
DB00648,DB00836,0
DB01072,DB01611,0
DB00853,DB00182,0
DB01009,DB00303,0
DB00395,DB00752,0
DB00734,DB00323,0
DB00499,DB00624,0
DB00881,DB00482,0
DB00371,DB00967,0
DB00296,DB00947,0
DB01221,DB01124,0
DB00356,DB00622,0
DB00970,DB00346,0
DB00784,DB00435,0
DB00796,DB00417,0
DB01367,DB00359,0
DB00264,DB00238,0
DB01413,DB00419,0
DB05271,DB00341,0
DB01210,DB01172,0
DB01267,DB01069,0
DB00398,DB00555,0
DB00162,DB01004,0
DB00972,DB01416,0
DB00993,DB00472,0
DB00323,DB00684,0
DB00608,DB01589,0
DB00819,DB00740,0
DB00541,DB00669,0
DB00379,DB01045,0
DB01406,DB00627,0
DB00328,DB01020,0
DB00861,DB00672,0
DB00726,DB00459,0
DB01127,DB00494,0
DB00549,DB00346,0
DB00884,DB00210,0
DB00582,DB00315,0
DB00181,DB00598,0
DB00446,DB00545,0
DB01009,DB00310,0
DB01129,DB00947,0
DB00455,DB01114,0
DB00194,DB00284,0
DB00877,DB00874,0
DB00502,DB00906,0
DB00346,DB00238,0
DB00819,DB00884,0
DB01115,DB01182,0
DB00214,DB01275,0
DB01610,DB00713,0
DB01118,DB01124,0
DB01001,DB00709,0
DB01193,DB00631,0
DB01194,DB00673,0
DB00818,DB01033,0
DB00523,DB05271,0
DB05271,DB00747,0
DB01229,DB00205,0
DB00708,DB00315,0
DB00916,DB01053,0
DB01101,DB00862,0
DB00181,DB01140,0
DB01115,DB01362,0
DB01413,DB00538,0
DB01004,DB00780,0
DB00333,DB00915,0
DB01118,DB00176,0
DB00315,DB01136,0
DB00324,DB00808,0
DB00734,DB01331,0
DB00813,DB00612,0
DB00330,DB00836,0
DB00319,DB00396,0
DB01183,DB01132,0
DB01005,DB01190,0
DB00415,DB00924,0
DB00938,DB00475,0
DB01173,DB00499,0
DB00477,DB00621,0
DB00499,DB01173,0
DB01050,DB02530,0
DB01182,DB01155,0
DB00495,DB00242,0
DB00874,DB01197,0
DB00742,DB00548,0
DB01151,DB00209,0
DB01183,DB00684,0
DB00648,DB00672,0
DB00857,DB00252,0
DB00296,DB00678,0
DB00813,DB00324,0
DB00909,DB00404,0
DB01004,DB00668,0
DB00790,DB01059,0
DB00284,DB01273,0
DB01082,DB00493,0
DB00205,DB00829,0
DB01048,DB00201,0
DB00341,DB00262,0
DB01205,DB00493,0
DB01197,DB01114,0
DB01124,DB00442,0
DB06151,DB01193,0
DB00355,DB01068,0
DB00921,DB00869,0
DB00989,DB00499,0
DB00494,DB02379,0
DB01416,DB00593,0
DB00361,DB00203,0
DB00577,DB00243,0
DB00672,DB00196,0
DB01188,DB00593,0
DB01194,DB00804,0
DB00341,DB01019,0
DB00683,DB01132,0
DB00207,DB01069,0
DB00619,DB00879,0
DB01233,DB00252,0
DB00188,DB00458,0
DB01043,DB00540,0
DB00355,DB00753,0
DB01016,DB00757,0
DB01193,DB00198,0
DB00741,DB00969,0
DB00198,DB00218,0
DB00690,DB01045,0
DB00277,DB00602,0
DB00544,DB00809,0
DB00303,DB01232,0
DB01069,DB00742,0
DB01053,DB01043,0
DB00557,DB00398,0
DB00700,DB01189,0
DB01001,DB01059,0
DB00419,DB04441,0
DB00659,DB00564,0
DB00753,DB01124,0
DB00790,DB01019,0
DB01232,DB02379,0
DB00718,DB00708,0
DB00457,DB00559,0
DB01019,DB00220,0
DB00882,DB00230,0
DB00540,DB00567,0
DB01142,DB01275,0
DB00503,DB01151,0
DB00712,DB00203,0
DB00484,DB00833,0
DB00675,DB01105,0
DB01249,DB00959,0
DB00602,DB00199,0
DB01182,DB00991,0
DB01189,DB00181,0
DB00938,DB02300,0
DB00784,DB00355,0
DB01162,DB00194,0
DB00363,DB01211,0
DB00310,DB00889,0
DB00175,DB00740,0
DB01589,DB00297,0
DB00215,DB00570,0
DB00630,DB00316,0
DB00305,DB00673,0
DB00468,DB00268,0
DB01223,DB01006,0
DB00204,DB02379,0
DB00601,DB00448,0
DB00986,DB00718,0
DB00502,DB00278,0
DB00993,DB00262,0
DB00250,DB00413,0
DB01337,DB00717,0
DB01005,DB00194,0
DB01260,DB01236,0
DB00461,DB01248,0
DB00953,DB01004,0
DB00316,DB00661,0
DB00993,DB00399,0
DB01132,DB01275,0
DB00176,DB00681,0
DB00482,DB00787,0
DB00690,DB01248,0
DB00296,DB01115,0
DB00435,DB00784,0
DB01232,DB00458,0
DB00291,DB00422,0
DB00394,DB01194,0
DB00502,DB00878,0
DB00333,DB01060,0
DB00303,DB00915,0
DB01610,DB01222,0
DB00843,DB01004,0
DB00541,DB00734,0
DB00320,DB00284,0
DB00806,DB00242,0
DB00565,DB00442,0
DB00623,DB00207,0
DB01610,DB01238,0
DB00806,DB00489,0
DB01104,DB00341,0
DB01110,DB00967,0
DB00401,DB01077,0
DB00257,DB00441,0
DB01150,DB00633,0
DB00863,DB00990,0
DB01143,DB00445,0
DB00346,DB00799,0
DB00422,DB00292,0
DB00717,DB00915,0
DB01142,DB01033,0
DB01126,DB00623,0
DB00842,DB00717,0
DB00990,DB00770,0
DB01059,DB00601,0
DB00585,DB00712,0
DB00851,DB00802,0
DB01205,DB01047,0
DB00627,DB00402,0
DB01410,DB00250,0
DB00450,DB01240,0
DB01036,DB01609,0
DB00209,DB01023,0
DB00379,DB00909,0
DB02530,DB00181,0
DB01413,DB01236,0
DB00661,DB00612,0
DB00459,DB01194,0
DB00419,DB00545,0
DB00631,DB01128,0
DB00752,DB00285,0
DB00962,DB00489,0
DB00442,DB00697,0
DB01127,DB00557,0
DB00796,DB00425,0
DB01110,DB00959,0
DB00620,DB01140,0
DB01124,DB00177,0
DB00494,DB01337,0
DB00209,DB00621,0
DB00859,DB00188,0
DB00548,DB01136,0
DB00494,DB01254,0
DB01059,DB01273,0
DB00648,DB01001,0
DB01150,DB01115,0
DB00480,DB01079,0
DB00213,DB01104,0
DB00897,DB00717,0
DB01112,DB00975,0
DB01149,DB01172,0
DB00877,DB01238,0
DB01082,DB00220,0
DB00323,DB00495,0
DB01203,DB00565,0
DB00341,DB00393,0
DB00710,DB00737,0
DB00704,DB00558,0
DB00324,DB01045,0
DB00565,DB00844,0
DB00844,DB00950,0
DB01238,DB01216,0
DB01264,DB00398,0
DB00758,DB00709,0
DB00605,DB00399,0
DB00181,DB00277,0
DB00969,DB01047,0
DB00559,DB01610,0
DB01140,DB01186,0
DB00877,DB00191,0
DB01143,DB00818,0
DB00291,DB01072,0
DB00991,DB00292,0
DB00659,DB01609,0
DB00603,DB00379,0
DB00877,DB01416,0
DB00279,DB00339,0
DB01039,DB00598,0
DB01263,DB00188,0
DB00586,DB01019,0
DB00291,DB00836,0
DB00460,DB00661,0
DB00809,DB01181,0
DB00540,DB00440,0
DB01008,DB01050,0
DB01210,DB01032,0
DB01367,DB00210,0
DB01577,DB01221,0
DB00681,DB00419,0
DB00390,DB00530,0
DB00176,DB00496,0
DB00503,DB00545,0
DB00215,DB01362,0
DB00887,DB00394,0
DB00880,DB00734,0
DB00182,DB00338,0
DB01162,DB01167,0
DB00873,DB00934,0
DB00880,DB00426,0
DB01586,DB00496,0
DB00519,DB00395,0
DB01019,DB00631,0
DB00570,DB00649,0
DB01156,DB00775,0
DB01221,DB01016,0
DB01611,DB00622,0
DB00439,DB00446,0
DB00915,DB00419,0
DB00136,DB00201,0
DB00484,DB00794,0
DB00514,DB00374,0
DB00445,DB00763,0
DB00590,DB01232,0
DB00684,DB00367,0
DB00475,DB00523,0
DB01189,DB00652,0
DB00570,DB01076,0
DB00200,DB01406,0
DB00649,DB00909,0
DB00740,DB00376,0
DB00671,DB01331,0
DB01068,DB01410,0
DB01416,DB01267,0
DB00538,DB00356,0
DB00710,DB00808,0
DB01047,DB00175,0
DB00184,DB00188,0
DB00396,DB00631,0
DB01193,DB00952,0
DB01140,DB00591,0
DB00757,DB00962,0
DB00355,DB00811,0
DB00889,DB01241,0
DB00780,DB00513,0
DB00567,DB00339,0
DB00331,DB00683,0
DB01241,DB00440,0
DB00708,DB00495,0
DB00953,DB00284,0
DB00285,DB00915,0
DB00737,DB00460,0
DB00605,DB00881,0
DB01194,DB00806,0
DB02530,DB00324,0
DB00404,DB00514,0
DB00294,DB00678,0
DB01042,DB01059,0
DB01085,DB00806,0
DB01205,DB00358,0
DB00972,DB00216,0
DB00575,DB00642,0
DB00998,DB00591,0
DB00726,DB00619,0
DB02300,DB01127,0
DB01238,DB01223,0
DB01195,DB01240,0
DB00713,DB01224,0
DB00493,DB00698,0
DB00882,DB00199,0
DB00659,DB01019,0
DB00559,DB00220,0
DB00844,DB01006,0
DB00917,DB00327,0
DB00608,DB00642,0
DB00186,DB00294,0
DB00250,DB00808,0
DB00753,DB00376,0
DB00210,DB01069,0
DB01143,DB00924,0
DB01241,DB00461,0
DB00535,DB00396,0
DB00819,DB01022,0
DB00671,DB00513,0
DB00443,DB00374,0
DB00182,DB01264,0
DB00603,DB00538,0
DB01248,DB00795,0
DB00324,DB00379,0
DB00559,DB00439,0
DB00499,DB00947,0
DB00359,DB00355,0
DB00475,DB00962,0
DB00701,DB00279,0
DB00180,DB01048,0
DB00294,DB00879,0
DB00883,DB00548,0
DB00747,DB01150,0
DB00393,DB01026,0
DB00991,DB00496,0
DB00493,DB00323,0
DB00582,DB01136,0
DB01059,DB00497,0
DB00231,DB00307,0
DB00426,DB00479,0
DB00373,DB00216,0
DB00315,DB01254,0
DB00652,DB00701,0
DB00257,DB06700,0
DB01260,DB00535,0
DB01126,DB00844,0
DB00603,DB01118,0
DB00850,DB00650,0
DB00819,DB00175,0
DB00399,DB00690,0
DB00697,DB01609,0
DB00648,DB00625,0
DB00620,DB00398,0
DB00671,DB00472,0
DB00746,DB01195,0
DB00257,DB00889,0
DB00958,DB00330,0
DB00324,DB00512,0
DB00543,DB00862,0
DB00795,DB00972,0
DB00583,DB00438,0
DB01195,DB01014,0
DB00548,DB01216,0
DB00424,DB00446,0
DB01367,DB00975,0
DB00740,DB00877,0
DB00909,DB00250,0
DB01217,DB00611,0
DB01410,DB00238,0
DB01248,DB01155,0
DB00203,DB00201,0
DB00652,DB00836,0
DB00713,DB01026,0
DB00591,DB00503,0
DB00983,DB00742,0
DB00538,DB00334,0
DB00359,DB00178,0
DB00439,DB00874,0
DB01202,DB01172,0
DB00181,DB00611,0
DB00674,DB00675,0
DB01217,DB00737,0
DB01194,DB00396,0
DB00481,DB01085,0
DB01337,DB00960,0
DB01406,DB00503,0
DB00869,DB00986,0
DB01586,DB00410,0
DB00396,DB00690,0
DB01082,DB00210,0
DB01045,DB00701,0
DB00776,DB00701,0
DB01416,DB00273,0
DB00966,DB00841,0
DB00701,DB00343,0
DB00934,DB01132,0
DB00243,DB01172,0
DB00632,DB00565,0
DB01236,DB00216,0
DB00998,DB00818,0
DB00242,DB00780,0
DB01577,DB00376,0
DB00413,DB00684,0
DB01182,DB00531,0
DB00426,DB00284,0
DB00962,DB01004,0
DB00850,DB00709,0
DB00975,DB00924,0
DB01327,DB00763,0
DB00912,DB00328,0
DB00535,DB01127,0
DB00571,DB01008,0
DB00210,DB00468,0
DB00218,DB00359,0
DB01232,DB00457,0
DB00622,DB00214,0
DB00632,DB01416,0
DB00740,DB01229,0
DB00320,DB00654,0
DB01150,DB00624,0
DB00762,DB01331,0
DB00889,DB00398,0
DB05271,DB00270,0
DB02379,DB01623,0
DB01014,DB00417,0
DB00305,DB00627,0
DB00545,DB00712,0
DB00921,DB00422,0
DB00494,DB00917,0
DB00238,DB00457,0
DB00820,DB00990,0
DB00745,DB00538,0
DB00182,DB00742,0
DB00549,DB00864,0
DB00489,DB00439,0
DB00377,DB00671,0
DB00158,DB00934,0
DB00649,DB01101,0
DB00303,DB00973,0
DB00324,DB00717,0
DB00987,DB00642,0
DB00442,DB01212,0
DB02300,DB00669,0
DB00502,DB00358,0
DB00796,DB01331,0
DB00319,DB00315,0
DB00376,DB00869,0
DB00493,DB01167,0
DB00552,DB00630,0
DB00209,DB00584,0
DB00426,DB01151,0
DB01041,DB00408,0
DB00909,DB00844,0
DB00513,DB00423,0
DB00734,DB01236,0
DB00889,DB00844,0
DB00672,DB01212,0
DB01416,DB06700,0
DB01240,DB00804,0
DB00450,DB00833,0
DB00459,DB01044,0
DB00136,DB01197,0
DB01062,DB01047,0
DB00394,DB00543,0
DB00620,DB00281,0
DB00836,DB01623,0
DB01172,DB00448,0
DB00577,DB00358,0
DB01242,DB00248,0
DB01232,DB00763,0
DB00413,DB00278,0
DB01186,DB00565,0
DB00762,DB01254,0
DB00280,DB00457,0
DB00481,DB00320,0
DB00355,DB00972,0
DB00784,DB01126,0
DB00806,DB00162,0
DB00199,DB00753,0
DB00297,DB00745,0
DB00649,DB01041,0
DB00367,DB01609,0
DB00757,DB00726,0
