smiles_1,smiles_2,label
DB00761,DB01018,0.0
DB01200,DB00992,0.0
DB01143,DB01619,0.0
DB09204,DB09225,0.0
DB00819,DB00765,0.0
DB00929,DB00544,0.0
DB00718,DB00340,0.0
DB01603,DB01348,0.0
DB00263,DB09216,0.0
DB00201,DB00843,0.0
DB09236,DB11148,0.0
DB01095,DB00515,0.0
DB00228,DB08991,0.0
DB01605,DB00180,0.0
DB01227,DB09223,0.0
DB06202,DB04871,0.0
DB09026,DB00743,0.0
DB00245,DB01113,0.0
DB11660,DB06206,0.0
DB05630,DB00982,0.0
DB01037,DB02959,0.0
DB00262,DB03796,0.0
DB06335,DB01579,0.0
DB00258,DB00781,0.0
DB00618,DB00552,0.0
DB00726,DB01249,0.0
DB06799,DB06827,0.0
DB00655,DB01140,0.0
DB04794,DB11660,0.0
DB01248,DB00698,0.0
DB01291,DB00213,0.0
DB00793,DB01117,0.0
DB11126,DB01018,0.0
DB00872,DB06788,0.0
DB06716,DB09119,0.0
DB00647,DB00845,0.0
DB00204,DB00162,0.0
DB00304,DB06287,0.0
DB00880,DB01588,0.0
DB06480,DB00185,0.0
DB00400,DB01100,0.0
DB01437,DB00254,0.0
DB01426,DB08865,0.0
DB01168,DB04894,0.0
DB06016,DB00488,0.0
DB00267,DB05271,0.0
DB00497,DB00562,0.0
DB01440,DB00489,0.0
DB01620,DB00796,0.0
DB06802,DB01200,0.0
DB00362,DB05219,0.0
DB00774,DB08875,0.0
DB00357,DB00381,0.0
DB00280,DB01223,0.0
DB08967,DB00633,0.0
DB06262,DB00389,0.0
DB00359,DB00373,0.0
DB01074,DB11106,0.0
DB00354,DB01615,0.0
DB00603,DB00609,0.0
DB04920,DB00583,0.0
DB01203,DB01288,0.0
DB01418,DB11641,0.0
DB00298,DB01150,0.0
DB01253,DB11136,0.0
DB00122,DB04571,0.0
DB00260,DB11342,0.0
DB01618,DB06148,0.0
DB00699,DB00452,0.0
DB00263,DB00254,0.0
DB00752,DB11730,0.0
DB00662,DB00679,0.0
DB06709,DB00977,0.0
DB01263,DB00035,0.0
DB13139,DB06689,0.0
DB00770,DB00982,0.0
DB00442,DB08883,0.0
DB09345,DB00908,0.0
DB06176,DB01035,0.0
DB05528,DB01219,0.0
DB06663,DB01236,0.0
DB00779,DB01131,0.0
DB00662,DB11636,0.0
DB00411,DB01041,0.0
DB00231,DB06412,0.0
DB11106,DB09102,0.0
DB04573,DB06589,0.0
DB09153,DB01191,0.0
DB00743,DB00779,0.0
DB00224,DB01613,0.0
DB00385,DB01254,0.0
DB00169,DB09286,0.0
DB00654,DB05316,0.0
DB00250,DB00770,0.0
DB01567,DB01294,0.0
DB06212,DB01438,0.0
DB00371,DB08819,0.0
DB08893,DB00741,0.0
DB01096,DB11586,0.0
DB09477,DB00205,0.0
DB00791,DB01378,0.0
DB00611,DB01399,0.0
DB04786,DB00912,0.0
DB01110,DB01037,0.0
DB00981,DB01233,0.0
DB00932,DB00240,0.0
DB01067,DB09020,0.0
DB00361,DB01077,0.0
DB09543,DB00488,0.0
DB09027,DB06737,0.0
DB00229,DB01330,0.0
DB00142,DB00885,0.0
DB00352,DB00844,0.0
DB00778,DB01336,0.0
DB00605,DB01104,0.0
DB01086,DB01105,0.0
DB01114,DB09047,0.0
DB11136,DB00206,0.0
DB01019,DB00779,0.0
DB00647,DB01172,0.0
DB01229,DB11342,0.0
DB00537,DB09167,0.0
DB01390,DB01214,0.0
DB00736,DB00790,0.0
DB00266,DB09054,0.0
DB00960,DB01167,0.0
DB00485,DB06704,0.0
DB00900,DB01182,0.0
DB11363,DB00405,0.0
DB01413,DB09034,0.0
DB00624,DB01412,0.0
DB09555,DB01190,0.0
DB01097,DB01369,0.0
DB00715,DB01330,0.0
DB01319,DB00721,0.0
DB00351,DB11348,0.0
DB04711,DB00787,0.0
DB01203,DB00142,0.0
DB13450,DB00503,0.0
DB00822,DB01037,0.0
DB00217,DB01069,0.0
DB09008,DB00432,0.0
DB08824,DB00377,0.0
DB02709,DB01045,0.0
DB00483,DB13146,0.0
DB00315,DB00816,0.0
DB13323,DB09210,0.0
DB00772,DB00450,0.0
DB06150,DB00485,0.0
DB04711,DB09292,0.0
DB08983,DB00432,0.0
DB00957,DB01054,0.0
DB01108,DB06616,0.0
DB00554,DB12267,0.0
DB00682,DB11574,0.0
DB11239,DB00760,0.0
DB00437,DB06715,0.0
DB00358,DB00421,0.0
DB06707,DB01105,0.0
DB06402,DB09232,0.0
DB09070,DB00501,0.0
DB00960,DB11921,0.0
DB00572,DB00623,0.0
DB01248,DB00279,0.0
DB09210,DB06786,0.0
DB00619,DB00899,0.0
DB08869,DB01208,0.0
DB00227,DB11239,0.0
DB11699,DB00488,0.0
DB11660,DB01174,0.0
DB00724,DB06724,0.0
DB01162,DB08798,0.0
DB00426,DB00953,0.0
DB00967,DB09084,0.0
DB09085,DB01364,0.0
DB01057,DB08887,0.0
DB01603,DB09236,0.0
DB00475,DB00525,0.0
DB09276,DB04743,0.0
DB01238,DB13878,0.0
DB01075,DB00826,0.0
DB00619,DB08889,0.0
DB06825,DB00366,0.0
DB00423,DB09027,0.0
DB03128,DB01615,0.0
DB00791,DB08828,0.0
DB04570,DB00564,0.0
DB00715,DB09185,0.0
DB04920,DB01591,0.0
DB01071,DB08802,0.0
DB09090,DB09124,0.0
DB00523,DB09166,0.0
DB06781,DB00625,0.0
DB00569,DB00332,0.0
DB00838,DB01140,0.0
DB00541,DB12278,0.0
DB01586,DB01284,0.0
DB01199,DB06016,0.0
DB00429,DB00949,0.0
DB08883,DB00166,0.0
DB08796,DB01091,0.0
DB00877,DB01336,0.0
DB01575,DB01062,0.0
DB00609,DB01263,0.0
DB00376,DB00839,0.0
DB00852,DB01685,0.0
DB08984,DB01154,0.0
DB01159,DB00804,0.0
DB00211,DB08954,0.0
DB00271,DB01333,0.0
DB01583,DB00610,0.0
DB06237,DB06701,0.0
DB01623,DB11989,0.0
DB01085,DB00853,0.0
DB01107,DB01169,0.0
DB06292,DB09185,0.0
DB00796,DB11342,0.0
DB09039,DB00993,0.0
DB00796,DB01085,0.0
DB00563,DB00810,0.0
DB00150,DB02513,0.0
DB00196,DB00728,0.0
DB00259,DB13878,0.0
DB00988,DB00380,0.0
DB00523,DB11915,0.0
DB00389,DB00630,0.0
DB00738,DB00836,0.0
DB00264,DB00322,0.0
DB06695,DB00687,0.0
DB00668,DB01452,0.0
DB09130,DB01582,0.0
DB00773,DB01035,0.0
DB00643,DB00436,0.0
DB06595,DB11362,0.0
DB01604,DB00609,0.0
DB00462,DB00610,0.0
DB01262,DB01626,0.0
DB08903,DB00326,0.0
DB09212,DB00990,0.0
DB08983,DB00584,0.0
DB06799,DB00459,0.0
DB00483,DB00750,0.0
DB06193,DB04398,0.0
DB01401,DB00444,0.0
DB01155,DB01463,0.0
DB06414,DB04570,0.0
DB00378,DB00320,0.0
DB00203,DB00914,0.0
DB00304,DB11619,0.0
DB08799,DB06206,0.0
DB09185,DB06219,0.0
DB06819,DB13878,0.0
DB00761,DB09096,0.0
DB06769,DB00709,0.0
DB01235,DB09268,0.0
DB00905,DB00191,0.0
DB00565,DB01426,0.0
DB01605,DB05528,0.0
DB01228,DB00617,0.0
DB00305,DB00508,0.0
DB00722,DB08903,0.0
DB00248,DB09462,0.0
DB00760,DB00276,0.0
DB06771,DB01182,0.0
DB06788,DB00691,0.0
DB04846,DB13025,0.0
DB00726,DB01090,0.0
DB00666,DB01122,0.0
DB09216,DB00765,0.0
DB00557,DB00581,0.0
DB06725,DB11699,0.0
DB00126,DB11737,0.0
DB00837,DB01097,0.0
DB04908,DB00399,0.0
DB09087,DB00841,0.0
DB06786,DB00250,0.0
DB01553,DB00633,0.0
DB08905,DB01061,0.0
DB09156,DB08807,0.0
DB01427,DB06695,0.0
DB00278,DB00165,0.0
DB00791,DB05528,0.0
DB00483,DB00974,0.0
DB00689,DB09038,0.0
DB01136,DB01764,0.0
DB09138,DB00559,0.0
DB00958,DB05039,0.0
DB01007,DB09221,0.0
DB00198,DB01275,0.0
DB00381,DB06788,0.0
DB00204,DB01336,0.0
DB09289,DB00460,0.0
DB08938,DB00332,0.0
DB11586,DB00903,0.0
DB00305,DB00250,0.0
DB01162,DB01120,0.0
DB00517,DB00750,0.0
DB00502,DB00822,0.0
DB06263,DB00410,0.0
DB01131,DB00484,0.0
DB05039,DB06825,0.0
DB00903,DB01116,0.0
DB00529,DB03619,0.0
DB09119,DB00537,0.0
DB06706,DB00397,0.0
DB05528,DB01626,0.0
DB05015,DB01437,0.0
DB00722,DB00523,0.0
DB00437,DB01235,0.0
DB00410,DB00581,0.0
DB01190,DB00277,0.0
DB00219,DB00196,0.0
DB00992,DB00755,0.0
DB00914,DB00539,0.0
DB00500,DB01072,0.0
DB04575,DB00120,0.0
DB06772,DB01283,0.0
DB11915,DB06781,0.0
DB09236,DB09073,0.0
DB08796,DB01174,0.0
DB09324,DB00567,0.0
DB06802,DB01353,0.0
DB01390,DB00575,0.0
DB09285,DB00890,0.0
DB08934,DB00650,0.0
DB04570,DB01362,0.0
DB00788,DB00357,0.0
DB09154,DB08965,0.0
DB01408,DB00631,0.0
DB00482,DB00841,0.0
DB00808,DB09343,0.0
DB00820,DB00361,0.0
DB00927,DB06804,0.0
DB00888,DB00685,0.0
DB08816,DB00331,0.0
DB01223,DB00896,0.0
DB01214,DB05528,0.0
DB00681,DB01626,0.0
DB09042,DB01611,0.0
DB00989,DB00401,0.0
DB00697,DB09570,0.0
DB00438,DB06817,0.0
DB06193,DB00211,0.0
DB00959,DB01128,0.0
DB01327,DB00371,0.0
DB01345,DB01202,0.0
DB00270,DB01399,0.0
DB00392,DB01396,0.0
DB01048,DB00428,0.0
DB01033,DB08874,0.0
DB11610,DB00497,0.0
DB09119,DB00674,0.0
DB01118,DB00766,0.0
DB01119,DB06724,0.0
DB00185,DB06402,0.0
DB00748,DB09270,0.0
DB00875,DB04967,0.0
DB00590,DB01452,0.0
DB00340,DB01601,0.0
DB11586,DB09185,0.0
DB01397,DB00368,0.0
DB00209,DB00444,0.0
DB00620,DB09321,0.0
DB00437,DB06292,0.0
DB06700,DB00444,0.0
DB00565,DB00909,0.0
DB01656,DB00497,0.0
DB00655,DB06742,0.0
DB04953,DB08981,0.0
DB01262,DB09277,0.0
DB01370,DB00563,0.0
DB09104,DB06810,0.0
DB01438,DB09338,0.0
DB00962,DB08816,0.0
DB01194,DB01046,0.0
DB00449,DB01878,0.0
DB00826,DB01412,0.0
DB00325,DB01294,0.0
DB01102,DB01062,0.0
DB00413,DB13231,0.0
DB00653,DB01020,0.0
DB00190,DB01332,0.0
DB00550,DB01017,0.0
DB09120,DB00445,0.0
DB01070,DB00628,0.0
DB01340,DB08897,0.0
DB08943,DB00562,0.0
DB01097,DB00957,0.0
DB09223,DB00307,0.0
DB00749,DB08903,0.0
DB00562,DB01466,0.0
DB01436,DB01351,0.0
DB04918,DB00602,0.0
DB01137,DB09185,0.0
DB02187,DB00611,0.0
DB00392,DB00404,0.0
DB06694,DB09256,0.0
DB00236,DB01433,0.0
DB11989,DB01249,0.0
DB00608,DB11256,0.0
DB00657,DB09330,0.0
DB01155,DB09324,0.0
DB00555,DB01130,0.0
DB00888,DB00633,0.0
DB00175,DB04876,0.0
DB01202,DB03619,0.0
DB09130,DB00476,0.0
DB00227,DB11239,0.0
DB00847,DB00426,0.0
DB06771,DB01010,0.0
DB00905,DB00929,0.0
DB01174,DB09097,0.0
DB00535,DB08875,0.0
DB00806,DB00928,0.0
DB01291,DB01284,0.0
DB08987,DB00253,0.0
DB12924,DB00572,0.0
DB00470,DB00162,0.0
DB01106,DB08967,0.0
DB11121,DB00305,0.0
DB01212,DB00281,0.0
DB01268,DB09120,0.0
DB00258,DB04908,0.0
DB08993,DB00947,0.0
DB00922,DB01600,0.0
DB01247,DB01074,0.0
DB00977,DB00703,0.0
DB08824,DB01228,0.0
DB06781,DB01613,0.0
DB13747,DB11641,0.0
DB00486,DB01204,0.0
DB01303,DB00956,0.0
DB00564,DB11989,0.0
DB00713,DB00426,0.0
DB01298,DB00829,0.0
DB00514,DB05260,0.0
DB01620,DB08981,0.0
DB11121,DB00842,0.0
DB00336,DB00799,0.0
DB01326,DB00350,0.0
DB00718,DB00250,0.0
DB08987,DB01196,0.0
DB06264,DB00741,0.0
DB00782,DB01166,0.0
DB00722,DB06825,0.0
DB06794,DB00337,0.0
DB00831,DB00706,0.0
DB04841,DB00210,0.0
DB00520,DB00266,0.0
DB01074,DB08970,0.0
DB01181,DB00979,0.0
DB11793,DB01608,0.0
DB00627,DB09296,0.0
DB00592,DB01553,0.0
DB01563,DB00142,0.0
DB00908,DB09225,0.0
DB00641,DB06816,0.0
DB01212,DB04918,0.0
DB00639,DB00953,0.0
DB00267,DB09223,0.0
DB02187,DB00910,0.0
DB00304,DB00781,0.0
DB04920,DB01273,0.0
DB00605,DB00226,0.0
DB01207,DB00948,0.0
DB08867,DB06820,0.0
DB00334,DB00570,0.0
DB09067,DB08965,0.0
DB01576,DB06155,0.0
DB01431,DB00780,0.0
DB01016,DB00835,0.0
DB01150,DB06412,0.0
DB00770,DB01433,0.0
DB00264,DB09079,0.0
DB08887,DB00661,0.0
DB12332,DB09279,0.0
DB00553,DB01295,0.0
DB00189,DB01423,0.0
DB13179,DB00690,0.0
DB00750,DB09477,0.0
DB09352,DB00278,0.0
DB01355,DB00385,0.0
DB00413,DB11093,0.0
DB00796,DB09269,0.0
DB05381,DB08896,0.0
DB06825,DB02703,0.0
DB00394,DB00330,0.0
DB01275,DB01586,0.0
DB01208,DB01247,0.0
DB01216,DB00352,0.0
DB01116,DB06706,0.0
DB00830,DB00847,0.0
DB01019,DB00499,0.0
DB00554,DB00683,0.0
DB06262,DB04894,0.0
DB00575,DB01032,0.0
DB00855,DB04951,0.0
DB00957,DB05990,0.0
DB00541,DB01191,0.0
DB01416,DB01627,0.0
DB01001,DB08934,0.0
DB06282,DB13450,0.0
DB00190,DB00656,0.0
DB08901,DB06715,0.0
DB01243,DB00313,0.0
DB00797,DB06413,0.0
DB01436,DB11828,0.0
DB01349,DB11793,0.0
DB05260,DB00865,0.0
DB01164,DB08934,0.0
DB09135,DB00455,0.0
DB01016,DB00584,0.0
DB09000,DB00163,0.0
DB06770,DB00650,0.0
DB04573,DB00862,0.0
DB09128,DB00376,0.0
DB06401,DB00925,0.0
DB09345,DB01006,0.0
DB00576,DB00397,0.0
DB13595,DB01544,0.0
DB00331,DB00369,0.0
DB00261,DB01384,0.0
DB01011,DB01426,0.0
DB01588,DB09282,0.0
DB06736,DB00985,0.0
DB01421,DB00584,0.0
DB01337,DB00630,0.0
DB01098,DB09223,0.0
DB06441,DB05812,0.0
DB00740,DB00682,0.0
DB00959,DB09161,0.0
DB00356,DB09119,0.0
DB01149,DB00236,0.0
DB00257,DB00523,0.0
DB00778,DB00339,0.0
DB09230,DB01437,0.0
DB00706,DB13874,0.0
DB01044,DB00713,0.0
DB01156,DB08864,0.0
DB01433,DB01160,0.0
DB00830,DB11793,0.0
DB01611,DB00503,0.0
DB00627,DB01289,0.0
DB00668,DB00796,0.0
DB01248,DB01878,0.0
DB00669,DB01144,0.0
DB06711,DB09323,0.0
DB00196,DB00859,0.0
DB08908,DB01192,0.0
DB00222,DB13231,0.0
DB09555,DB09220,0.0
DB01131,DB00996,0.0
DB01106,DB01066,0.0
DB00771,DB00806,0.0
DB00345,DB00153,0.0
DB00239,DB05541,0.0
DB00441,DB00781,0.0
DB00425,DB00027,0.0
DB00162,DB01181,0.0
DB00711,DB01186,0.0
DB00214,DB11596,0.0
DB01214,DB06707,0.0
DB09055,DB01217,0.0
DB08996,DB01437,0.0
DB06268,DB06288,0.0
DB06689,DB00362,0.0
DB11106,DB01186,0.0
DB01364,DB11093,0.0
DB00470,DB09020,0.0
DB01235,DB06210,0.0
DB00475,DB00445,0.0
DB00353,DB01168,0.0
DB00529,DB00195,0.0
DB09221,DB04711,0.0
DB00762,DB00646,0.0
DB00434,DB04898,0.0
DB04861,DB00233,0.0
DB00436,DB01034,0.0
DB00821,DB00672,0.0
DB13179,DB00219,0.0
DB03793,DB06799,0.0
DB00911,DB01019,0.0
DB08896,DB00822,0.0
DB00378,DB00593,0.0
DB06772,DB00301,0.0
DB00925,DB00387,0.0
DB11619,DB09276,0.0
DB09280,DB00364,0.0
DB00339,DB06782,0.0
DB11613,DB00604,0.0
DB00696,DB01708,0.0
DB01324,DB00485,0.0
DB00891,DB00531,0.0
DB01577,DB01073,0.0
DB00997,DB00360,0.0
DB00796,DB00442,0.0
DB01370,DB01036,0.0
DB01256,DB01329,0.0
DB06791,DB01153,0.0
DB09342,DB13747,0.0
DB00683,DB00692,0.0
DB01356,DB00590,0.0
DB01087,DB00681,0.0
DB09118,DB00493,0.0
DB00284,DB09235,0.0
DB08941,DB00503,0.0
DB00982,DB01107,0.0
DB00792,DB06282,0.0
DB00559,DB00170,0.0
DB08881,DB01226,0.0
DB00467,DB09049,0.0
DB01298,DB00712,0.0
DB01004,DB00857,0.0
DB01173,DB00359,0.0
DB00972,DB01140,0.0
DB00300,DB06825,0.0
DB01413,DB01089,0.0
DB00427,DB01165,0.0
DB06827,DB01438,0.0
DB06237,DB01153,0.0
DB09262,DB06402,0.0
DB00846,DB01088,0.0
DB00457,DB00267,0.0
DB09267,DB08941,0.0
DB01014,DB09389,0.0
DB06723,DB11126,0.0
DB06819,DB01197,0.0
DB01118,DB01301,0.0
DB06335,DB09090,0.0
DB00658,DB01149,0.0
DB01101,DB11581,0.0
DB12598,DB09268,0.0
DB01096,DB09124,0.0
DB00988,DB00344,0.0
DB01600,DB04573,0.0
DB00436,DB09153,0.0
DB01256,DB09000,0.0
DB01081,DB00284,0.0
DB00936,DB09291,0.0
DB13878,DB00417,0.0
DB00982,DB01199,0.0
DB00387,DB00985,0.0
DB00360,DB05039,0.0
DB06335,DB06144,0.0
DB00731,DB12278,0.0
DB01182,DB09146,0.0
DB04576,DB00614,0.0
DB00623,DB00469,0.0
DB09227,DB00378,0.0
DB09101,DB01563,0.0
DB00517,DB00746,0.0
DB01282,DB01100,0.0
DB00582,DB01112,0.0
DB09273,DB01122,0.0
DB04570,DB09462,0.0
DB06725,DB09555,0.0
DB12598,DB00923,0.0
DB01023,DB01463,0.0
DB04861,DB00462,0.0
DB00301,DB09128,0.0
DB00436,DB01586,0.0
DB06274,DB00771,0.0
DB01103,DB00535,0.0
DB00637,DB01559,0.0
DB09093,DB08916,0.0
DB00331,DB00258,0.0
DB11362,DB00518,0.0
DB00524,DB04855,0.0
DB00554,DB01162,0.0
DB01349,DB00271,0.0
DB01436,DB01580,0.0
DB00186,DB08827,0.0
DB08957,DB00541,0.0
DB00330,DB09293,0.0
DB01244,DB06196,0.0
DB04573,DB00320,0.0
DB00519,DB00740,0.0
DB00646,DB09220,0.0
DB08887,DB00808,0.0
DB01114,DB00563,0.0
DB00978,DB01198,0.0
DB01002,DB00915,0.0
DB00757,DB00982,0.0
DB11989,DB00908,0.0
DB06820,DB08811,0.0
DB08911,DB00939,0.0
DB00477,DB00617,0.0
DB00992,DB03585,0.0
DB00914,DB09185,0.0
DB00678,DB00802,0.0
DB01355,DB01619,0.0
DB01575,DB09536,0.0
DB00360,DB01091,0.0
DB01249,DB00335,0.0
DB04571,DB01101,0.0
DB04878,DB01397,0.0
DB00672,DB09014,0.0
DB01084,DB00438,0.0
DB01065,DB09242,0.0
DB00805,DB01544,0.0
DB00146,DB00976,0.0
DB00807,DB00799,0.0
DB00908,DB06766,0.0
DB01198,DB00142,0.0
DB00654,DB00799,0.0
DB11079,DB00336,0.0
DB01071,DB06718,0.0
DB00845,DB01066,0.0
DB03754,DB00524,0.0
DB01089,DB00556,0.0
DB01170,DB00788,0.0
DB08965,DB05381,0.0
DB01380,DB00950,0.0
DB00839,DB00640,0.0
DB08964,DB00856,0.0
DB06152,DB00954,0.0
DB00130,DB06709,0.0
DB01598,DB01048,0.0
DB00371,DB03619,0.0
DB01012,DB11135,0.0
DB00308,DB01685,0.0
DB00958,DB13323,0.0
DB01155,DB01367,0.0
DB00236,DB02659,0.0
DB01185,DB09008,0.0
DB00401,DB06769,0.0
DB06825,DB06237,0.0
DB13873,DB09041,0.0
DB06401,DB00134,0.0
DB01599,DB04948,0.0
DB01112,DB00689,0.0
DB00555,DB00562,0.0
DB06824,DB01120,0.0
DB06709,DB01394,0.0
DB01214,DB00577,0.0
DB00314,DB00706,0.0
DB01162,DB00530,0.0
DB09185,DB01415,0.0
DB00498,DB08800,0.0
DB01610,DB00479,0.0
DB00430,DB09154,0.0
DB01200,DB00776,0.0
DB00388,DB01205,0.0
DB01291,DB06691,0.0
DB06282,DB00357,0.0
DB00946,DB06237,0.0
DB00234,DB00826,0.0
DB01296,DB00280,0.0
DB00261,DB11156,0.0
DB01365,DB06689,0.0
DB01280,DB09214,0.0
DB00669,DB09070,0.0
DB00583,DB00904,0.0
DB00573,DB00357,0.0
DB00492,DB00204,0.0
DB00259,DB01096,0.0
DB01113,DB00331,0.0
DB00006,DB09096,0.0
DB00358,DB08819,0.0
DB00875,DB01296,0.0
DB06589,DB01291,0.0
DB09204,DB09396,0.0
DB06212,DB01366,0.0
DB06767,DB00749,0.0
DB06791,DB00354,0.0
DB00240,DB01489,0.0
DB08983,DB00353,0.0
DB09078,DB02513,0.0
DB04898,DB01037,0.0
DB08901,DB01380,0.0
DB00564,DB00319,0.0
DB00948,DB06774,0.0
DB00679,DB00337,0.0
DB01241,DB08807,0.0
DB00256,DB09014,0.0
DB00797,DB00176,0.0
DB00206,DB00954,0.0
DB06202,DB01215,0.0
DB12532,DB01062,0.0
DB01194,DB00881,0.0
DB01401,DB00677,0.0
DB08864,DB00297,0.0
DB01062,DB00267,0.0
DB00613,DB06288,0.0
DB00760,DB11136,0.0
DB09290,DB00719,0.0
DB12026,DB09536,0.0
DB09015,DB01199,0.0
DB11915,DB00934,0.0
DB08991,DB06791,0.0
DB01378,DB04839,0.0
DB00560,DB00321,0.0
DB00861,DB06212,0.0
DB00779,DB00704,0.0
DB09295,DB00970,0.0
DB06626,DB09276,0.0
DB06766,DB01337,0.0
DB00387,DB09279,0.0
DB00479,DB08874,0.0
DB00543,DB00240,0.0
DB00122,DB00341,0.0
DB01620,DB11699,0.0
DB00697,DB09041,0.0
DB01608,DB00677,0.0
DB11943,DB01336,0.0
DB00891,DB06792,0.0
DB01604,DB00472,0.0
DB00914,DB00915,0.0
DB09183,DB00508,0.0
DB01577,DB00525,0.0
DB01143,DB06800,0.0
DB01137,DB00692,0.0
DB06219,DB00810,0.0
DB00743,DB00794,0.0
DB01603,DB00284,0.0
DB00766,DB04844,0.0
DB00607,DB06152,0.0
DB01410,DB00280,0.0
DB09286,DB00992,0.0
DB00683,DB06802,0.0
DB00519,DB00499,0.0
DB09231,DB06228,0.0
DB00827,DB09080,0.0
DB12026,DB01624,0.0
DB01440,DB00740,0.0
DB13872,DB01407,0.0
DB00152,DB09289,0.0
DB01236,DB02546,0.0
DB01380,DB06786,0.0
DB01147,DB01362,0.0
DB01588,DB01024,0.0
DB01204,DB09095,0.0
DB01153,DB00705,0.0
DB00390,DB00177,0.0
DB06263,DB06147,0.0
DB01338,DB00573,0.0
DB01094,DB00740,0.0
DB00126,DB01603,0.0
DB00690,DB05294,0.0
DB04786,DB09185,0.0
DB11619,DB08827,0.0
DB09038,DB01201,0.0
DB00146,DB00782,0.0
DB08811,DB00937,0.0
DB00280,DB06782,0.0
DB11660,DB00163,0.0
DB01161,DB01179,0.0
DB00888,DB00828,0.0
DB00837,DB06777,0.0
DB01155,DB11596,0.0
DB06155,DB00835,0.0
DB02638,DB09128,0.0
DB06202,DB01167,0.0
DB00960,DB02513,0.0
DB00788,DB01200,0.0
DB00608,DB09300,0.0
DB08908,DB11315,0.0
DB00842,DB04861,0.0
DB01211,DB01193,0.0
DB01332,DB01205,0.0
DB01136,DB00978,0.0
DB00689,DB00429,0.0
DB01421,DB00563,0.0
DB00966,DB06441,0.0
DB00605,DB00701,0.0
DB00380,DB00856,0.0
DB00718,DB09272,0.0
DB00239,DB01406,0.0
DB13873,DB01113,0.0
DB00719,DB06626,0.0
DB00979,DB01598,0.0
DB09101,DB00446,0.0
DB00402,DB04948,0.0
DB00288,DB00242,0.0
DB06228,DB09290,0.0
DB01401,DB00859,0.0
DB01022,DB00243,0.0
DB06219,DB01380,0.0
DB00223,DB05351,0.0
DB01096,DB04573,0.0
DB01210,DB08807,0.0
DB01107,DB01412,0.0
DB09049,DB01193,0.0
DB09146,DB09276,0.0
DB01380,DB00593,0.0
DB00462,DB00419,0.0
DB12161,DB09083,0.0
DB00495,DB00547,0.0
DB05351,DB06789,0.0
DB09021,DB08795,0.0
DB01452,DB01162,0.0
DB05630,DB00669,0.0
DB00957,DB00715,0.0
DB00374,DB09396,0.0
DB01067,DB00857,0.0
DB00937,DB00779,0.0
DB01407,DB00928,0.0
DB00504,DB01028,0.0
DB01622,DB09147,0.0
DB01438,DB00283,0.0
DB06402,DB04878,0.0
DB04572,DB09488,0.0
DB05265,DB00317,0.0
DB04920,DB00398,0.0
DB01090,DB09449,0.0
DB00561,DB09212,0.0
DB00952,DB06228,0.0
DB00193,DB00275,0.0
DB09323,DB09224,0.0
DB00319,DB00209,0.0
DB00253,DB00270,0.0
DB06691,DB00514,0.0
DB09048,DB01191,0.0
DB01326,DB00452,0.0
DB00668,DB00736,0.0
DB00665,DB00787,0.0
DB01203,DB00503,0.0
DB01370,DB00279,0.0
DB00245,DB09561,0.0
DB00924,DB00828,0.0
DB01622,DB01349,0.0
DB11586,DB02638,0.0
DB08934,DB01321,0.0
DB05351,DB05039,0.0
DB00527,DB11560,0.0
DB00728,DB00153,0.0
DB04894,DB00810,0.0
DB09071,DB00860,0.0
DB00954,DB00876,0.0
DB00811,DB00476,0.0
DB06724,DB01211,0.0
DB12026,DB09223,0.0
DB04855,DB01048,0.0
DB01254,DB00922,0.0
DB04845,DB00411,0.0
DB08994,DB00539,0.0
DB08804,DB00503,0.0
DB11609,DB00639,0.0
DB01160,DB01357,0.0
DB09224,DB09265,0.0
DB00595,DB00220,0.0
DB01228,DB00273,0.0
DB00973,DB06701,0.0
DB00492,DB06766,0.0
DB06736,DB09555,0.0
DB00577,DB01209,0.0
DB00708,DB01001,0.0
DB06792,DB01221,0.0
DB00234,DB00719,0.0
DB00992,DB00401,0.0
DB13025,DB11121,0.0
DB01128,DB00555,0.0
DB09324,DB09104,0.0
DB09167,DB13142,0.0
DB09561,DB01607,0.0
DB09166,DB00178,0.0
DB08934,DB11231,0.0
DB00651,DB00869,0.0
DB06335,DB01060,0.0
DB01171,DB01369,0.0
DB01377,DB08993,0.0
DB06707,DB06737,0.0
DB00425,DB00992,0.0
DB01110,DB09069,0.0
DB00912,DB01062,0.0
DB06769,DB00960,0.0
DB11268,DB09245,0.0
DB00235,DB11231,0.0
DB01227,DB01066,0.0
DB01114,DB01296,0.0
DB00524,DB09166,0.0
DB00609,DB00690,0.0
DB00832,DB00736,0.0
DB00715,DB11268,0.0
DB00791,DB00169,0.0
DB01022,DB00643,0.0
DB06767,DB00528,0.0
DB06288,DB00680,0.0
DB04841,DB01411,0.0
DB01246,DB00593,0.0
DB00250,DB09014,0.0
DB00790,DB09154,0.0
DB00201,DB09018,0.0
DB00665,DB13925,0.0
DB00559,DB12278,0.0
DB09040,DB00809,0.0
DB01015,DB06729,0.0
DB00690,DB08954,0.0
DB09297,DB00449,0.0
DB01406,DB09039,0.0
DB00990,DB00683,0.0
DB09130,DB00452,0.0
DB00585,DB00854,0.0
DB00515,DB01035,0.0
DB01028,DB01006,0.0
DB00500,DB01431,0.0
DB00392,DB00561,0.0
DB00943,DB06799,0.0
DB09097,DB00843,0.0
