smiles_1,smiles_2,label
DB00181,DB00934,1.0
DB00645,DB00934,1.0
DB08815,DB00934,1.0
DB01623,DB00934,1.0
DB00281,DB00934,1.0
DB13025,DB00934,1.0
DB00497,DB00934,1.0
DB00228,DB00934,1.0
DB00854,DB00934,1.0
DB09118,DB00934,1.0
DB00696,DB00934,1.0
DB00248,DB00934,1.0
DB00379,DB00934,1.0
DB06201,DB00934,1.0
DB00315,DB00934,1.0
DB09330,DB00934,1.0
DB01609,DB00934,1.0
DB00182,DB00938,1.0
DB09241,DB00938,1.0
DB01626,DB00938,1.0
DB00615,DB00938,1.0
DB00252,DB00938,1.0
DB01174,DB00938,1.0
DB00238,DB00938,1.0
DB00559,DB00938,1.0
DB01601,DB00938,1.0
DB01601,DB00938,1.0
DB00421,DB00938,1.0
DB01162,DB00938,1.0
DB01136,DB00938,1.0
DB00227,DB00938,1.0
DB08808,DB00938,1.0
DB00373,DB00938,1.0
DB00195,DB00938,1.0
DB00196,DB00938,1.0
DB00582,DB00938,1.0
DB00199,DB00938,1.0
DB00283,DB00938,1.0
DB02703,DB00938,1.0
DB01168,DB01001,1.0
DB01162,DB01001,1.0
DB00924,DB01001,1.0
DB09167,DB01001,1.0
DB00726,DB01001,1.0
DB08807,DB01001,1.0
DB04846,DB01001,1.0
DB04861,DB01001,1.0
DB00187,DB01001,1.0
DB01359,DB01001,1.0
DB00195,DB01001,1.0
DB00289,DB01001,1.0
DB00320,DB01001,1.0
DB01200,DB01001,1.0
DB06698,DB01001,1.0
DB00752,DB01247,1.0
DB00794,DB01247,1.0
DB00849,DB01247,1.0
DB00344,DB01247,1.0
DB01151,DB01247,1.0
DB01149,DB01247,1.0
DB00285,DB01247,1.0
DB00188,DB01247,1.0
DB01189,DB01247,1.0
DB00494,DB01247,1.0
DB00904,DB01247,1.0
DB00323,DB01247,1.0
DB00889,DB01247,1.0
DB01143,DB01247,1.0
DB09279,DB01247,1.0
DB00150,DB01247,1.0
DB09042,DB01247,1.0
DB00918,DB01247,1.0
DB00315,DB01247,1.0
DB00496,DB01242,1.0
DB00780,DB01242,1.0
DB01174,DB01242,1.0
DB00238,DB01242,1.0
DB01351,DB01242,1.0
DB00559,DB01242,1.0
DB01437,DB01242,1.0
DB01583,DB01242,1.0
DB00924,DB01242,1.0
DB00278,DB01242,1.0
DB01236,DB01242,1.0
DB00476,DB01242,1.0
DB00472,DB01242,1.0
DB00006,DB01242,1.0
DB00458,DB01242,1.0
DB00619,DB01242,1.0
DB01261,DB01242,1.0
DB00484,DB01242,1.0
DB01026,DB01242,1.0
DB01211,DB01242,1.0
DB00289,DB01242,1.0
DB01264,DB01242,1.0
DB06603,DB01242,1.0
DB00349,DB01242,1.0
DB00736,DB01242,1.0
DB00273,DB01242,1.0
DB08899,DB01242,1.0
DB06204,DB01242,1.0
DB09068,DB01242,1.0
DB00660,DB01242,1.0
DB09085,DB01242,1.0
DB00402,DB01242,1.0
DB00831,DB01242,1.0
DB08987,DB01242,1.0
DB00405,DB01242,1.0
DB00527,DB01242,1.0
DB00371,DB01242,1.0
DB00341,DB01242,1.0
DB01353,DB01242,1.0
DB00899,DB01242,1.0
DB00652,DB01242,1.0
DB01065,DB01242,1.0
DB01227,DB01242,1.0
DB00628,DB01242,1.0
DB01202,DB01242,1.0
DB00189,DB01242,1.0
DB00186,DB01242,1.0
DB00181,DB01242,1.0
DB00298,DB01242,1.0
DB00645,DB01242,1.0
DB00844,DB01242,1.0
DB01618,DB01242,1.0
DB00427,DB01242,1.0
DB00949,DB01242,1.0
DB01080,DB01242,1.0
DB09232,DB01242,1.0
DB01282,DB01242,1.0
DB00631,DB01242,1.0
DB09073,DB01242,1.0
DB00277,DB01242,1.0
DB01597,DB01242,1.0
DB11586,DB01242,1.0
DB06201,DB01242,1.0
DB00998,DB01242,1.0
DB00752,DB00433,1.0
DB08938,DB00433,1.0
DB00794,DB00433,1.0
DB01118,DB00433,1.0
DB00254,DB00433,1.0
DB01254,DB00433,1.0
DB00343,DB00433,1.0
DB00608,DB00433,1.0
DB00619,DB00433,1.0
DB06700,DB00433,1.0
DB01012,DB00433,1.0
DB00582,DB00433,1.0
DB01167,DB00433,1.0
DB00246,DB00433,1.0
DB00951,DB00433,1.0
DB00270,DB00433,1.0
DB09054,DB00433,1.0
DB01072,DB00433,1.0
DB01156,DB00433,1.0
DB00199,DB00433,1.0
DB00091,DB00433,1.0
DB00349,DB00433,1.0
DB00363,DB00433,1.0
DB00295,DB00433,1.0
DB00371,DB00433,1.0
DB00907,DB00433,1.0
DB09118,DB00433,1.0
DB00714,DB00433,1.0
DB09274,DB00433,1.0
DB01103,DB00433,1.0
DB00216,DB00433,1.0
DB00514,DB00433,1.0
DB08820,DB00433,1.0
DB02703,DB00433,1.0
DB09330,DB00433,1.0
DB00182,DB00841,1.0
DB00780,DB00841,1.0
DB01367,DB00841,1.0
DB00614,DB00841,1.0
DB09245,DB00841,1.0
DB00590,DB00841,1.0
DB00346,DB00841,1.0
DB09167,DB00841,1.0
DB00458,DB00841,1.0
DB00866,DB00841,1.0
DB00486,DB00841,1.0
DB01200,DB00841,1.0
DB09042,DB00841,1.0
DB00723,DB00841,1.0
DB00258,DB00841,1.0
DB11348,DB00841,1.0
DB01036,DB01624,1.0
DB01367,DB01624,1.0
DB00252,DB01624,1.0
DB01045,DB01624,1.0
DB00564,DB01624,1.0
DB01351,DB01624,1.0
DB00474,DB01624,1.0
DB09280,DB01624,1.0
DB00321,DB01624,1.0
DB00261,DB01624,1.0
DB00608,DB01624,1.0
DB01015,DB01624,1.0
DB00726,DB01624,1.0
DB01149,DB01624,1.0
DB01104,DB01624,1.0
DB00193,DB01624,1.0
DB08918,DB01624,1.0
DB06700,DB01624,1.0
DB00489,DB01624,1.0
DB00264,DB01624,1.0
DB00862,DB01624,1.0
DB00333,DB01624,1.0
DB04871,DB01624,1.0
DB01211,DB01624,1.0
DB00502,DB01624,1.0
DB00246,DB01624,1.0
DB06708,DB01624,1.0
DB04953,DB01624,1.0
DB00872,DB01624,1.0
DB00363,DB01624,1.0
DB01075,DB01624,1.0
DB01595,DB01624,1.0
DB01189,DB01624,1.0
DB09072,DB01624,1.0
DB00402,DB01624,1.0
DB00408,DB01624,1.0
DB01551,DB01624,1.0
DB00327,DB01624,1.0
DB00850,DB01624,1.0
DB00433,DB01624,1.0
DB00206,DB01624,1.0
DB00753,DB01624,1.0
DB01221,DB01624,1.0
DB01192,DB01624,1.0
DB01198,DB01624,1.0
DB00907,DB01624,1.0
DB00818,DB01624,1.0
DB00842,DB01624,1.0
DB00497,DB01624,1.0
DB00358,DB01624,1.0
DB00674,DB01624,1.0
DB01233,DB01624,1.0
DB00248,DB01624,1.0
DB00743,DB01624,1.0
DB08912,DB01624,1.0
DB00710,DB01624,1.0
DB08903,DB01624,1.0
DB08864,DB01624,1.0
DB00757,DB01624,1.0
DB09063,DB01624,1.0
DB01035,DB01624,1.0
DB01184,DB01624,1.0
DB00601,DB01624,1.0
DB00998,DB01624,1.0
DB01168,DB01621,1.0
DB01037,DB01621,1.0
DB00252,DB01621,1.0
DB00312,DB01621,1.0
DB00673,DB01621,1.0
DB00849,DB01621,1.0
DB01351,DB01621,1.0
DB01118,DB01621,1.0
DB00924,DB01621,1.0
DB01254,DB01621,1.0
DB00321,DB01621,1.0
DB00661,DB01621,1.0
DB00208,DB01621,1.0
DB00754,DB01621,1.0
DB00476,DB01621,1.0
DB00472,DB01621,1.0
DB00215,DB01621,1.0
DB00715,DB01621,1.0
DB06700,DB01621,1.0
DB01580,DB01621,1.0
DB00484,DB01621,1.0
DB00220,DB01621,1.0
DB12332,DB01621,1.0
DB00257,DB01621,1.0
DB00243,DB01621,1.0
DB01026,DB01621,1.0
DB04871,DB01621,1.0
DB06595,DB01621,1.0
DB00289,DB01621,1.0
DB00270,DB01621,1.0
DB00224,DB01621,1.0
DB00199,DB01621,1.0
DB00736,DB01621,1.0
DB00420,DB01621,1.0
DB00338,DB01621,1.0
DB06204,DB01621,1.0
DB01563,DB01621,1.0
DB01440,DB01621,1.0
DB12532,DB01621,1.0
DB00611,DB01621,1.0
DB00470,DB01621,1.0
DB01595,DB01621,1.0
DB01466,DB01621,1.0
DB09072,DB01621,1.0
DB09085,DB01621,1.0
DB01219,DB01621,1.0
DB01114,DB01621,1.0
DB00408,DB01621,1.0
DB00593,DB01621,1.0
DB01551,DB01621,1.0
DB00341,DB01621,1.0
DB00835,DB01621,1.0
DB06594,DB01621,1.0
DB01215,DB01621,1.0
DB00237,DB01621,1.0
DB01161,DB01621,1.0
DB09224,DB01621,1.0
DB00750,DB01621,1.0
DB01224,DB01621,1.0
DB00292,DB01621,1.0
DB01100,DB01621,1.0
DB01192,DB01621,1.0
DB01198,DB01621,1.0
DB00494,DB01621,1.0
DB00996,DB01621,1.0
DB00296,DB01621,1.0
DB00813,DB01621,1.0
DB00842,DB01621,1.0
DB00575,DB01621,1.0
DB00395,DB01621,1.0
DB01623,DB01621,1.0
DB01002,DB01621,1.0
DB00323,DB01621,1.0
DB00356,DB01621,1.0
DB00771,DB01621,1.0
DB00427,DB01621,1.0
DB00228,DB01621,1.0
DB00980,DB01621,1.0
DB00248,DB01621,1.0
DB06201,DB01621,1.0
DB00216,DB01621,1.0
DB00998,DB01621,1.0
DB01037,DB01623,1.0
DB01351,DB01623,1.0
DB00474,DB01623,1.0
DB00176,DB01623,1.0
DB06700,DB01623,1.0
DB00834,DB01623,1.0
DB00188,DB01623,1.0
DB09120,DB01623,1.0
DB00366,DB01623,1.0
DB00470,DB01623,1.0
DB09072,DB01623,1.0
DB00486,DB01623,1.0
DB00831,DB01623,1.0
DB00318,DB01623,1.0
DB01235,DB01623,1.0
DB00231,DB01623,1.0
DB00652,DB01623,1.0
DB00753,DB01623,1.0
DB04844,DB01623,1.0
DB01221,DB01623,1.0
DB00623,DB01623,1.0
DB00475,DB01623,1.0
DB00248,DB01623,1.0
DB08881,DB01623,1.0
DB01037,DB04896,1.0
DB00614,DB04896,1.0
DB00599,DB04896,1.0
DB00924,DB04896,1.0
DB00972,DB04896,1.0
DB00754,DB04896,1.0
DB00472,DB04896,1.0
DB00543,DB04896,1.0
DB01142,DB04896,1.0
DB00921,DB04896,1.0
DB00283,DB04896,1.0
DB00349,DB04896,1.0
DB00656,DB04896,1.0
DB08883,DB04896,1.0
DB01563,DB04896,1.0
DB00653,DB04896,1.0
DB01189,DB04896,1.0
DB01068,DB04896,1.0
DB00831,DB04896,1.0
DB08987,DB04896,1.0
DB01558,DB04896,1.0
DB00527,DB04896,1.0
DB00708,DB04896,1.0
DB00237,DB04896,1.0
DB00753,DB04896,1.0
DB01221,DB04896,1.0
DB01192,DB04896,1.0
DB01198,DB04896,1.0
DB00996,DB04896,1.0
DB00189,DB04896,1.0
DB00985,DB04896,1.0
DB00395,DB04896,1.0
DB00844,DB04896,1.0
DB00427,DB04896,1.0
DB00829,DB04896,1.0
DB01159,DB04896,1.0
DB01403,DB04896,1.0
DB00696,DB04896,1.0
DB00956,DB04896,1.0
DB08881,DB04896,1.0
DB06684,DB04896,1.0
DB00216,DB04896,1.0
DB11699,DB04896,1.0
DB01154,DB01463,1.0
DB00474,DB01463,1.0
DB00599,DB01463,1.0
DB00924,DB01463,1.0
DB00285,DB01463,1.0
DB08883,DB01463,1.0
DB00557,DB01463,1.0
DB09072,DB01463,1.0
DB00402,DB01463,1.0
DB00404,DB01463,1.0
DB00802,DB01463,1.0
DB00371,DB01463,1.0
DB01267,DB01463,1.0
DB00292,DB01463,1.0
DB01178,DB01463,1.0
DB01221,DB01463,1.0
DB00298,DB01463,1.0
DB01356,DB01463,1.0
DB00281,DB01463,1.0
DB01433,DB01463,1.0
DB01081,DB01463,1.0
DB00228,DB01463,1.0
DB00854,DB01463,1.0
DB01159,DB01463,1.0
DB01233,DB01463,1.0
DB00248,DB01463,1.0
DB01253,DB01463,1.0
DB00669,DB01463,1.0
DB00216,DB01463,1.0
DB09042,DB01463,1.0
DB00514,DB01463,1.0
DB00780,DB01274,1.0
DB01171,DB01274,1.0
DB00614,DB01274,1.0
DB09241,DB01274,1.0
DB01201,DB01274,1.0
DB00706,DB01274,1.0
DB01162,DB01274,1.0
DB01097,DB01274,1.0
DB00321,DB01274,1.0
DB00932,DB01274,1.0
DB09289,DB01274,1.0
DB00227,DB01274,1.0
DB00715,DB01274,1.0
DB01241,DB01274,1.0
DB00263,DB01274,1.0
DB06700,DB01274,1.0
DB04896,DB01274,1.0
DB00866,DB01274,1.0
DB00335,DB01274,1.0
DB01193,DB01274,1.0
DB00285,DB01274,1.0
DB01580,DB01274,1.0
DB00373,DB01274,1.0
DB00521,DB01274,1.0
DB01012,DB01274,1.0
DB00243,DB01274,1.0
DB01026,DB01274,1.0
DB00289,DB01274,1.0
DB00224,DB01274,1.0
DB09065,DB01274,1.0
DB06414,DB01274,1.0
DB00349,DB01274,1.0
DB00273,DB01274,1.0
DB00338,DB01274,1.0
DB00313,DB01274,1.0
DB01200,DB01274,1.0
DB00805,DB13139,1.0
DB01037,DB13139,1.0
DB01367,DB13139,1.0
DB09289,DB13139,1.0
DB01142,DB13139,1.0
DB01151,DB13139,1.0
DB01242,DB13139,1.0
DB00866,DB13139,1.0
DB00195,DB13139,1.0
DB00248,DB13139,1.0
DB00699,DB13139,1.0
DB06210,DB13139,1.0
DB01367,DB01393,1.0
DB00614,DB01393,1.0
DB09241,DB01393,1.0
DB00564,DB01393,1.0
DB00312,DB01393,1.0
DB01201,DB01393,1.0
DB00673,DB01393,1.0
DB00559,DB01393,1.0
DB00254,DB01393,1.0
DB01149,DB01393,1.0
DB00619,DB01393,1.0
DB08865,DB01393,1.0
DB00648,DB01393,1.0
DB00582,DB01393,1.0
DB00243,DB01393,1.0
DB00289,DB01393,1.0
DB08899,DB01393,1.0
DB08873,DB01393,1.0
DB00320,DB01393,1.0
DB09048,DB01393,1.0
DB06717,DB01393,1.0
DB09330,DB01393,1.0
DB01171,DB04871,1.0
DB01367,DB04871,1.0
DB00908,DB04871,1.0
DB00564,DB04871,1.0
DB01174,DB04871,1.0
DB00238,DB04871,1.0
DB01201,DB04871,1.0
DB09280,DB04871,1.0
DB00924,DB04871,1.0
DB01254,DB04871,1.0
DB00661,DB04871,1.0
DB00208,DB04871,1.0
DB01175,DB04871,1.0
DB00344,DB04871,1.0
DB00540,DB04871,1.0
DB01151,DB04871,1.0
DB00458,DB04871,1.0
DB00333,DB04871,1.0
DB08865,DB04871,1.0
DB01211,DB04871,1.0
DB00502,DB04871,1.0
DB09065,DB04871,1.0
DB06603,DB04871,1.0
DB06636,DB04871,1.0
DB09291,DB04871,1.0
DB00283,DB04871,1.0
DB00736,DB04871,1.0
DB00273,DB04871,1.0
DB08899,DB04871,1.0
DB06413,DB04871,1.0
DB00363,DB04871,1.0
DB04868,DB04871,1.0
DB00420,DB04871,1.0
DB00169,DB04871,1.0
DB00656,DB04871,1.0
DB00907,DB04871,1.0
DB01356,DB04871,1.0
DB08912,DB04871,1.0
DB04572,DB04871,1.0
DB00379,DB04871,1.0
DB00300,DB04871,1.0
DB00918,DB04871,1.0
DB00952,DB04871,1.0
DB01367,DB00409,1.0
DB00908,DB00409,1.0
DB00752,DB00409,1.0
DB00564,DB00409,1.0
DB01174,DB00409,1.0
DB01017,DB00409,1.0
DB00176,DB00409,1.0
DB01149,DB00409,1.0
DB01104,DB00409,1.0
DB00193,DB00409,1.0
DB00195,DB00409,1.0
DB00243,DB00409,1.0
DB00246,DB00409,1.0
DB00289,DB00409,1.0
DB00283,DB00409,1.0
DB00477,DB00409,1.0
DB08893,DB00409,1.0
DB00169,DB00409,1.0
DB08883,DB00409,1.0
DB00557,DB00409,1.0
DB01189,DB00409,1.0
DB09072,DB00409,1.0
DB00486,DB00409,1.0
DB00206,DB00409,1.0
DB04844,DB00409,1.0
DB00623,DB00409,1.0
DB00297,DB00409,1.0
DB00962,DB00409,1.0
DB00454,DB00409,1.0
DB00497,DB00409,1.0
DB00228,DB00409,1.0
DB09118,DB00409,1.0
DB01253,DB00409,1.0
DB00780,DB00408,1.0
DB00476,DB00408,1.0
DB00215,DB00408,1.0
DB00653,DB00408,1.0
DB00486,DB00408,1.0
DB00334,DB00408,1.0
DB00318,DB00408,1.0
DB01233,DB00408,1.0
DB00696,DB00408,1.0
DB01200,DB00408,1.0
DB00714,DB00408,1.0
DB08881,DB00408,1.0
DB00601,DB00408,1.0
DB00315,DB00408,1.0
DB00952,DB00408,1.0
DB01168,DB04339,1.0
DB00672,DB04339,1.0
DB01016,DB04339,1.0
DB01026,DB04339,1.0
DB00916,DB04339,1.0
DB01037,DB06216,1.0
DB00780,DB06216,1.0
DB01045,DB06216,1.0
DB01320,DB06216,1.0
DB00673,DB06216,1.0
DB01118,DB06216,1.0
DB02546,DB06216,1.0
DB01015,DB06216,1.0
DB00726,DB06216,1.0
DB00543,DB06216,1.0
DB01142,DB06216,1.0
DB00176,DB06216,1.0
DB01155,DB06216,1.0
DB01104,DB06216,1.0
DB00263,DB06216,1.0
DB08918,DB06216,1.0
DB00243,DB06216,1.0
DB01211,DB06216,1.0
DB00188,DB06216,1.0
DB00270,DB06216,1.0
DB09054,DB06216,1.0
DB01075,DB06216,1.0
DB00503,DB06216,1.0
DB00207,DB06216,1.0
DB00656,DB06216,1.0
DB00470,DB06216,1.0
DB00557,DB06216,1.0
DB00334,DB06216,1.0
DB00404,DB06216,1.0
DB00408,DB06216,1.0
DB01551,DB06216,1.0
DB00371,DB06216,1.0
DB00897,DB06216,1.0
DB00231,DB06216,1.0
DB01224,DB06216,1.0
DB00652,DB06216,1.0
DB01238,DB06216,1.0
DB00186,DB06216,1.0
DB00842,DB06216,1.0
DB01081,DB06216,1.0
DB00927,DB06216,1.0
DB01165,DB06216,1.0
DB00218,DB06216,1.0
DB01169,DB06216,1.0
DB00871,DB06216,1.0
DB00710,DB06216,1.0
DB00556,DB06216,1.0
DB05039,DB06216,1.0
DB00604,DB06216,1.0
DB09063,DB06216,1.0
DB05294,DB06216,1.0
DB09073,DB06216,1.0
DB00379,DB06216,1.0
DB00669,DB06216,1.0
DB06201,DB06216,1.0
DB00601,DB06216,1.0
DB00514,DB06216,1.0
DB00952,DB06216,1.0
DB08820,DB06216,1.0
DB01168,DB01403,1.0
DB00747,DB01403,1.0
DB01390,DB01403,1.0
DB00252,DB01403,1.0
DB00418,DB01403,1.0
DB00924,DB01403,1.0
DB00321,DB01403,1.0
DB01236,DB01403,1.0
DB00768,DB01403,1.0
DB00540,DB01403,1.0
DB01142,DB01403,1.0
DB00193,DB01403,1.0
DB01580,DB01403,1.0
DB00625,DB01403,1.0
DB06595,DB01403,1.0
DB00363,DB01403,1.0
DB00420,DB01403,1.0
DB01563,DB01403,1.0
DB09017,DB01403,1.0
DB00611,DB01403,1.0
DB06690,DB01403,1.0
DB06716,DB01403,1.0
DB00734,DB01403,1.0
DB01041,DB01403,1.0
DB00892,DB01403,1.0
DB09085,DB01403,1.0
DB00334,DB01403,1.0
DB06153,DB01403,1.0
DB00831,DB01403,1.0
DB00409,DB01403,1.0
DB00807,DB01403,1.0
DB01235,DB01403,1.0
DB06216,DB01403,1.0
DB01215,DB01403,1.0
DB01544,DB01403,1.0
DB01178,DB01403,1.0
DB01227,DB01403,1.0
DB00679,DB01403,1.0
DB01624,DB01403,1.0
DB00985,DB01403,1.0
DB00898,DB01403,1.0
DB08910,DB01403,1.0
DB00813,DB01403,1.0
DB09225,DB01403,1.0
DB00645,DB01403,1.0
DB09345,DB01403,1.0
DB01623,DB01403,1.0
DB01615,DB01403,1.0
DB01588,DB01403,1.0
DB00950,DB01403,1.0
DB00555,DB01403,1.0
DB11609,DB01403,1.0
DB00647,DB01403,1.0
DB00356,DB01403,1.0
DB01086,DB01403,1.0
DB00980,DB01403,1.0
DB09009,DB01403,1.0
DB09118,DB01403,1.0
DB00358,DB01403,1.0
DB08881,DB01403,1.0
DB01299,DB01403,1.0
DB00664,DB01403,1.0
DB00669,DB01403,1.0
DB06201,DB01403,1.0
DB00601,DB01403,1.0
DB01037,DB01408,1.0
DB00614,DB01408,1.0
DB09241,DB01408,1.0
DB00321,DB01408,1.0
DB01151,DB01408,1.0
DB00866,DB01408,1.0
DB01580,DB01408,1.0
DB08807,DB01408,1.0
DB01359,DB01408,1.0
DB00195,DB01408,1.0
DB00289,DB01408,1.0
DB06698,DB01408,1.0
DB00182,DB00816,1.0
DB01247,DB00816,1.0
DB00780,DB00816,1.0
DB00614,DB00816,1.0
DB06207,DB00816,1.0
DB01136,DB00816,1.0
DB09167,DB00816,1.0
DB09289,DB00816,1.0
DB00726,DB00816,1.0
DB08807,DB00816,1.0
DB00612,DB00816,1.0
DB00521,DB00816,1.0
DB00320,DB00816,1.0
DB00723,DB00816,1.0
DB01247,DB05039,1.0
DB00780,DB05039,1.0
DB01171,DB05039,1.0
DB00614,DB05039,1.0
DB09245,DB05039,1.0
DB00794,DB05039,1.0
DB01601,DB05039,1.0
DB00705,DB05039,1.0
DB00370,DB05039,1.0
DB00661,DB05039,1.0
DB09289,DB05039,1.0
DB00343,DB05039,1.0
DB01151,DB05039,1.0
DB01242,DB05039,1.0
DB00285,DB05039,1.0
DB08807,DB05039,1.0
DB01026,DB05039,1.0
DB08873,DB05039,1.0
DB08881,DB05039,1.0
DB06290,DB05039,1.0
DB00651,DB05039,1.0
DB09048,DB05039,1.0
DB01168,DB09080,1.0
DB00805,DB09080,1.0
DB01171,DB09080,1.0
DB00752,DB09080,1.0
DB09241,DB09080,1.0
DB09245,DB09080,1.0
DB00252,DB09080,1.0
DB01320,DB09080,1.0
DB00564,DB09080,1.0
DB01201,DB09080,1.0
DB00673,DB09080,1.0
DB00418,DB09080,1.0
DB06207,DB09080,1.0
DB00924,DB09080,1.0
DB00208,DB09080,1.0
DB00726,DB09080,1.0
DB01142,DB09080,1.0
DB00458,DB09080,1.0
DB00398,DB09080,1.0
DB01241,DB09080,1.0
DB00187,DB09080,1.0
DB00195,DB09080,1.0
DB06414,DB09080,1.0
DB00091,DB09080,1.0
DB00622,DB09080,1.0
DB00320,DB09080,1.0
DB09198,DB09080,1.0
DB00248,DB09080,1.0
DB01200,DB09080,1.0
DB01029,DB09080,1.0
DB00678,DB09080,1.0
DB00544,DB09080,1.0
DB00322,DB09080,1.0
DB01685,DB09080,1.0
DB06698,DB09080,1.0
DB01168,DB09082,1.0
DB09244,DB09082,1.0
DB01626,DB09082,1.0
DB00615,DB09082,1.0
DB01320,DB09082,1.0
DB00794,DB09082,1.0
DB00312,DB09082,1.0
DB00559,DB09082,1.0
DB01601,DB09082,1.0
DB00370,DB09082,1.0
DB00176,DB09082,1.0
DB00866,DB09082,1.0
DB00335,DB09082,1.0
DB00285,DB09082,1.0
DB00834,DB09082,1.0
DB00220,DB09082,1.0
DB00582,DB09082,1.0
DB01026,DB09082,1.0
DB01264,DB09082,1.0
DB00224,DB09082,1.0
DB08881,DB09082,1.0
DB09073,DB09082,1.0
DB06290,DB09082,1.0
DB09048,DB09082,1.0
DB06698,DB09082,1.0
DB01037,DB01615,1.0
DB01171,DB01615,1.0
DB09275,DB01615,1.0
DB01370,DB01615,1.0
DB09281,DB01615,1.0
DB00564,DB01615,1.0
DB01174,DB01615,1.0
DB00849,DB01615,1.0
DB00468,DB01615,1.0
DB00215,DB01615,1.0
DB01149,DB01615,1.0
DB01075,DB01615,1.0
DB00656,DB01615,1.0
DB01563,DB01615,1.0
DB01595,DB01615,1.0
DB01189,DB01615,1.0
DB09072,DB01615,1.0
DB00334,DB01615,1.0
DB00404,DB01615,1.0
DB01558,DB01615,1.0
DB00490,DB01615,1.0
DB00907,DB01615,1.0
DB00297,DB01615,1.0
DB00296,DB01615,1.0
DB00645,DB01615,1.0
DB01589,DB01615,1.0
DB00281,DB01615,1.0
DB00647,DB01615,1.0
DB01614,DB01615,1.0
DB00683,DB01615,1.0
DB00690,DB01615,1.0
DB01087,DB01615,1.0
DB01218,DB01615,1.0
DB00953,DB01615,1.0
DB00315,DB01615,1.0
DB01247,DB09000,1.0
DB00780,DB09000,1.0
DB01367,DB09000,1.0
DB00321,DB09000,1.0
DB01175,DB09000,1.0
DB01142,DB09000,1.0
DB01356,DB09000,1.0
DB00813,DB09000,1.0
DB00248,DB09000,1.0
DB06684,DB09000,1.0
DB01168,DB00370,1.0
DB09244,DB00370,1.0
DB01154,DB00370,1.0
DB00564,DB00370,1.0
DB00238,DB00370,1.0
DB01201,DB00370,1.0
DB00474,DB00370,1.0
DB00705,DB00370,1.0
DB00279,DB00370,1.0
DB01118,DB00370,1.0
DB01254,DB00370,1.0
DB00932,DB00370,1.0
DB12598,DB00370,1.0
DB08880,DB00370,1.0
DB00482,DB00370,1.0
DB00754,DB00370,1.0
DB00343,DB00370,1.0
DB00006,DB00370,1.0
DB01142,DB00370,1.0
DB00176,DB00370,1.0
DB00501,DB00370,1.0
DB00398,DB00370,1.0
DB00263,DB00370,1.0
DB04876,DB00370,1.0
DB00333,DB00370,1.0
DB01167,DB00370,1.0
DB09074,DB00370,1.0
DB00243,DB00370,1.0
DB01026,DB00370,1.0
DB00502,DB00370,1.0
DB00289,DB00370,1.0
DB06636,DB00370,1.0
DB00283,DB00370,1.0
DB05812,DB00370,1.0
DB01129,DB00370,1.0
DB00363,DB00370,1.0
DB00420,DB00370,1.0
DB09120,DB00370,1.0
DB06204,DB00370,1.0
DB09128,DB00370,1.0
DB09017,DB00370,1.0
DB00450,DB00370,1.0
DB00653,DB00370,1.0
DB01463,DB00370,1.0
DB09085,DB00370,1.0
DB06153,DB00370,1.0
DB00933,DB00370,1.0
DB08922,DB00370,1.0
DB00318,DB00370,1.0
DB00341,DB00370,1.0
DB06594,DB00370,1.0
DB01106,DB00370,1.0
DB00753,DB00370,1.0
DB01227,DB00370,1.0
DB01239,DB00370,1.0
DB00628,DB00370,1.0
DB00490,DB00370,1.0
DB00909,DB00370,1.0
DB00907,DB00370,1.0
DB00996,DB00370,1.0
DB00898,DB00370,1.0
DB00818,DB00370,1.0
DB04946,DB00370,1.0
DB08815,DB00370,1.0
DB01615,DB00370,1.0
DB00950,DB00370,1.0
DB00555,DB00370,1.0
DB00475,DB00370,1.0
DB00771,DB00370,1.0
DB06144,DB00370,1.0
DB00829,DB00370,1.0
DB01159,DB00370,1.0
DB09118,DB00370,1.0
DB01023,DB00370,1.0
DB00790,DB00370,1.0
DB08881,DB00370,1.0
DB00544,DB00370,1.0
DB01255,DB00370,1.0
DB05219,DB00370,1.0
DB06290,DB00370,1.0
DB00300,DB00370,1.0
DB01348,DB00370,1.0
DB01597,DB00370,1.0
DB00216,DB00370,1.0
DB02703,DB00370,1.0
DB11699,DB00370,1.0
DB04839,DB00370,1.0
DB01609,DB00370,1.0
DB01037,DB09286,1.0
DB01154,DB09286,1.0
DB00312,DB09286,1.0
DB01355,DB09286,1.0
DB00599,DB09286,1.0
DB01118,DB09286,1.0
DB00924,DB09286,1.0
DB01088,DB09286,1.0
DB01175,DB09286,1.0
DB00472,DB09286,1.0
DB01017,DB09286,1.0
DB00215,DB09286,1.0
DB01149,DB09286,1.0
DB08918,DB09286,1.0
DB06700,DB09286,1.0
DB04896,DB09286,1.0
DB00484,DB09286,1.0
DB01075,DB09286,1.0
DB09068,DB09286,1.0
DB08883,DB09286,1.0
DB00611,DB09286,1.0
DB00450,DB09286,1.0
DB01595,DB09286,1.0
DB00653,DB09286,1.0
DB01466,DB09286,1.0
DB09085,DB09286,1.0
DB00334,DB09286,1.0
DB00402,DB09286,1.0
DB08987,DB09286,1.0
DB00807,DB09286,1.0
DB00318,DB09286,1.0
DB00313,DB09286,1.0
DB00897,DB09286,1.0
DB00875,DB09286,1.0
DB01065,DB09286,1.0
DB00623,DB09286,1.0
