db1,db2,label
DB00949,DB00280,0
DB00503,DB06414,0
DB00564,DB00494,0
DB00420,DB00968,0
DB00497,DB00358,0
DB00653,DB00474,0
DB00409,DB01178,0
DB01238,DB09285,0
DB00622,DB01037,0
DB08916,DB01019,0
DB00863,DB09320,0
DB00268,DB04398,0
DB00434,DB00937,0
DB00328,DB04398,0
DB00567,DB01060,0
DB00502,DB01489,0
DB00780,DB01238,0
DB00482,DB01030,0
DB00887,DB01612,0
DB00214,DB11093,0
DB00331,DB01603,0
DB00332,DB01601,0
DB05521,DB00906,0
DB00413,DB01158,0
DB00564,DB06825,0
DB00687,DB06799,0
DB00653,DB00588,0
DB01176,DB01583,0
DB00191,DB09517,0
DB00176,DB00658,0
DB04835,DB09060,0
DB00358,DB01019,0
DB00932,DB05109,0
DB00320,DB06410,0
DB00871,DB01583,0
DB00726,DB09064,0
DB00216,DB09054,0
DB00661,DB00550,0
DB00332,DB01708,0
DB00898,DB06176,0
DB00865,DB00860,0
DB00434,DB01173,0
DB02703,DB01403,0
DB00204,DB01098,0
DB00390,DB00908,0
DB00814,DB01607,0
DB00841,DB00395,0
DB00283,DB09053,0
DB00370,DB09026,0
DB01017,DB01036,0
DB00196,DB00879,0
DB00585,DB01138,0
DB00266,DB01217,0
DB00682,DB00615,0
DB00937,DB09056,0
DB00700,DB01551,0
DB04868,DB00357,0
DB00910,DB00359,0
DB01353,DB00896,0
DB01072,DB00608,0
DB04946,DB01020,0
DB00475,DB00928,0
DB00408,DB00700,0
DB05521,DB01362,0
DB00497,DB06698,0
DB00561,DB00671,0
DB00635,DB00911,0
DB00765,DB09401,0
DB00233,DB01175,0
DB00850,DB01032,0
DB00208,DB01583,0
DB00007,DB00188,0
DB00321,DB06800,0
DB01064,DB06708,0
DB00957,DB00987,0
DB00454,DB06605,0
DB00252,DB00210,0
DB05271,DB01045,0
DB00270,DB00635,0
DB06702,DB01168,0
DB00972,DB00924,0
DB00241,DB00651,0
DB00361,DB00553,0
DB00328,DB01048,0
DB00582,DB00673,0
DB00794,DB06715,0
DB04817,DB00713,0
DB00834,DB01018,0
DB00325,DB00262,0
DB00969,DB00230,0
DB00668,DB00662,0
DB01601,DB00605,0
DB00163,DB00322,0
DB00452,DB00368,0
DB00373,DB01319,0
DB09048,DB00281,0
DB00563,DB00561,0
DB00458,DB00728,0
DB00222,DB11080,0
DB06616,DB00594,0
DB00952,DB06210,0
DB00206,DB03128,0
DB00539,DB00201,0
DB00759,DB01595,0
DB00153,DB00425,0
DB00972,DB00829,0
DB00237,DB01553,0
DB00193,DB00669,0
DB00199,DB01435,0
DB00216,DB01026,0
DB00248,DB09038,0
DB00561,DB00620,0
DB00881,DB01185,0
DB00214,DB00628,0
DB00723,DB01357,0
DB00007,DB00193,0
DB00180,DB00921,0
DB00570,DB01329,0
DB00831,DB00575,0
DB00401,DB00501,0
DB00115,DB00531,0
DB00193,DB01253,0
DB00872,DB00773,0
DB06148,DB09274,0
DB00449,DB00869,0
DB00393,DB00898,0
DB00328,DB01232,0
DB00014,DB09292,0
DB00332,DB01560,0
DB01244,DB08820,0
DB01032,DB00307,0
DB00191,DB01162,0
DB00470,DB01356,0
DB00452,DB00968,0
DB00368,DB09295,0
DB00692,DB00769,0
DB00814,DB01201,0
DB00387,DB00220,0
DB00668,DB01045,0
DB00595,DB00445,0
DB01167,DB00573,0
DB01048,DB06698,0
DB00783,DB00424,0
DB01083,DB00273,0
DB01054,DB00361,0
DB00424,DB00682,0
DB00252,DB00611,0
DB00784,DB00363,0
DB01100,DB00625,0
DB01039,DB00223,0
DB00737,DB01260,0
DB01098,DB00590,0
DB00176,DB00423,0
DB00519,DB00604,0
DB00224,DB00440,0
DB00956,DB00529,0
DB00571,DB01320,0
DB00254,DB00909,0
DB00559,DB01413,0
DB00831,DB01267,0
DB00586,DB00370,0
DB00898,DB00857,0
DB00319,DB11080,0
DB00338,DB01081,0
DB01403,DB08992,0
DB00921,DB01627,0
DB00187,DB01206,0
DB01204,DB05246,0
DB00734,DB01018,0
DB00007,DB09065,0
DB00381,DB01544,0
DB01178,DB00736,0
DB00605,DB00990,0
DB00196,DB01015,0
DB00425,DB00014,0
DB00881,DB01356,0
DB00188,DB11093,0
DB01026,DB01365,0
DB00603,DB00437,0
DB00294,DB00968,0
DB00341,DB00743,0
DB00582,DB00159,0
DB00470,DB04946,0
DB00543,DB00333,0
DB01268,DB00650,0
DB00205,DB00910,0
DB00401,DB00973,0
DB01144,DB05676,0
DB01012,DB11315,0
DB00540,DB00393,0
DB00465,DB00790,0
DB00715,DB00476,0
DB00960,DB04953,0
DB00196,DB01101,0
DB00780,DB00602,0
DB06228,DB00983,0
DB00266,DB04920,0
DB00208,DB00302,0
DB00493,DB04896,0
DB00193,DB05271,0
DB00237,DB04844,0
DB01211,DB00820,0
DB00370,DB00857,0
DB00780,DB05039,0
DB00687,DB00813,0
DB00177,DB01263,0
DB00307,DB00214,0
DB00400,DB06706,0
DB00295,DB00909,0
DB00563,DB00367,0
DB01600,DB01878,0
DB00653,DB00381,0
DB00798,DB00178,0
DB01168,DB04855,0
DB00625,DB06402,0
DB00500,DB00268,0
DB00338,DB01150,0
DB00470,DB00755,0
DB01021,DB06795,0
DB00307,DB00641,0
DB00435,DB00367,0
DB01064,DB00408,0
DB00159,DB00269,0
DB00622,DB06237,0
DB01232,DB01114,0
DB00460,DB00237,0
DB00208,DB00210,0
DB00180,DB01112,0
DB00007,DB00262,0
DB00224,DB01120,0
DB01071,DB00357,0
DB08873,DB00782,0
DB00503,DB09292,0
DB01264,DB00755,0
DB00313,DB01288,0
DB00476,DB01329,0
DB01264,DB01015,0
DB01380,DB08901,0
DB05246,DB00208,0
DB00458,DB01042,0
DB00752,DB06441,0
DB00907,DB00687,0
DB01247,DB09135,0
DB00912,DB00948,0
DB00765,DB01380,0
DB00749,DB01194,0
DB00204,DB09276,0
DB00333,DB00545,0
DB00391,DB09256,0
DB00289,DB00912,0
DB00830,DB01364,0
DB01609,DB09123,0
DB00557,DB01240,0
DB00726,DB00728,0
DB00250,DB01098,0
DB00881,DB00917,0
DB00559,DB00748,0
DB00608,DB06769,0
DB00193,DB00274,0
DB00418,DB01167,0
DB00601,DB00370,0
DB00775,DB00006,0
DB01119,DB01214,0
DB00949,DB06211,0
DB01178,DB00208,0
DB01224,DB01063,0
DB00434,DB00951,0
DB00333,DB11080,0
DB08867,DB06795,0
DB00697,DB00471,0
DB00091,DB00166,0
DB00193,DB06626,0
DB00281,DB00182,0
DB00700,DB00335,0
DB00997,DB01219,0
DB00726,DB00581,0
DB00661,DB01195,0
DB01365,DB01233,0
DB00444,DB00392,0
DB00307,DB00126,0
DB00268,DB09073,0
DB00850,DB06702,0
DB00196,DB00485,0
DB00397,DB00972,0
DB00475,DB00296,0
DB00594,DB00165,0
DB00266,DB00598,0
DB00384,DB01238,0
DB00437,DB00367,0
DB01367,DB00860,0
DB00804,DB04868,0
DB00014,DB06729,0
DB00220,DB00935,0
DB00619,DB00737,0
DB00661,DB08992,0
DB00321,DB00345,0
DB00433,DB01059,0
DB00193,DB01137,0
DB00564,DB00268,0
DB06204,DB00014,0
DB00014,DB00740,0
DB00673,DB08822,0
DB00723,DB00621,0
DB01149,DB00343,0
DB06287,DB00726,0
DB00202,DB00121,0
DB00196,DB06820,0
DB01041,DB00682,0
DB00303,DB00465,0
DB00211,DB06795,0
DB00486,DB00353,0
DB00408,DB00985,0
DB00819,DB01222,0
DB00523,DB01016,0
DB00501,DB00498,0
DB01173,DB01551,0
DB00418,DB04938,0
DB01118,DB00314,0
DB00619,DB01511,0
DB00653,DB09295,0
DB00335,DB09071,0
DB00213,DB09210,0
DB00384,DB00295,0
DB00752,DB01184,0
DB00414,DB01273,0
DB00531,DB08947,0
DB01100,DB00489,0
DB00187,DB00428,0
DB00091,DB00760,0
DB00328,DB06802,0
DB01264,DB00322,0
DB00682,DB00245,0
DB08794,DB01119,0
DB00433,DB00932,0
DB00427,DB01063,0
DB00607,DB06724,0
DB00201,DB01131,0
DB00424,DB00280,0
DB09282,DB00755,0
DB00214,DB00430,0
DB00683,DB00982,0
DB00588,DB06730,0
DB00479,DB00779,0
DB00501,DB00204,0
DB00366,DB00549,0
DB00418,DB00243,0
DB01171,DB08871,0
DB01219,DB00262,0
DB00297,DB01159,0
DB00731,DB00482,0
DB01076,DB00395,0
DB00319,DB00521,0
DB00397,DB00382,0
DB00607,DB00307,0
DB00176,DB04861,0
DB00502,DB01595,0
DB01223,DB00244,0
DB01234,DB00280,0
DB08933,DB00482,0
DB00519,DB00327,0
DB00367,DB00460,0
DB01264,DB01614,0
DB01395,DB06203,0
DB00621,DB00972,0
DB00382,DB00378,0
DB00166,DB04571,0
DB00014,DB09265,0
DB01045,DB01182,0
DB00603,DB01156,0
DB00245,DB01268,0
DB00486,DB00831,0
DB00959,DB06262,0
DB00418,DB01878,0
DB00420,DB09288,0
DB00366,DB06704,0
DB01172,DB01332,0
DB00285,DB06274,0
DB06335,DB00006,0
DB00213,DB01182,0
DB00489,DB01247,0
DB00411,DB01047,0
DB00820,DB00270,0
DB00315,DB00526,0
DB00294,DB00835,0
DB00482,DB00816,0
DB00834,DB00316,0
DB00682,DB00690,0
DB00224,DB04572,0
DB00672,DB00602,0
DB00844,DB01418,0
DB00186,DB00440,0
DB00288,DB00598,0
DB00677,DB00433,0
DB01115,DB00963,0
DB01069,DB00572,0
DB00188,DB00248,0
DB01623,DB09290,0
DB00564,DB06480,0
DB00366,DB01178,0
DB00641,DB00209,0
DB00454,DB01041,0
DB00222,DB00578,0
DB00484,DB00270,0
DB00590,DB00661,0
DB08794,DB08871,0
DB00622,DB05239,0
DB00761,DB00342,0
DB00222,DB05239,0
DB04868,DB00208,0
DB00323,DB00929,0
DB00270,DB04839,0
DB00603,DB00296,0
DB00780,DB00783,0
DB00621,DB00471,0
DB00312,DB00956,0
DB00382,DB01607,0
DB00177,DB00415,0
DB00991,DB01103,0
DB00489,DB00543,0
DB00648,DB00698,0
DB00497,DB06701,0
DB00652,DB00673,0
DB00252,DB00798,0
DB00571,DB00896,0
DB00872,DB11126,0
DB00373,DB01214,0
DB09065,DB06699,0
DB00590,DB00404,0
DB00188,DB00737,0
DB00975,DB00643,0
DB00422,DB00535,0
DB00673,DB00479,0
DB00586,DB06148,0
DB01023,DB00714,0
DB00565,DB01589,0
DB00605,DB00969,0
DB00418,DB00399,0
DB00368,DB01066,0
DB00091,DB09134,0
DB01167,DB01042,0
DB08826,DB00607,0
DB00938,DB08860,0
DB00443,DB04843,0
DB00488,DB00743,0
DB00320,DB04951,0
DB00906,DB09291,0
DB00322,DB00388,0
DB00269,DB00165,0
DB00722,DB00975,0
DB01120,DB00330,0
DB00612,DB00181,0
DB00683,DB00197,0
DB00843,DB11110,0
DB00936,DB01082,0
DB00555,DB00881,0
DB00956,DB01006,0
DB00307,DB00627,0
DB00007,DB09279,0
DB00921,DB01142,0
DB00332,DB00257,0
DB00474,DB06825,0
DB00665,DB00853,0
DB00241,DB09104,0
DB00363,DB01081,0
DB00328,DB01600,0
DB00409,DB00414,0
DB00349,DB01001,0
DB00831,DB06706,0
DB00460,DB04938,0
DB01069,DB09291,0
DB00752,DB00395,0
DB00479,DB00929,0
DB00197,DB01129,0
DB00422,DB00846,0
DB00698,DB04884,0
DB00252,DB01156,0
DB00328,DB00346,0
DB00433,DB08930,0
DB00732,DB09242,0
DB04817,DB00428,0
DB00972,DB08867,0
DB00715,DB00959,0
DB00208,DB01006,0
DB00865,DB00315,0
DB00297,DB01038,0
DB00501,DB00508,0
DB00555,DB00371,0
DB00452,DB01177,0
DB01223,DB08918,0
DB00193,DB08893,0
DB00422,DB00258,0
DB00358,DB01253,0
DB00208,DB00388,0
DB00268,DB04574,0
DB00588,DB06825,0
DB00598,DB00923,0
DB01021,DB00801,0
DB00803,DB00717,0
DB00938,DB00349,0
DB00252,DB00308,0
DB00393,DB00379,0
DB00834,DB01175,0
DB00652,DB01142,0
DB00337,DB01624,0
DB00278,DB00585,0
DB00227,DB06626,0
DB00476,DB00897,0
DB00712,DB00476,0
DB00391,DB04946,0
DB00752,DB00788,0
DB01120,DB00681,0
DB00331,DB01618,0
DB00705,DB00268,0
DB00277,DB01592,0
DB01018,DB09286,0
DB00363,DB00366,0
DB00091,DB04855,0
DB01012,DB00435,0
DB00925,DB09300,0
DB08907,DB00335,0
DB00898,DB00652,0
DB00321,DB00661,0
DB00216,DB00549,0
DB01253,DB01438,0
DB04871,DB00518,0
DB00910,DB00672,0
DB00625,DB01156,0
DB06684,DB01296,0
DB00374,DB09020,0
DB00628,DB01235,0
DB00359,DB01291,0
DB00477,DB03619,0
DB00412,DB00282,0
DB00309,DB00774,0
DB00458,DB00519,0
DB00091,DB00545,0
DB06695,DB00203,0
DB00316,DB00503,0
DB00035,DB00683,0
DB00232,DB09268,0
DB04855,DB01327,0
DB00605,DB00625,0
DB00861,DB00352,0
DB00266,DB00491,0
DB00321,DB06603,0
DB00757,DB01202,0
DB00337,DB00651,0
DB00295,DB00937,0
DB00363,DB01138,0
DB01320,DB00903,0
DB00945,DB00202,0
DB00737,DB01399,0
DB00503,DB06684,0
DB00312,DB00115,0
DB00243,DB00014,0
DB00333,DB00175,0
DB00865,DB00689,0
DB00477,DB09020,0
DB00872,DB06262,0
DB00178,DB06206,0
DB00603,DB01114,0
DB00250,DB08931,0
DB00373,DB00524,0
DB00238,DB00884,0
DB00727,DB01595,0
DB01173,DB09063,0
DB01320,DB09072,0
DB00692,DB01331,0
DB00573,DB00854,0
DB00176,DB00631,0
DB00220,DB06819,0
DB00687,DB00275,0
DB01036,DB00252,0
DB00180,DB09280,0
DB00672,DB01627,0
DB00438,DB09265,0
DB00490,DB03793,0
DB00630,DB00715,0
DB01168,DB04865,0
DB00333,DB09235,0
DB04574,DB06287,0
DB00216,DB00547,0
DB00401,DB00853,0
DB06148,DB09027,0
DB00220,DB01200,0
DB00705,DB00496,0
DB00204,DB00421,0
DB00302,DB00961,0
DB00307,DB00582,0
DB00176,DB01004,0
DB00214,DB00882,0
DB00476,DB00537,0
DB00196,DB00593,0
DB01166,DB00495,0
DB00035,DB00291,0
DB00280,DB00734,0
DB00201,DB01233,0
DB00215,DB09042,0
DB00682,DB00318,0
DB00794,DB09102,0
DB00875,DB00551,0
DB08880,DB01011,0
DB00455,DB00250,0
DB06708,DB01155,0
DB00427,DB00126,0
DB00252,DB01198,0
DB06702,DB00936,0
DB00980,DB00555,0
DB00204,DB06663,0
DB01235,DB09236,0
DB00321,DB00754,0
DB01263,DB00198,0
DB00642,DB04938,0
DB00906,DB00184,0
DB00444,DB00402,0
DB00270,DB00865,0
DB00363,DB09125,0
DB01247,DB01136,0
DB00468,DB00846,0
DB00337,DB00367,0
DB00186,DB00657,0
DB00615,DB06403,0
DB00884,DB09099,0
DB00191,DB00437,0
DB00393,DB00980,0
DB00514,DB08918,0
DB05521,DB00596,0
DB00252,DB01136,0
DB01200,DB01278,0
DB00475,DB01620,0
DB00966,DB00956,0
DB00450,DB08903,0
DB00585,DB00900,0
DB00396,DB00444,0
DB00641,DB00243,0
DB00222,DB00513,0
DB00186,DB00206,0
DB00622,DB00727,0
DB00359,DB00237,0
DB00895,DB01406,0
DB00975,DB01080,0
DB00220,DB01236,0
DB00409,DB04868,0
DB01210,DB01119,0
DB04905,DB11156,0
DB00254,DB00648,0
DB00613,DB00454,0
DB00620,DB06268,0
DB01208,DB04398,0
DB00322,DB09285,0
DB00989,DB00163,0
DB00182,DB01288,0
DB00830,DB00524,0
DB00604,DB01400,0
DB00771,DB00915,0
DB00321,DB00736,0
DB00486,DB01075,0
DB01234,DB09242,0
DB00220,DB08932,0
DB01320,DB00408,0
DB06203,DB01059,0
DB01018,DB00475,0
DB00332,DB00956,0
DB00266,DB04908,0
DB01173,DB00912,0
DB00346,DB01238,0
DB00391,DB00532,0
DB00358,DB01435,0
DB00230,DB00905,0
DB00334,DB00586,0
DB01164,DB01117,0
DB01214,DB02701,0
DB01232,DB00437,0
DB00404,DB00227,0
DB00687,DB00572,0
DB00007,DB00461,0
DB04845,DB00279,0
DB00216,DB09477,0
DB00736,DB06723,0
DB00613,DB01210,0
DB00601,DB03128,0
DB08827,DB00433,0
DB00422,DB00864,0
DB00695,DB01414,0
DB01120,DB00582,0
DB00754,DB00903,0
DB00859,DB11110,0
DB00282,DB09039,0
DB00418,DB00775,0
DB00213,DB06724,0
DB00188,DB00552,0
DB00382,DB01364,0
DB04924,DB00704,0
DB01233,DB00234,0
DB00731,DB00136,0
DB00850,DB00274,0
DB00317,DB00802,0
DB00543,DB00652,0
DB00352,DB01233,0
DB00409,DB00936,0
DB00790,DB01614,0
DB00331,DB00695,0
DB00488,DB00897,0
DB00687,DB00361,0
DB00312,DB00572,0
DB00557,DB01369,0
DB00752,DB00983,0
DB00418,DB03128,0
DB00269,DB01026,0
DB01288,DB00347,0
DB00150,DB08897,0
DB00497,DB06795,0
DB01167,DB03793,0
DB00215,DB00424,0
DB00991,DB00871,0
DB00396,DB01093,0
DB00334,DB01274,0
DB00237,DB01601,0
DB04884,DB06228,0
DB00248,DB01144,0
DB00196,DB04339,0
DB06414,DB00207,0
DB00237,DB09286,0
DB00938,DB00977,0
DB00358,DB00178,0
DB00242,DB09273,0
DB00559,DB00590,0
DB00603,DB01173,0
DB01023,DB01018,0
DB01104,DB01019,0
DB00689,DB00907,0
DB00889,DB00837,0
DB00595,DB04339,0
DB01073,DB01333,0
DB00607,DB00536,0
DB00881,DB00521,0
DB00248,DB09279,0
DB00808,DB00220,0
DB00304,DB00692,0
DB00215,DB01019,0
DB00465,DB01627,0
DB00794,DB00309,0
DB00927,DB00819,0
DB00211,DB01436,0
DB00741,DB06820,0
DB00726,DB11181,0
DB00651,DB01095,0
DB00263,DB00539,0
DB00273,DB00877,0
DB00203,DB01390,0
DB00494,DB03880,0
DB00465,DB01217,0
DB00604,DB00898,0
DB01268,DB06708,0
DB00285,DB08816,0
DB00275,DB00899,0
DB00350,DB01070,0
DB00540,DB09269,0
DB01016,DB00634,0
DB00813,DB05812,0
DB00486,DB00857,0
DB00196,DB09054,0
DB00908,DB00677,0
DB01032,DB00436,0
DB00452,DB01043,0
DB00935,DB00373,0
DB00620,DB00308,0
DB00932,DB00946,0
DB00946,DB00351,0
DB01319,DB01604,0
DB00861,DB09293,0
DB00749,DB01589,0
DB00206,DB00609,0
DB00327,DB00723,0
DB00248,DB00582,0
DB00752,DB00650,0
DB00761,DB01173,0
DB00460,DB00814,0
DB01268,DB05351,0
DB00404,DB01393,0
DB00176,DB00738,0
DB00268,DB00518,0
DB01174,DB00641,0
DB01234,DB01009,0
DB00285,DB00259,0
DB00349,DB00293,0
DB00656,DB00423,0
DB01018,DB01214,0
DB00374,DB00293,0
DB00585,DB00209,0
DB00393,DB00335,0
DB01192,DB00454,0
DB00637,DB00802,0
DB00321,DB09291,0
DB04844,DB00250,0
DB00705,DB06274,0
DB00503,DB06212,0
DB00282,DB01359,0
DB00762,DB01062,0
DB00960,DB00643,0
DB00950,DB00671,0
DB00341,DB00240,0
DB00492,DB00990,0
DB00007,DB00904,0
DB00441,DB00842,0
DB01184,DB00222,0
DB00213,DB09295,0
DB00344,DB02703,0
DB01247,DB00660,0
DB01403,DB00957,0
DB00474,DB00601,0
DB00674,DB00873,0
DB01251,DB06590,0
DB00420,DB00282,0
DB00422,DB11080,0
DB01149,DB04711,0
DB01167,DB09291,0
DB00230,DB00508,0
DB00278,DB08897,0
DB00492,DB01018,0
DB00206,DB05039,0
DB09268,DB00122,0
DB00370,DB00774,0
DB00318,DB00243,0
DB00425,DB01511,0
DB00872,DB00196,0
DB00374,DB02300,0
DB00717,DB00918,0
DB00252,DB00620,0
DB00628,DB00352,0
DB00734,DB00881,0
DB00602,DB00390,0
DB01041,DB04572,0
DB00841,DB01083,0
DB00224,DB00414,0
DB00524,DB00618,0
DB00285,DB06212,0
DB00440,DB01128,0
DB00715,DB01553,0
DB00997,DB00843,0
DB00712,DB00831,0
DB04839,DB00368,0
DB00418,DB01185,0
DB00204,DB00341,0
DB00349,DB01035,0
DB00541,DB05239,0
DB00687,DB00436,0
DB00270,DB09102,0
DB00177,DB09330,0
DB00312,DB00966,0
DB00615,DB01364,0
DB00220,DB00990,0
DB00318,DB01605,0
DB01590,DB00338,0
DB00381,DB00879,0
DB00700,DB00295,0
DB01614,DB00459,0
DB01120,DB00669,0
DB00672,DB00706,0
DB01115,DB00556,0
DB06724,DB00955,0
DB00181,DB09069,0
DB00321,DB07615,0
DB00752,DB00185,0
DB00796,DB05351,0
DB00285,DB01410,0
DB00503,DB00213,0
DB00503,DB06288,0
DB00983,DB00904,0
DB08899,DB01195,0
DB00830,DB09082,0
DB01234,DB00424,0
DB01010,DB09082,0
DB00398,DB00387,0
DB02703,DB00927,0
DB00421,DB00921,0
DB00245,DB01294,0
DB00387,DB01073,0
DB00734,DB01611,0
DB01130,DB09039,0
DB00300,DB01168,0
DB00692,DB09555,0
DB00484,DB09042,0
DB00321,DB00499,0
DB01201,DB01033,0
DB00865,DB09210,0
DB00282,DB00230,0
DB00705,DB06201,0
DB01248,DB11093,0
DB00316,DB06819,0
DB05521,DB00537,0
DB00598,DB01282,0
DB00678,DB06216,0
DB01320,DB01164,0
DB00252,DB00946,0
DB00409,DB00388,0
DB00425,DB01593,0
DB00557,DB00674,0
DB00554,DB08875,0
DB01418,DB09034,0
DB00571,DB01047,0
DB00243,DB01586,0
DB00543,DB00935,0
DB01036,DB01394,0
DB00683,DB01065,0
DB00561,DB00903,0
DB00350,DB09292,0
DB00420,DB00215,0
DB00843,DB00857,0
DB00425,DB08918,0
DB00427,DB00839,0
DB00216,DB00675,0
DB01151,DB08868,0
DB00204,DB00876,0
DB01234,DB03793,0
DB00195,DB04842,0
DB00531,DB01288,0
DB00208,DB00572,0
DB00285,DB04920,0
DB00918,DB01238,0
DB01072,DB00730,0
DB00524,DB00555,0
DB00220,DB08895,0
DB00999,DB00406,0
DB00091,DB00393,0
DB00195,DB00779,0
DB00387,DB09078,0
DB00203,DB00544,0
DB00177,DB00908,0
DB00317,DB00830,0
DB00690,DB00637,0
DB00486,DB01240,0
DB04876,DB06144,0
DB01045,DB01403,0
DB00924,DB08882,0
DB00196,DB00739,0
DB04855,DB00243,0
DB00458,DB00582,0
DB00269,DB01275,0
DB00182,DB00615,0
DB01215,DB00263,0
DB00222,DB00440,0
DB06702,DB08907,0
DB00455,DB01403,0
DB00945,DB00973,0
DB05294,DB01262,0
DB00425,DB00364,0
DB00590,DB09265,0
DB01101,DB01294,0
DB00750,DB01600,0
DB00187,DB00406,0
DB01233,DB00737,0
DB00427,DB00494,0
DB00770,DB06786,0
DB00623,DB09265,0
DB00503,DB01178,0
DB00723,DB09071,0
DB00734,DB00319,0
DB00335,DB00310,0
DB01248,DB01033,0
DB00295,DB00267,0
DB00700,DB00853,0
DB00215,DB09067,0
DB00679,DB00767,0
DB00958,DB01609,0
DB00261,DB00390,0
DB01059,DB00823,0
DB00625,DB00481,0
DB06201,DB01195,0
DB00918,DB09211,0
DB00007,DB00205,0
DB00678,DB01610,0
DB00594,DB01165,0
DB01026,DB00596,0
DB00280,DB00758,0
DB00182,DB00289,0
DB00268,DB06684,0
DB00427,DB09267,0
DB00163,DB00244,0
DB00834,DB00528,0
DB01029,DB00948,0
DB00813,DB09038,0
DB00220,DB00968,0
DB00900,DB00208,0
DB00474,DB01207,0
DB00215,DB00625,0
DB05109,DB01220,0
DB00601,DB00536,0
DB00237,DB08899,0
DB01037,DB00682,0
DB08906,DB00657,0
DB00343,DB01174,0
DB00479,DB00658,0
DB01235,DB00746,0
DB00193,DB00515,0
DB00935,DB01112,0
DB04835,DB01708,0
DB00333,DB09123,0
DB01018,DB00801,0
DB00337,DB09079,0
DB00273,DB11135,0
DB00949,DB01002,0
DB00275,DB00652,0
DB00280,DB01202,0
DB00334,DB00695,0
DB00402,DB01390,0
DB00794,DB09153,0
DB01142,DB01337,0
DB00374,DB00623,0
DB00307,DB01274,0
DB00363,DB00357,0
DB01036,DB00758,0
DB01234,DB01065,0
DB00327,DB01598,0
DB01020,DB00222,0
DB00759,DB00520,0
DB00925,DB00310,0
DB00474,DB00585,0
DB00540,DB06292,0
DB00673,DB00389,0
DB00007,DB00720,0
DB00567,DB00449,0
DB00252,DB00987,0
DB00300,DB00967,0
DB00559,DB08930,0
DB08864,DB06724,0
DB00310,DB00440,0
DB00371,DB00980,0
DB00264,DB00734,0
DB00573,DB00572,0
DB00816,DB01416,0
DB00121,DB09279,0
DB00186,DB00413,0
DB00285,DB01593,0
DB00334,DB09274,0
DB00790,DB06684,0
DB01590,DB00880,0
DB00321,DB00811,0
DB00263,DB06287,0
DB00468,DB01275,0
DB01288,DB08865,0
DB00687,DB01080,0
DB00350,DB01575,0
DB00408,DB00401,0
DB00320,DB08916,0
DB09063,DB00184,0
DB00425,DB00630,0
DB06605,DB00865,0
DB01244,DB01581,0
DB01623,DB01222,0
DB00452,DB04951,0
DB00214,DB00757,0
DB00384,DB11256,0
DB00414,DB09131,0
DB01035,DB01435,0
DB00564,DB00782,0
DB00258,DB01219,0
DB01232,DB01162,0
DB00686,DB00486,0
DB00502,DB06148,0
DB01331,DB00293,0
DB00972,DB00195,0
DB00625,DB01058,0
DB08912,DB00671,0
DB00859,DB01320,0
DB01254,DB01609,0
DB00450,DB01236,0
DB00390,DB09071,0
DB00484,DB00324,0
DB00675,DB00983,0
DB00358,DB01250,0
DB00177,DB01206,0
DB00776,DB00624,0
DB00470,DB01248,0
DB00606,DB00731,0
DB00390,DB00674,0
DB00343,DB01377,0
DB00490,DB00502,0
DB01182,DB00675,0
DB00344,DB04835,0
DB00222,DB00417,0
DB00635,DB00718,0
DB00653,DB01355,0
DB00477,DB01018,0
DB00204,DB01198,0
DB00706,DB09235,0
DB00762,DB01178,0
DB01171,DB03128,0
DB01255,DB00607,0
DB01072,DB00187,0
DB00366,DB00975,0
DB01018,DB06210,0
DB00325,DB01009,0
DB01623,DB06825,0
DB01268,DB01165,0
DB00476,DB00628,0
DB00371,DB00409,0
DB00266,DB09125,0
DB00390,DB00459,0
DB00900,DB00500,0
DB08873,DB00651,0
DB01136,DB00657,0
DB00857,DB00956,0
DB00615,DB09517,0
DB00332,DB00280,0
DB00220,DB04951,0
DB01171,DB00176,0
DB00182,DB08860,0
DB00672,DB01254,0
DB05271,DB05271,0
DB00421,DB01556,0
DB00582,DB01211,0
DB00877,DB09034,0
DB01174,DB00420,0
DB06717,DB01256,0
DB00610,DB01050,0
DB00531,DB01400,0
DB00601,DB00709,0
DB00252,DB00240,0
DB00321,DB00569,0
DB00976,DB01416,0
DB00325,DB00465,0
DB00315,DB00187,0
DB00755,DB00512,0
DB00277,DB00881,0
DB00398,DB00380,0
DB00311,DB09060,0
DB00823,DB01556,0
DB00537,DB04896,0
DB00486,DB01275,0
DB00285,DB06262,0
DB04896,DB00861,0
DB00208,DB00684,0
DB00687,DB09067,0
DB00564,DB00742,0
DB01021,DB01177,0
DB01016,DB00121,0
DB00220,DB00184,0
DB00661,DB11248,0
DB00564,DB09282,0
DB00700,DB00919,0
DB00672,DB06772,0
DB00834,DB00911,0
DB01072,DB09123,0
DB00679,DB01110,0
DB00850,DB09269,0
DB00269,DB01248,0
DB00767,DB00450,0
DB00585,DB00651,0
DB01234,DB01193,0
DB01167,DB00307,0
DB09049,DB00563,0
DB00211,DB04938,0
DB09071,DB01173,0
DB00573,DB05015,0
DB04817,DB01041,0
DB01069,DB00363,0
DB00457,DB00898,0
DB00627,DB01151,0
DB09292,DB06709,0
DB00820,DB00295,0
DB00387,DB00990,0
DB00321,DB01437,0
DB08882,DB01201,0
DB00841,DB05676,0
DB00537,DB00730,0
