chemical1,chemical2,combined_score
CID000000573,CID000101675,965
CID000000572,CID000000031,967
CID000000572,CID000000641,973
CID000000570,CID000000254,956
CID000000570,CID000128038,958
CID000000569,CID000015731,956
CID000000568,CID000037207,959
CID000000566,CID000012318,961
CID000000564,CID000000866,969
CID000000564,CID000005526,992
CID000000560,CID000000344,976
CID000000560,CID000000519,973
CID000000559,CID000000500,964
CID000000559,CID000000558,965
CID000000558,CID000000232,951
CID000000558,CID000000500,975
CID000000558,CID000000559,965
CID000000556,CID000000463,981
CID000000556,CID000000918,981
CID000000551,CID000000354,956
CID000000547,CID000000681,995
CID000000547,CID000001738,995
CID000000547,CID000119219,975
CID000000544,CID000000233,997
CID000000544,CID000000238,964
CID000000544,CID000000402,960
CID000000544,CID000001003,953
CID000000544,CID000008947,992
CID000000544,CID000443495,974
CID000000544,CID005359596,986
CID000000544,CID006327644,986
CID000000543,CID000000093,956
CID000000543,CID000000104,971
CID000000543,CID000000399,964
CID000000542,CID000000093,964
CID000000542,CID000000104,966
CID000000542,CID000000310,971
CID000000541,CID000006763,952
CID000000541,CID000069275,959
CID000000535,CID000001003,953
CID000000535,CID000006325,988
CID000000533,CID000000238,961
CID000000533,CID000000851,991
CID000000533,CID000001090,994
CID000000533,CID000001092,998
CID000000533,CID000159448,974
CID000000533,CID006326970,997
CID000000533,CID006326972,992
CID000000531,CID000000331,964
CID000000531,CID000000358,981
CID000000529,CID000000724,955
CID000000529,CID000000757,975
CID000000529,CID000000760,956
CID000000528,CID000000834,956
CID000000527,CID000000177,987
CID000000527,CID000001031,952
CID000000526,CID000000518,967
CID000000526,CID000000522,973
CID000000526,CID000440976,973
CID000000525,CID000000051,991
CID000000525,CID000000175,978
CID000000525,CID000000181,976
CID000000525,CID000000222,958
CID000000525,CID000000238,986
CID000000525,CID000000280,972
CID000000525,CID000000311,963
CID000000525,CID000000317,961
CID000000525,CID000000424,973
CID000000525,CID000000602,965
CID000000525,CID000000611,967
CID000000525,CID000000612,989
CID000000525,CID000000723,995
CID000000525,CID000000760,977
CID000000525,CID000000783,951
CID000000525,CID000000930,971
CID000000525,CID000000961,951
CID000000525,CID000000970,997
CID000000525,CID000000977,975
CID000000525,CID000001003,974
CID000000525,CID000001005,990
CID000000525,CID000001033,955
CID000000525,CID000001110,994
CID000000525,CID000001111,963
CID000000525,CID000001198,991
CID000000523,CID000192781,959
CID000000522,CID000000518,975
CID000000522,CID000000526,973
CID000000522,CID000440976,973
CID000000521,CID000000074,987
CID000000521,CID000000181,959
CID000000521,CID000000265,958
CID000000521,CID000000441,956
CID000000521,CID000000592,965
CID000000520,CID000003126,981
CID000000519,CID000000344,972
CID000000519,CID000000560,973
CID000000518,CID000000522,975
CID000000518,CID000000526,967
CID000000516,CID000000449,983
CID000000516,CID000000476,993
CID000000516,CID000000647,951
CID000000516,CID000001195,994
CID000000515,CID000000345,967
CID000000515,CID000000513,967
CID000000515,CID000001032,989
CID000000515,CID000001033,984
CID000000513,CID000000345,975
CID000000513,CID000000515,967
CID000000511,CID000001130,992
CID000000511,CID000001132,995
CID000000508,CID000193491,980
CID000000502,CID000000199,964
CID000000501,CID000000833,978
CID000000500,CID000000558,975
CID000000500,CID000000559,964
CID000000499,CID000000424,955
CID000000499,CID000000611,964
CID000000499,CID000000738,966
CID000000499,CID000000745,952
CID000000499,CID000000750,954
CID000000499,CID000000842,978
CID000000499,CID000000876,954
CID000000496,CID000000916,997
CID000000496,CID000001045,994
CID000000496,CID000001102,996
CID000000496,CID000001103,994
CID000000496,CID000004282,968
CID000000496,CID000132679,976
CID000000494,CID000000149,967
CID000000494,CID000000465,965
CID000000491,CID000001084,973
CID000000491,CID000001099,951
CID000000490,CID000000177,964
CID000000490,CID000000339,993
CID000000490,CID000439811,991
CID000000488,CID000000712,986
CID000000488,CID000001082,999
CID000000487,CID000000613,979
CID000000487,CID000000778,977
CID000000487,CID000167101,982
CID000000484,CID000000117,963
CID000000483,CID000000238,982
CID000000483,CID000000603,993
CID000000483,CID000001003,959
CID000000483,CID000080135,966
CID000000483,CID000083486,984
CID000000482,CID000000477,990
CID000000482,CID000000478,999
CID000000482,CID000000806,991
CID000000482,CID000000890,995
CID000000482,CID000000983,963
CID000000482,CID000001003,984
CID000000482,CID000121920,995
CID000000482,CID000127296,999
CID000000482,CID000191384,967
CID000000481,CID000000238,951
CID000000479,CID000000317,983
CID000000479,CID000000987,967
CID000000479,CID000000988,998
CID000000479,CID000006058,983
CID000000479,CID000440217,992
CID000000478,CID000000238,952
CID000000478,CID000000477,992
CID000000478,CID000000482,999
CID000000478,CID000000805,979
CID000000478,CID000000806,999
CID000000478,CID000000890,974
CID000000478,CID000001003,985
CID000000478,CID000121920,995
CID000000478,CID000127296,969
CID000000478,CID000191384,952
CID000000478,CID024755486,959
CID000000477,CID000000478,992
CID000000477,CID000000482,990
CID000000477,CID000000806,979
CID000000476,CID000000084,977
CID000000476,CID000000449,987
CID000000476,CID000000516,993
CID000000476,CID000001195,975
CID000000476,CID021896400,978
CID000000475,CID000000451,983
CID000000473,CID000000876,958
CID000000473,CID000018635,956
CID000000471,CID000000662,951
CID000000471,CID000011095,958
CID000000471,CID005280343,976
CID000000470,CID090470186,964
CID000000469,CID000000071,981
CID000000469,CID000000611,951
CID000000469,CID000000743,954
CID000000469,CID000001087,958
CID000000468,CID000000706,974
CID000000468,CID000001023,970
CID000000468,CID000001105,981
CID000000468,CID000623199,956
CID000000467,CID000091470,956
CID000000466,CID000000206,979
CID000000466,CID000000732,992
CID000000466,CID000000737,963
CID000000466,CID000001166,966
CID000000466,CID000440949,960
CID000000465,CID000000149,965
CID000000465,CID000000494,965
CID000000465,CID000161214,959
CID000000464,CID000000242,990
CID000000464,CID000000750,966
CID000000463,CID000000556,981
CID000000461,CID000000085,989
CID000000461,CID000000869,962
CID000000461,CID000000986,985
CID000000460,CID000000289,958
CID000000459,CID000001188,967
CID000000459,CID000439317,966
CID000000459,CID006323423,995
CID000000459,CID016061579,982
CID000000458,CID000446208,963
CID000000457,CID000000305,951
CID000000457,CID000000936,964
CID000000457,CID000002756,978
CID000000457,CID000069698,962
CID000000457,CID000440810,961
CID000000454,CID000000379,980
CID000000453,CID000000206,984
CID000000453,CID000000238,975
CID000000453,CID000000604,969
CID000000453,CID000000618,982
CID000000453,CID000000716,996
CID000000453,CID000000784,972
CID000000453,CID000000961,983
CID000000453,CID000000977,984
CID000000453,CID000001003,985
CID000000453,CID000001005,974
CID000000453,CID000001101,951
CID000000453,CID000024748,962
CID000000451,CID000000390,958
CID000000451,CID000000475,983
CID000000451,CID000000731,996
CID000000451,CID000000732,997
CID000000451,CID000000840,971
CID000000451,CID000000899,959
CID000000451,CID000001166,985
CID000000450,CID000000015,976
CID000000450,CID000000076,958
CID000000450,CID000000283,971
CID000000450,CID000000698,999
CID000000450,CID000000699,989
CID000000450,CID000000853,982
CID000000450,CID000000961,960
CID000000450,CID000000977,973
CID000000450,CID000001003,968
CID000000450,CID000001654,964
CID000000450,CID000001743,982
CID000000450,CID000002193,984
CID000000450,CID000003054,995
CID000000450,CID000003269,990
CID000000450,CID000003640,957
CID000000450,CID000004042,963
CID000000450,CID000004140,968
CID000000450,CID000004920,991
CID000000450,CID000005035,952
CID000000450,CID000005244,953
CID000000450,CID000005376,967
CID000000450,CID000005408,999
CID000000450,CID000009684,966
CID000000450,CID000012547,959
CID000000450,CID000036523,983
CID000000450,CID053629505,980
CID000000449,CID000000074,977
CID000000449,CID000000084,998
CID000000449,CID000000181,977
CID000000449,CID000000238,955
CID000000449,CID000000304,995
CID000000449,CID000000317,964
CID000000449,CID000000476,987
CID000000449,CID000000516,983
CID000000449,CID000000706,994
CID000000449,CID000000734,965
CID000000449,CID000001105,951
CID000000449,CID000001107,981
CID000000449,CID000002676,953
CID000000449,CID000003962,973
CID000000445,CID000000444,982
CID000000444,CID000000445,982
CID000000444,CID000000942,976
CID000000444,CID000004158,962
CID000000444,CID000170361,971
CID000000443,CID000000225,977
CID000000443,CID000002193,973
CID000000443,CID000005408,975
CID000000441,CID000000051,953
CID000000441,CID000000074,951
CID000000441,CID000000181,971
CID000000441,CID000000521,956
CID000000441,CID000000612,992
CID000000441,CID000001110,965
CID000000441,CID000001111,957
CID000000441,CID000026613,956
CID000000440,CID000000304,973
CID000000440,CID000085881,959
CID000000438,CID000000437,981
CID000000437,CID000000434,972
CID000000437,CID000000438,981
CID000000437,CID000099456,956
CID000000437,CID000115084,951
CID000000437,CID000579061,964
CID000000435,CID000000413,956
CID000000434,CID000000437,972
CID000000434,CID000115084,951
CID000000433,CID000000413,956
CID000000431,CID000000408,956
CID000000430,CID000000942,951
CID000000428,CID000000368,964
CID000000428,CID000001045,974
CID000000428,CID000001102,968
CID000000428,CID000001103,964
CID000000428,CID000005942,964
CID000000425,CID000001889,981
CID000000425,CID005319688,968
CID000000424,CID000000051,976
CID000000424,CID000000175,985
CID000000424,CID000000181,963
CID000000424,CID000000205,972
CID000000424,CID000000206,968
CID000000424,CID000000222,991
CID000000424,CID000000232,995
CID000000424,CID000000236,998
CID000000424,CID000000238,989
CID000000424,CID000000278,966
CID000000424,CID000000279,964
CID000000424,CID000000280,973
CID000000424,CID000000283,970
CID000000424,CID000000389,968
CID000000424,CID000000499,955
CID000000424,CID000000525,973
CID000000424,CID000000594,957
CID000000424,CID000000602,996
CID000000424,CID000000611,999
CID000000424,CID000000614,964
CID000000424,CID000000617,978
CID000000424,CID000000723,972
CID000000424,CID000000738,992
CID000000424,CID000000745,956
CID000000424,CID000000750,996
CID000000424,CID000000762,974
CID000000424,CID000000767,965
CID000000424,CID000000773,998
CID000000424,CID000000779,957
CID000000424,CID000000784,961
CID000000424,CID000000791,986
CID000000424,CID000000813,971
CID000000424,CID000000828,962
CID000000424,CID000000829,981
CID000000424,CID000000832,977
CID000000424,CID000000833,980
CID000000424,CID000000857,990
CID000000424,CID000000866,994
CID000000424,CID000000876,986
CID000000424,CID000000888,967
CID000000424,CID000000923,974
CID000000424,CID000000961,976
CID000000424,CID000000970,991
CID000000424,CID000000977,979
CID000000424,CID000000994,968
CID000000424,CID000001003,987
CID000000424,CID000001005,969
CID000000424,CID000001023,951
CID000000424,CID000001051,958
CID000000424,CID000001110,972
CID000000424,CID000001148,957
CID000000424,CID000001153,954
CID000000424,CID000001182,962
CID000000424,CID000004312,954
CID000000424,CID000006049,973
CID000000424,CID000023994,963
CID000000424,CID000065065,980
CID000000424,CID000145068,965
CID000000423,CID000000063,956
CID000000422,CID000000600,956
CID000000422,CID000000850,979
CID000000421,CID000000864,987
CID000000420,CID000000172,997
CID000000420,CID000000304,992
CID000000420,CID000000330,973
CID000000419,CID000000093,975
CID000000419,CID000000120,973
CID000000419,CID000000417,958
CID000000419,CID000010787,972
CID000000419,CID000161467,971
CID000000419,CID000440980,957
CID000000417,CID000000120,978
CID000000417,CID000000419,958
CID000000417,CID000009447,956
CID000000417,CID000016496,972
CID000000417,CID000066948,974
CID000000416,CID000000414,972
CID000000414,CID000000408,997
CID000000414,CID000000416,972
CID000000413,CID000000412,989
CID000000413,CID000000433,956
CID000000413,CID000000435,956
CID000000412,CID000000413,989
CID000000412,CID000000942,991
CID000000411,CID000000408,977
CID000000409,CID000000942,976
CID000000408,CID000000411,977
CID000000408,CID000000414,997
CID000000408,CID000000431,956
CID000000408,CID000000942,994
CID000000408,CID000104856,952
CID000000408,CID000108114,965
CID000000405,CID000000304,983
CID000000405,CID000000334,989
CID000000404,CID000128888,956
CID000000402,CID000000098,981
CID000000402,CID000000142,954
CID000000402,CID000000175,979
CID000000402,CID000000181,982
CID000000402,CID000000189,951
CID000000402,CID000000222,991
CID000000402,CID000000228,977
CID000000402,CID000000280,977
CID000000402,CID000000317,961
CID000000402,CID000000544,960
CID000000402,CID000000594,982
CID000000402,CID000000611,957
CID000000402,CID000000710,958
CID000000402,CID000000745,973
CID000000402,CID000000768,986
CID000000402,CID000000778,986
CID000000402,CID000000781,958
CID000000402,CID000000783,969
CID000000402,CID000000784,987
CID000000402,CID000000834,992
CID000000402,CID000000876,996
CID000000402,CID000000878,990
CID000000402,CID000000961,981
CID000000402,CID000000975,969
CID000000402,CID000000977,997
CID000000402,CID000000990,962
CID000000402,CID000001003,986
CID000000402,CID000001051,961
CID000000402,CID000001079,990
CID000000402,CID000001084,995
CID000000402,CID000001099,996
CID000000402,CID000001110,982
CID000000402,CID000001117,980
CID000000402,CID000002891,980
CID000000402,CID000010039,961
CID000000402,CID000011009,952
CID000000402,CID000023925,993
CID000000402,CID000023932,965
CID000000402,CID000023994,986
CID000000402,CID000026259,967
CID000000402,CID000092126,956
CID000000402,CID000139340,951
CID000000402,CID000439317,999
CID000000402,CID006326970,992
CID000000402,CID006326972,975
CID000000399,CID000000072,959
CID000000399,CID000000104,956
CID000000399,CID000000543,964
CID000000397,CID000000801,967
CID000000397,CID000351795,965
CID000000392,CID000000331,958
CID000000392,CID000000866,954
CID000000390,CID000000141,968
CID000000390,CID000000250,983
CID000000390,CID000000451,958
CID000000390,CID000000610,977
CID000000390,CID000000732,966
CID000000390,CID000001158,966
CID000000390,CID000001165,997
CID000000390,CID000001166,990
CID000000390,CID000001167,992
CID000000390,CID000004272,960
CID000000390,CID000105011,971
CID000000390,CID000192976,972
CID000000390,CID005120112,973
CID000000390,CID005195977,957
CID000000389,CID000000051,959
CID000000389,CID000000175,960
CID000000389,CID000000185,981
CID000000389,CID000000199,964
CID000000389,CID000000222,985
CID000000389,CID000000232,999
CID000000389,CID000000238,961
CID000000389,CID000000273,983
CID000000389,CID000000278,988
CID000000389,CID000000280,959
CID000000389,CID000000283,955
CID000000389,CID000000424,968
CID000000389,CID000000611,983
CID000000389,CID000000738,985
CID000000389,CID000000750,964
CID000000389,CID000000791,969
CID000000389,CID000000828,966
CID000000389,CID000000833,998
CID000000389,CID000000844,982
CID000000389,CID000000857,969
CID000000389,CID000000866,987
CID000000389,CID000000907,956
CID000000389,CID000000977,975
CID000000389,CID000001003,962
CID000000389,CID000001045,997
CID000000389,CID000001102,991
CID000000389,CID000001196,976
CID000000389,CID000023930,959
CID000000389,CID000128597,958
CID000000388,CID011953878,975
CID000000387,CID000000999,964
CID000000387,CID000122174,964
CID000000386,CID000023925,955
CID000000386,CID000026840,987
CID000000386,CID000441263,997
CID000000386,CID014671060,956
CID000000385,CID000000163,964
CID000000385,CID000000173,956
CID000000383,CID000000303,987
CID000000383,CID000000750,954
CID000000383,CID000001123,975
CID000000383,CID000440685,981
CID000000382,CID000000135,956
CID000000382,CID000006318,955
CID000000382,CID000122174,964
CID000000382,CID000441002,981
CID000000380,CID000000379,981
CID000000379,CID000000380,981
CID000000379,CID000000454,980
CID000000379,CID000000957,955
CID000000378,CID000000980,973
CID000000378,CID000001003,988
CID000000376,CID000000361,975
CID000000372,CID000134924,971
CID000000372,CID000185633,956
CID000000370,CID000000961,959
CID000000370,CID000000977,958
CID000000370,CID000001057,958
CID000000370,CID000010742,964
CID000000368,CID000000428,964
CID000000368,CID000001045,970
CID000000368,CID000001102,970
CID000000365,CID000000966,981
CID000000365,CID000003931,976
CID000000362,CID000000931,963
CID000000362,CID000011318,956
CID000000361,CID000000012,958
CID000000361,CID000000376,975
CID000000359,CID000000012,956
CID000000358,CID000000331,973
CID000000358,CID000000531,981
CID000000357,CID000000062,981
CID000000357,CID000000728,967
CID000000356,CID000000957,959
CID000000355,CID000000328,956
CID000000354,CID000000551,956
CID000000351,CID000000297,959
CID000000351,CID000000350,988
CID000000351,CID000000598,973
CID000000351,CID000000882,958
CID000000351,CID000000893,989
CID000000351,CID000124807,951
CID000000351,CID000443492,971
CID000000350,CID000000297,958
CID000000350,CID000000351,988
CID000000350,CID000000598,993
CID000000350,CID000000893,987
CID000000350,CID000124807,991
CID000000346,CID000005145,967
CID000000346,CID005289542,989
CID000000345,CID000000513,975
CID000000345,CID000000515,967
CID000000344,CID000000519,972
CID000000344,CID000000560,976
CID000000343,CID000000009,977
CID000000339,CID000000490,993
CID000000338,CID000000238,957
CID000000338,CID000000289,961
CID000000338,CID000000809,968
CID000000338,CID000000887,956
CID000000338,CID000000961,978
CID000000338,CID000000977,975
CID000000338,CID000002244,996
CID000000338,CID000003469,987
CID000000338,CID000010253,975
CID000000338,CID005462518,968
CID000000337,CID000000641,973
CID000000336,CID000000203,981
CID000000336,CID000000204,958
CID000000336,CID000000760,956
CID000000336,CID000439649,971
CID000000334,CID000000304,955
CID000000334,CID000000405,989
CID000000334,CID000440679,974
CID000000334,CID000440682,981
CID000000331,CID000000358,973
CID000000331,CID000000392,958
CID000000331,CID000000531,964
CID000000330,CID000000420,973
CID000000328,CID000000355,956
CID000000327,CID000001024,973
CID000000326,CID000000325,959
CID000000325,CID000000326,959
CID000000324,CID000000322,964
CID000000324,CID000000869,966
CID000000324,CID000155802,967
CID000000322,CID000000324,964
CID000000322,CID000002518,981
CID000000322,CID000008784,975
CID000000322,CID000062453,951
CID000000321,CID000000788,958
CID000000321,CID000001179,962
CID000000321,CID000004971,987
CID000000321,CID000121893,999
CID000000321,CID000193825,977
CID000000320,CID000000191,971
CID000000317,CID000000001,960
CID000000317,CID000000049,960
CID000000317,CID000000051,962
CID000000317,CID000000074,962
CID000000317,CID000000085,991
CID000000317,CID000000131,984
CID000000317,CID000000175,980
CID000000317,CID000000177,964
CID000000317,CID000000181,997
CID000000317,CID000000186,967
CID000000317,CID000000238,977
CID000000317,CID000000264,955
CID000000317,CID000000265,951
CID000000317,CID000000280,969
CID000000317,CID000000283,988
CID000000317,CID000000304,977
CID000000317,CID000000305,951
CID000000317,CID000000402,961
CID000000317,CID000000449,964
CID000000317,CID000000479,983
CID000000317,CID000000525,961
CID000000317,CID000000612,962
CID000000317,CID000000613,962
CID000000317,CID000000642,981
CID000000317,CID000000702,952
CID000000317,CID000000743,961
CID000000317,CID000000744,976
CID000000317,CID000000750,954
CID000000317,CID000000753,956
CID000000317,CID000000760,956
CID000000317,CID000000808,976
CID000000317,CID000000810,963
CID000000317,CID000000857,975
CID000000317,CID000000866,964
CID000000317,CID000000869,985
CID000000317,CID000000876,957
CID000000317,CID000000965,952
CID000000317,CID000000970,972
CID000000317,CID000000977,963
CID000000317,CID000000985,970
CID000000317,CID000000986,974
CID000000317,CID000000987,994
CID000000317,CID000000988,995
CID000000317,CID000001003,972
CID000000317,CID000001005,957
CID000000317,CID000001033,987
CID000000317,CID000001079,971
CID000000317,CID000001107,953
CID000000317,CID000001110,971
CID000000317,CID000001111,973
CID000000317,CID000001132,968
CID000000317,CID000003931,955
CID000000317,CID000026840,951
CID000000317,CID000107738,959
CID000000317,CID000119058,951
CID000000317,CID000122174,957
CID000000317,CID000123929,954
CID000000317,CID005460048,965
CID000000316,CID000000245,966
CID000000316,CID000000314,986
CID000000316,CID000000906,999
CID000000316,CID000001166,985
CID000000316,CID054009531,951
CID000000314,CID000000224,957
CID000000314,CID000000316,986
CID000000314,CID000000593,973
CID000000314,CID000000596,993
CID000000314,CID000000624,990
CID000000314,CID000000637,968
CID000000314,CID000000761,965
CID000000314,CID000001003,956
CID000000314,CID000001139,957
CID000000314,CID000001172,996
CID000000314,CID000001177,976
CID000000314,CID000192866,954
CID000000312,CID000000119,991
CID000000312,CID000000222,988
CID000000312,CID000000232,971
CID000000312,CID000000238,993
CID000000312,CID000000247,953
CID000000312,CID000000259,991
CID000000312,CID000000271,975
CID000000312,CID000000280,987
CID000000312,CID000000283,983
CID000000312,CID000000305,980
CID000000312,CID000000602,975
CID000000312,CID000000611,969
CID000000312,CID000000612,979
CID000000312,CID000000712,969
CID000000312,CID000000750,984
CID000000312,CID000000767,999
CID000000312,CID000000773,967
CID000000312,CID000000783,975
CID000000312,CID000000784,979
CID000000312,CID000000813,998
CID000000312,CID000000857,969
CID000000312,CID000000866,976
CID000000312,CID000000876,968
CID000000312,CID000000923,998
CID000000312,CID000000943,983
CID000000312,CID000000961,990
CID000000312,CID000000977,990
CID000000312,CID000001003,989
CID000000312,CID000001110,956
CID000000312,CID000001117,988
CID000000312,CID000001123,974
CID000000312,CID000002471,960
CID000000312,CID000004253,990
CID000000312,CID000005234,980
CID000000312,CID000005238,990
CID000000312,CID000006049,975
CID000000312,CID000006325,961
CID000000312,CID000006338,961
CID000000312,CID000014917,980
CID000000312,CID000023931,975
CID000000312,CID000023994,977
CID000000312,CID000024247,973
CID000000312,CID000024341,983
CID000000312,CID000024453,957
CID000000312,CID000040600,955
CID000000311,CID000000051,956
CID000000311,CID000000175,968
CID000000311,CID000000222,958
CID000000311,CID000000238,957
CID000000311,CID000000280,965
CID000000311,CID000000283,961
CID000000311,CID000000525,963
CID000000311,CID000000723,960
CID000000311,CID000000767,962
CID000000311,CID000000923,961
CID000000311,CID000000961,975
CID000000311,CID000001003,975
CID000000311,CID000001110,951
CID000000311,CID000001198,951
CID000000311,CID000123762,962
CID000000310,CID000000289,980
CID000000310,CID000000542,971
CID000000309,CID000000051,951
CID000000309,CID000000811,956
CID000000309,CID000001110,956
CID000000309,CID000001198,973
CID000000308,CID000000307,975
CID000000307,CID000000308,975
CID000000307,CID000008784,972
CID000000306,CID000000082,970
CID000000306,CID000000116,991
CID000000306,CID000000135,962
CID000000306,CID000000227,988
CID000000306,CID000000809,993
CID000000306,CID000000978,997
CID000000306,CID000001005,962
CID000000306,CID000001095,963
CID000000305,CID000000175,968
CID000000305,CID000000187,998
CID000000305,CID000000193,953
CID000000305,CID000000238,975
CID000000305,CID000000247,999
CID000000305,CID000000249,968
CID000000305,CID000000283,982
CID000000305,CID000000291,994
CID000000305,CID000000312,980
CID000000305,CID000000317,951
CID000000305,CID000000457,951
CID000000305,CID000000586,982
CID000000305,CID000000681,965
CID000000305,CID000000753,976
CID000000305,CID000000784,953
CID000000305,CID000000823,991
CID000000305,CID000000892,973
CID000000305,CID000000923,983
CID000000305,CID000000951,960
CID000000305,CID000000961,961
CID000000305,CID000000977,967
CID000000305,CID000001003,976
CID000000305,CID000001014,997
CID000000305,CID000001079,981
CID000000305,CID000003585,971
CID000000305,CID000006380,951
CID000000305,CID000007902,982
CID000000305,CID000065065,986
CID000000305,CID000114944,954
CID000000305,CID005460104,951
CID000000305,CID010425705,990
CID000000304,CID000000084,996
CID000000304,CID000000172,995
CID000000304,CID000000206,968
CID000000304,CID000000238,988
CID000000304,CID000000283,998
CID000000304,CID000000303,999
CID000000304,CID000000317,977
CID000000304,CID000000334,955
CID000000304,CID000000405,983
CID000000304,CID000000420,992
CID000000304,CID000000440,973
CID000000304,CID000000449,995
CID000000304,CID000000762,958
CID000000304,CID000000784,979
CID000000304,CID000000961,981
CID000000304,CID000000965,989
CID000000304,CID000000977,992
CID000000304,CID000000985,986
CID000000304,CID000001003,985
CID000000304,CID000001027,995
CID000000304,CID000001071,987
CID000000304,CID000001107,993
CID000000304,CID000002250,953
CID000000304,CID000002676,985
CID000000304,CID000003931,988
CID000000304,CID000003962,975
CID000000304,CID000004889,961
CID000000304,CID000005246,977
CID000000304,CID000005281,978
CID000000304,CID000005645,995
CID000000304,CID000006536,968
CID000000304,CID000006744,963
CID000000304,CID000009401,990
CID000000304,CID000009704,976
CID000000304,CID000010591,958
CID000000304,CID000054454,969
CID000000304,CID000065076,979
CID000000304,CID000065094,995
CID000000304,CID000099470,988
CID000000304,CID000107724,978
CID000000304,CID000114892,966
CID000000304,CID000121948,990
CID000000304,CID000150311,961
CID000000304,CID000159325,976
CID000000304,CID005460048,999
CID000000304,CID010425705,990
CID000000304,CID024848925,972
CID000000304,CID070695640,956
CID000000303,CID000000238,974
CID000000303,CID000000250,969
CID000000303,CID000000283,992
CID000000303,CID000000304,999
CID000000303,CID000000383,987
CID000000303,CID000000750,976
CID000000303,CID000000753,951
CID000000303,CID000000755,991
CID000000303,CID000000923,986
CID000000303,CID000000961,955
CID000000303,CID000001003,962
CID000000303,CID000001107,961
CID000000303,CID000001123,990
CID000000303,CID000002987,995
CID000000303,CID000005246,996
CID000000303,CID000005645,999
CID000000303,CID000009903,995
CID000000303,CID000010591,992
CID000000303,CID000012544,983
CID000000303,CID005460048,986
CID000000303,CID070695640,959
CID000000300,CID000000033,959
CID000000299,CID000013946,997
CID000000298,CID000005297,975
CID000000297,CID000000350,958
CID000000297,CID000000351,959
CID000000297,CID000000598,963
CID000000297,CID000000712,982
CID000000297,CID000000783,978
CID000000297,CID000000876,974
CID000000297,CID000000887,991
CID000000297,CID000000893,972
CID000000297,CID000000961,988
CID000000297,CID000000977,992
CID000000297,CID000001079,953
CID000000297,CID000124807,955
CID000000296,CID000000087,995
CID000000296,CID000001033,971
CID000000295,CID000000271,973
CID000000295,CID000000274,991
CID000000295,CID000000761,988
CID000000295,CID000000762,981
CID000000295,CID000000813,964
CID000000295,CID000000923,978
CID000000295,CID000145068,998
CID000000294,CID000000206,990
CID000000294,CID000000238,977
CID000000294,CID000000870,975
CID000000294,CID000000871,993
CID000000294,CID000000872,988
CID000000294,CID000000961,977
CID000000294,CID000001003,987
CID000000294,CID000001005,967
CID000000294,CID000001031,968
CID000000294,CID000001115,957
CID000000294,CID000001143,977
CID000000294,CID000001166,981
CID000000294,CID000002108,961
CID000000294,CID000006503,964
CID000000294,CID000011009,957
CID000000294,CID000023994,962
CID000000294,CID000024748,986
CID000000294,CID000440949,956
CID000000294,CID000440993,956
CID000000293,CID024771772,994
CID000000292,CID000193002,964
CID000000291,CID000000305,994
CID000000291,CID000000593,955
CID000000291,CID000000823,951
CID000000291,CID000001014,984
CID000000291,CID010425705,951
CID000000289,CID000000019,964
CID000000289,CID000000072,961
CID000000289,CID000000241,979
CID000000289,CID000000242,957
CID000000289,CID000000283,953
CID000000289,CID000000310,980
CID000000289,CID000000338,961
CID000000289,CID000000460,958
CID000000289,CID000000961,954
CID000000289,CID000000977,975
CID000000289,CID000000996,968
CID000000289,CID000001079,957
CID000000289,CID000011421,987
CID000000285,CID000000119,955
CID000000283,CID000000010,962
CID000000283,CID000000085,961
CID000000283,CID000000158,973
CID000000283,CID000000160,986
CID000000283,CID000000169,969
CID000000283,CID000000175,994
CID000000283,CID000000177,975
CID000000283,CID000000181,991
CID000000283,CID000000187,961
CID000000283,CID000000193,956
CID000000283,CID000000205,952
CID000000283,CID000000206,986
CID000000283,CID000000222,982
CID000000283,CID000000224,956
CID000000283,CID000000231,998
CID000000283,CID000000232,991
CID000000283,CID000000238,995
CID000000283,CID000000264,988
CID000000283,CID000000271,975
CID000000283,CID000000280,991
CID000000283,CID000000289,953
CID000000283,CID000000303,992
CID000000283,CID000000304,998
CID000000283,CID000000305,982
CID000000283,CID000000311,961
CID000000283,CID000000312,983
CID000000283,CID000000317,988
CID000000283,CID000000389,955
CID000000283,CID000000424,970
CID000000283,CID000000450,971
CID000000283,CID000000602,989
CID000000283,CID000000611,983
CID000000283,CID000000612,994
CID000000283,CID000000617,960
CID000000283,CID000000679,979
CID000000283,CID000000712,982
CID000000283,CID000000713,959
CID000000283,CID000000714,964
CID000000283,CID000000723,966
CID000000283,CID000000738,987
CID000000283,CID000000745,980
CID000000283,CID000000750,985
CID000000283,CID000000753,995
CID000000283,CID000000754,974
CID000000283,CID000000757,969
CID000000283,CID000000760,970
CID000000283,CID000000762,976
CID000000283,CID000000767,986
CID000000283,CID000000768,961
CID000000283,CID000000774,958
CID000000283,CID000000778,975
CID000000283,CID000000783,968
CID000000283,CID000000784,991
CID000000283,CID000000813,984
CID000000283,CID000000823,957
CID000000283,CID000000838,973
CID000000283,CID000000860,968
CID000000283,CID000000866,995
CID000000283,CID000000869,956
CID000000283,CID000000876,992
CID000000283,CID000000887,989
CID000000283,CID000000888,977
CID000000283,CID000000943,974
CID000000283,CID000000946,974
CID000000283,CID000000951,971
CID000000283,CID000000961,990
CID000000283,CID000000965,998
