chemical1,chemical2,combined_score
CID000002501,CID025113113,0
CID000002501,CID025243899,0
CID000002501,CID023724498,0
CID000002487,CID044123582,0
CID000002487,CID025137938,0
CID000002478,CID053820701,0
CID000002478,CID024858429,0
CID000002477,CID091754246,0
CID000002476,CID025154713,0
CID000002476,CID057234117,0
CID000002476,CID053297366,0
CID000002476,CID053791564,0
CID000002476,CID054392259,0
CID000002476,CID071448895,0
CID000002471,CID049859611,0
CID000002471,CID049769060,0
CID000002464,CID053297346,0
CID000002464,CID060202781,0
CID000002462,CID025201068,0
CID000002443,CID052921882,0
CID000002433,CID024112890,0
CID000002432,CID046173808,0
CID000002432,CID023724593,0
CID000002381,CID054734719,0
CID000002380,CID057133529,0
CID000002380,CID056985250,0
CID000002380,CID053805115,0
CID000002380,CID046173705,0
CID000002380,CID070699435,0
CID000002380,CID025154713,0
CID000002376,CID049769060,0
CID000002376,CID023644584,0
CID000002376,CID049867926,0
CID000002375,CID046881333,0
CID000002361,CID056973690,0
CID000002360,CID044251266,0
CID000002358,CID024202588,0
CID000002355,CID024846032,0
CID000002355,CID024900164,0
CID000002355,CID072699190,0
CID000002353,CID045479225,0
CID000002349,CID091754246,0
CID000002349,CID090470186,0
CID000002349,CID046173732,0
CID000002346,CID053297366,0
CID000002346,CID024936209,0
CID000002333,CID024771780,0
CID000002332,CID056928099,0
CID000002284,CID056841897,0
CID000002269,CID046931058,0
CID000002265,CID053443081,0
CID000002265,CID023724585,0
CID000002265,CID071317118,0
CID000002265,CID024879749,0
CID000002256,CID024202589,0
CID000002256,CID042607304,0
CID000002250,CID053235510,0
CID000002250,CID044575911,0
CID000002250,CID053805115,0
CID000002250,CID046878422,0
CID000002250,CID052940251,0
CID000002250,CID071668362,0
CID000002250,CID054703989,0
CID000002247,CID044448217,0
CID000002246,CID024821094,0
CID000002246,CID025188419,0
CID000002246,CID053477559,0
CID000002246,CID045480568,0
CID000002244,CID045266867,0
CID000002244,CID052946850,0
CID000002244,CID057369806,0
CID000002244,CID056841603,0
CID000002244,CID024892737,0
CID000002244,CID024834663,0
CID000002244,CID046877760,0
CID000002244,CID044146439,0
CID000002244,CID023724475,0
CID000002242,CID056927739,0
CID000002242,CID090657562,0
CID000002242,CID044229000,0
CID000002242,CID066583167,0
CID000002242,CID071300634,0
CID000002240,CID044229075,0
CID000002240,CID056645356,0
CID000002240,CID056927850,0
CID000002240,CID042607303,0
CID000002237,CID056928013,0
CID000002237,CID057090162,0
CID000002236,CID044229222,0
CID000002219,CID053495165,0
CID000002219,CID023724485,0
CID000002215,CID025203768,0
CID000002210,CID024180719,0
CID000002207,CID053627455,0
CID000002198,CID045281170,0
CID000002193,CID025243894,0
CID000002193,CID044229000,0
CID000002193,CID025243899,0
CID000002193,CID072706840,0
CID000002193,CID024798715,0
CID000002193,CID053356697,0
CID000002193,CID045266515,0
CID000002193,CID049867926,0
CID000002193,CID046926226,0
CID000002193,CID042607303,0
CID000002193,CID090869613,0
CID000002187,CID053477559,0
CID000002187,CID046173466,0
CID000002185,CID025257164,0
CID000002185,CID023724581,0
CID000002185,CID045480569,0
CID000002185,CID056927714,0
CID000002185,CID053235510,0
CID000002185,CID071307930,0
CID000002185,CID025201832,0
CID000002185,CID090971902,0
CID000002185,CID024180719,0
CID000002181,CID022833663,0
CID000002180,CID056928013,0
CID000002180,CID024755493,0
CID000002179,CID046173707,0
CID000002178,CID025137938,0
CID000002177,CID025077618,0
CID000002177,CID046203139,0
CID000002177,CID023724530,0
CID000002177,CID057009880,0
CID000002173,CID023724583,0
CID000002173,CID054758609,0
CID000002173,CID024178108,0
CID000002172,CID025203084,0
CID000002172,CID049863459,0
CID000002172,CID025245281,0
CID000002165,CID046926084,0
CID000002165,CID057133529,0
CID000002163,CID057143780,0
CID000002162,CID023724578,0
CID000002162,CID024892720,0
CID000002160,CID056842108,0
CID000002160,CID071496458,0
CID000002156,CID049835950,0
CID000002156,CID071300901,0
CID000002156,CID053930374,0
CID000002154,CID053896336,0
CID000002153,CID023724583,0
CID000002153,CID042626418,0
CID000002153,CID045029743,0
CID000002153,CID053245721,0
CID000002153,CID024771766,0
CID000002153,CID025202989,0
CID000002153,CID044437239,0
CID000002153,CID052946850,0
CID000002148,CID052940251,0
CID000002148,CID056842239,0
CID000002142,CID071581070,0
CID000002141,CID049871766,0
CID000002130,CID071710909,0
CID000002124,CID025243899,0
CID000002118,CID057143780,0
CID000002116,CID060210075,0
CID000002116,CID053930374,0
CID000002116,CID025246228,0
CID000002116,CID090787919,0
CID000002116,CID053694071,0
CID000002116,CID071581070,0
CID000002116,CID024755586,0
CID000002108,CID053816430,0
CID000002108,CID046877760,0
CID000002108,CID029974324,0
CID000002108,CID046173244,0
CID000002107,CID025183872,0
CID000002094,CID091754246,0
CID000002094,CID023724459,0
CID000002091,CID044312340,0
CID000002091,CID070691586,0
CID000002088,CID071296146,0
CID000002088,CID024964624,0
CID000002088,CID057143780,0
CID000002088,CID049852422,0
CID000002083,CID054758646,0
CID000002083,CID071307930,0
CID000002083,CID024825710,0
CID000002083,CID071677796,0
CID000002083,CID056842207,0
CID000002082,CID057234117,0
CID000002082,CID053664993,0
CID000002082,CID023724602,0
CID000002082,CID086208116,0
CID000002076,CID024755493,0
CID000002064,CID056928151,0
CID000002059,CID056842108,0
CID000002046,CID071300901,0
CID000002033,CID046173716,0
CID000002033,CID053937788,0
CID000002033,CID054671203,0
CID000002033,CID024779690,0
CID000002029,CID045029743,0
CID000002028,CID023724673,0
CID000002024,CID071590731,0
CID000002024,CID044339430,0
CID000002022,CID049852422,0
CID000002022,CID086278563,0
CID000002019,CID024847749,0
CID000002007,CID023724591,0
CID000001986,CID056928151,0
CID000001986,CID025058136,0
CID000001986,CID054149437,0
CID000001983,CID025244139,0
CID000001983,CID053257383,0
CID000001983,CID071563398,0
CID000001972,CID050915251,0
CID000001972,CID044237205,0
CID000001972,CID053297366,0
CID000001971,CID045100495,0
CID000001971,CID046173745,0
CID000001971,CID053930374,0
CID000001971,CID057328746,0
CID000001971,CID049867926,0
CID000001971,CID056974720,0
CID000001935,CID025246228,0
CID000001935,CID072699189,0
CID000001930,CID056951720,0
CID000001930,CID044312340,0
CID000001927,CID044263343,0
CID000001927,CID057062794,0
CID000001927,CID023724514,0
CID000001912,CID090971902,0
CID000001901,CID046173244,0
CID000001901,CID024180125,0
CID000001901,CID057161090,0
CID000001901,CID025058187,0
CID000001901,CID023724584,0
CID000001901,CID056842207,0
CID000001901,CID090689685,0
CID000001901,CID046173466,0
CID000001889,CID057411979,0
CID000001884,CID045266867,0
CID000001879,CID025202989,0
CID000001879,CID024781184,0
CID000001866,CID070699435,0
CID000001866,CID060210075,0
CID000001866,CID025200803,0
CID000001864,CID023724607,0
CID000001864,CID046173177,0
CID000001862,CID053235510,0
CID000001833,CID025164000,0
CID000001831,CID053664993,0
CID000001831,CID023724581,0
CID000001831,CID073755113,0
CID000001826,CID045266867,0
CID000001826,CID023724498,0
CID000001826,CID024798720,0
CID000001822,CID044575911,0
CID000001821,CID045382306,0
CID000001816,CID024821094,0
CID000001816,CID046173757,0
CID000001814,CID056964577,0
CID000001809,CID056842121,0
CID000001805,CID050986162,0
CID000001795,CID053896336,0
CID000001778,CID066583167,0
CID000001778,CID056928137,0
CID000001778,CID056927714,0
CID000001778,CID024856359,0
CID000001778,CID023724514,0
CID000001778,CID044149456,0
CID000001778,CID024212007,0
CID000001775,CID050915251,0
CID000001775,CID046173177,0
CID000001775,CID046173769,0
CID000001775,CID052940251,0
CID000001775,CID046173808,0
CID000001775,CID070679011,0
CID000001772,CID024802025,0
CID000001772,CID023657851,0
CID000001772,CID072699190,0
CID000001772,CID053846421,0
CID000001772,CID023724498,0
CID000001771,CID022833663,0
CID000001771,CID070678561,0
CID000001771,CID024892764,0
CID000001764,CID049859611,0
CID000001746,CID045259174,0
CID000001743,CID023724581,0
CID000001743,CID024748734,0
CID000001738,CID046173085,0
CID000001738,CID049863459,0
CID000001738,CID023724578,0
CID000001738,CID046877760,0
CID000001738,CID049852344,0
CID000001738,CID056928136,0
CID000001736,CID044264212,0
CID000001734,CID057325589,0
CID000001715,CID049800003,0
CID000001701,CID046931058,0
CID000001693,CID023724581,0
CID000001690,CID052940236,0
CID000001690,CID024883452,0
CID000001690,CID053633240,0
CID000001690,CID025058155,0
CID000001690,CID053477782,0
CID000001690,CID067730949,0
CID000001690,CID053364409,0
CID000001690,CID090477431,0
CID000001690,CID054675775,0
CID000001678,CID077620543,0
CID000001674,CID090475786,0
CID000001674,CID023724459,0
CID000001673,CID023093678,0
CID000001673,CID044422668,0
CID000001673,CID076210625,0
CID000001670,CID046853425,0
CID000001669,CID025058136,0
CID000001669,CID025271610,0
CID000001654,CID091198396,0
CID000001615,CID057394586,0
CID000001615,CID056964577,0
CID000001615,CID023724672,0
CID000001614,CID024755481,0
CID000001600,CID023724673,0
CID000001600,CID086620451,0
CID000001593,CID024883451,0
CID000001593,CID071306399,0
CID000001593,CID044264212,0
CID000001593,CID024180125,0
CID000001590,CID025203769,0
CID000001590,CID087484511,0
CID000001590,CID071597391,0
CID000001589,CID040480037,0
CID000001589,CID046173407,0
CID000001589,CID025195002,0
CID000001588,CID023724673,0
CID000001588,CID053297443,0
CID000001573,CID049769062,0
CID000001567,CID023724592,0
CID000001567,CID044149456,0
CID000001567,CID090984843,0
CID000001567,CID057041761,0
CID000001561,CID023724507,0
CID000001541,CID045485183,0
CID000001541,CID024892729,0
CID000001541,CID057326580,0
CID000001541,CID023724583,0
CID000001541,CID050990922,0
CID000001541,CID056974720,0
CID000001541,CID024858429,0
CID000001541,CID044123441,0
CID000001539,CID046877760,0
CID000001529,CID024856359,0
CID000001529,CID071295745,0
CID000001494,CID053356697,0
CID000001493,CID053495165,0
CID000001486,CID045281170,0
CID000001480,CID024212007,0
CID000001480,CID023629653,0
CID000001450,CID046931165,0
CID000001444,CID024825710,0
CID000001444,CID044229000,0
CID000001444,CID053835814,0
CID000001442,CID087184261,0
CID000001442,CID024755481,0
CID000001442,CID057299076,0
CID000001442,CID060210075,0
CID000001441,CID024883454,0
CID000001441,CID091198396,0
CID000001441,CID073254840,0
CID000001440,CID024892764,0
CID000001440,CID073755113,0
CID000001440,CID056643094,0
CID000001436,CID044567097,0
CID000001436,CID025200927,0
CID000001436,CID024883452,0
CID000001436,CID049859566,0
CID000001436,CID090787699,0
CID000001431,CID023724672,0
CID000001431,CID024771780,0
CID000001431,CID053627455,0
CID000001431,CID025200670,0
CID000001431,CID057325589,0
CID000001431,CID090869613,0
CID000001431,CID044134608,0
CID000001431,CID071448892,0
CID000001427,CID046173705,0
CID000001427,CID025257164,0
CID000001427,CID090816339,0
CID000001426,CID044437239,0
CID000001424,CID053896336,0
CID000001424,CID044263344,0
CID000001424,CID044570701,0
CID000001424,CID071448895,0
CID000001416,CID024771766,0
CID000001415,CID072706120,0
CID000001415,CID024771766,0
CID000001414,CID052921882,0
CID000001413,CID023724595,0
CID000001413,CID023724606,0
CID000001413,CID045259166,0
CID000001409,CID024755534,0
CID000001409,CID024822371,0
CID000001409,CID044176418,0
CID000001407,CID054697255,0
CID000001407,CID059239114,0
CID000001407,CID056964577,0
CID000001407,CID087307812,0
CID000001407,CID023724634,0
CID000001407,CID045479225,0
CID000001407,CID070691413,0
CID000001405,CID056928053,0
CID000001401,CID024798715,0
CID000001392,CID042607304,0
CID000001385,CID049769060,0
CID000001374,CID023724601,0
CID000001324,CID025202914,0
CID000001318,CID044229078,0
CID000001318,CID044575539,0
CID000001301,CID071677796,0
CID000001301,CID070679011,0
CID000001292,CID053235510,0
CID000001292,CID085090241,0
CID000001292,CID071448892,0
CID000001287,CID071299341,0
CID000001287,CID073010405,0
CID000001256,CID051049656,0
CID000001254,CID057394586,0
CID000001254,CID071464469,0
CID000001254,CID056927977,0
CID000001245,CID071300901,0
CID000001245,CID090470186,0
CID000001245,CID045266515,0
CID000001242,CID044129634,0
CID000001242,CID046173244,0
CID000001238,CID054732806,0
CID000001238,CID044475970,0
CID000001237,CID023724475,0
CID000001237,CID044237193,0
CID000001237,CID071315006,0
CID000001213,CID057012495,0
CID000001210,CID049867926,0
CID000001209,CID024771772,0
CID000001209,CID025058187,0
CID000001209,CID023724579,0
CID000001207,CID024798715,0
CID000001207,CID070678561,0
CID000001207,CID025081464,0
CID000001204,CID057325589,0
CID000001203,CID056841603,0
CID000001203,CID044430502,0
CID000001203,CID023724485,0
CID000001198,CID044339430,0
CID000001198,CID052940236,0
CID000001198,CID057328746,0
CID000001198,CID024900164,0
CID000001198,CID025244225,0
CID000001198,CID042607304,0
CID000001198,CID049765254,0
CID000001198,CID042608319,0
CID000001198,CID025244751,0
CID000001198,CID044229184,0
CID000001198,CID090984843,0
CID000001198,CID046174048,0
CID000001198,CID022833650,0
CID000001198,CID087379454,0
CID000001198,CID050915251,0
CID000001198,CID044567097,0
CID000001196,CID044129634,0
CID000001196,CID024771815,0
CID000001196,CID045382306,0
CID000001196,CID025201474,0
CID000001196,CID057326580,0
CID000001196,CID053394295,0
CID000001195,CID056928014,0
CID000001195,CID024180126,0
CID000001195,CID060160557,0
CID000001195,CID024900164,0
CID000001195,CID071597391,0
CID000001195,CID070699435,0
CID000001195,CID071464469,0
CID000001195,CID025203277,0
CID000001195,CID053443081,0
CID000001195,CID091632909,0
CID000001195,CID073659124,0
CID000001195,CID049859611,0
CID000001195,CID056928068,0
CID000001195,CID049849465,0
CID000001195,CID053877409,0
CID000001194,CID024771780,0
CID000001194,CID053664993,0
CID000001193,CID057394586,0
CID000001191,CID025244751,0
CID000001191,CID050986183,0
CID000001190,CID025201794,0
CID000001190,CID056927911,0
CID000001190,CID049766501,0
CID000001190,CID024755586,0
CID000001190,CID025077993,0
CID000001189,CID057394586,0
CID000001189,CID072206645,0
CID000001189,CID053882970,0
CID000001189,CID056928137,0
CID000001189,CID044176418,0
CID000001189,CID023724592,0
CID000001188,CID045259174,0
CID000001188,CID022833650,0
CID000001188,CID046742375,0
CID000001188,CID053239800,0
CID000001188,CID071308609,0
CID000001188,CID057369806,0
CID000001188,CID049871766,0
CID000001188,CID024212007,0
CID000001188,CID044609327,0
CID000001188,CID046931165,0
CID000001188,CID045480569,0
CID000001188,CID024832075,0
CID000001188,CID025203084,0
CID000001188,CID025244393,0
CID000001188,CID071152099,0
CID000001188,CID042607303,0
CID000001188,CID053820701,0
CID000001188,CID023689036,0
CID000001183,CID024894045,0
CID000001183,CID022833663,0
CID000001182,CID046173170,0
CID000001182,CID044430502,0
CID000001182,CID071152099,0
CID000001182,CID044140569,0
CID000001182,CID073425380,0
CID000001182,CID060160557,0
CID000001182,CID052921883,0
CID000001182,CID044134608,0
CID000001182,CID045259165,0
CID000001182,CID053477707,0
CID000001182,CID023668479,0
CID000001182,CID046173796,0
CID000001182,CID045358122,0
CID000001182,CID060202314,0
CID000001182,CID025243894,0
CID000001182,CID027885548,0
CID000001182,CID024879749,0
CID000001182,CID053297443,0
CID000001181,CID042644635,0
CID000001181,CID050986162,0
CID000001181,CID071306399,0
CID000001181,CID044608010,0
CID000001181,CID070699969,0
CID000001181,CID025202196,0
CID000001181,CID044134788,0
CID000001181,CID023093678,0
CID000001179,CID025087137,0
CID000001178,CID024892721,0
CID000001178,CID049859611,0
CID000001177,CID052946850,0
CID000001177,CID059239114,0
CID000001177,CID024847863,0
CID000001177,CID046173732,0
CID000001177,CID024771766,0
CID000001177,CID046926111,0
CID000001177,CID054675775,0
CID000001177,CID057291603,0
CID000001177,CID072715809,0
CID000001177,CID060210075,0
CID000001177,CID023724466,0
CID000001177,CID044312340,0
CID000001177,CID044251266,0
CID000001177,CID071749158,0
CID000001177,CID046207938,0
CID000001177,CID071448974,0
CID000001177,CID090475786,0
CID000001177,CID056645356,0
CID000001177,CID054543337,0
CID000001177,CID025203084,0
CID000001177,CID045479716,0
CID000001177,CID024892719,0
CID000001177,CID072699189,0
CID000001177,CID025245127,0
CID000001177,CID045100495,0
CID000001177,CID045479225,0
CID000001177,CID070699435,0
CID000001177,CID024892764,0
CID000001177,CID077620543,0
CID000001177,CID023724607,0
CID000001177,CID024847680,0
CID000001176,CID023689036,0
CID000001176,CID054758646,0
CID000001175,CID054442023,0
CID000001175,CID046870022,0
CID000001175,CID046173825,0
CID000001175,CID024847749,0
CID000001175,CID051346199,0
CID000001175,CID025246300,0
CID000001175,CID044312340,0
CID000001175,CID072206642,0
CID000001175,CID024900164,0
CID000001175,CID071448895,0
CID000001175,CID054746218,0
CID000001175,CID023724544,0
CID000001174,CID057291603,0
CID000001174,CID071768089,0
CID000001174,CID053633240,0
CID000001174,CID025244393,0
CID000001174,CID042608319,0
CID000001174,CID024962992,0
CID000001174,CID025245165,0
CID000001174,CID053245721,0
CID000001174,CID049835950,0
CID000001174,CID023724507,0
CID000001174,CID053658517,0
CID000001174,CID046173466,0
CID000001174,CID056927977,0
CID000001174,CID024834663,0
CID000001174,CID053846421,0
CID000001174,CID070691586,0
CID000001174,CID086278150,0
CID000001174,CID046173825,0
CID000001174,CID046173794,0
CID000001174,CID071315006,0
CID000001174,CID024798689,0
CID000001174,CID056851696,0
CID000001174,CID060210075,0
CID000001173,CID088672539,0
CID000001173,CID087184261,0
CID000001173,CID024846032,0
CID000001173,CID022842155,0
CID000001173,CID024202588,0
CID000001172,CID056927872,0
CID000001172,CID053235510,0
CID000001172,CID023689036,0
CID000001172,CID053937788,0
CID000001172,CID042611257,0
CID000001172,CID025137931,0
CID000001172,CID090657562,0
CID000001172,CID054392259,0
CID000001172,CID025244139,0
CID000001172,CID053356716,0
CID000001172,CID087307812,0
CID000001172,CID045479522,0
CID000001172,CID057326580,0
CID000001172,CID054758647,0
CID000001172,CID057370437,0
CID000001169,CID046173085,0
CID000001169,CID057394586,0
CID000001169,CID046881333,0
CID000001169,CID024892734,0
CID000001169,CID049859726,0
CID000001167,CID023724516,0
CID000001167,CID023724607,0
CID000001167,CID054149437,0
CID000001167,CID050986162,0
CID000001167,CID090941378,0
CID000001167,CID070678412,0
CID000001167,CID046173170,0
CID000001167,CID025113113,0
CID000001167,CID053477782,0
CID000001167,CID024883454,0
CID000001167,CID053477801,0
CID000001167,CID025081464,0
CID000001167,CID024892778,0
CID000001167,CID090869613,0
CID000001167,CID024802025,0
CID000001167,CID054746218,0
CID000001167,CID071590731,0
CID000001167,CID044567097,0
CID000001167,CID023724592,0
CID000001166,CID086278150,0
CID000001166,CID025257164,0
CID000001166,CID024892720,0
CID000001166,CID087379454,0
CID000001166,CID046173745,0
CID000001166,CID053877409,0
CID000001166,CID053364409,0
CID000001166,CID023724582,0
CID000001166,CID049836058,0
CID000001166,CID050990922,0
CID000001166,CID023724498,0
CID000001166,CID046173901,0
CID000001166,CID023724591,0
CID000001166,CID053820701,0
CID000001166,CID053477782,0
CID000001166,CID044229184,0
CID000001166,CID024847893,0
CID000001166,CID053364402,0
CID000001166,CID056927872,0
CID000001166,CID056927977,0
CID000001166,CID056842237,0
CID000001166,CID053633240,0
CID000001166,CID057291603,0
CID000001166,CID025137938,0
CID000001166,CID073755180,0
CID000001166,CID024755586,0
CID000001166,CID024755493,0
CID000001166,CID044264212,0
CID000001165,CID053364402,0
CID000001165,CID051049656,0
CID000001165,CID070681327,0
CID000001164,CID024821094,0
CID000001164,CID053477712,0
CID000001163,CID046926111,0
CID000001162,CID044575911,0
CID000001158,CID022833663,0
CID000001158,CID045485183,0
CID000001158,CID023724579,0
CID000001158,CID071448896,0
CID000001158,CID045479225,0
CID000001158,CID053297346,0
CID000001158,CID054280876,0
CID000001157,CID045259166,0
CID000001156,CID025075996,0
CID000001153,CID027885548,0
CID000001153,CID045480569,0
CID000001153,CID090689685,0
CID000001153,CID054100283,0
CID000001153,CID044140569,0
CID000001153,CID025246144,0
CID000001153,CID053235510,0
CID000001153,CID049773820,0
CID000001153,CID042607304,0
CID000001153,CID024892737,0
CID000001153,CID046931165,0
CID000001153,CID056603803,0
CID000001153,CID044437239,0
CID000001153,CID053633240,0
CID000001153,CID054686054,0
CID000001153,CID046173170,0
CID000001153,CID056927850,0
CID000001153,CID049867926,0
CID000001151,CID024892734,0
CID000001150,CID023724463,0
CID000001150,CID056974720,0
CID000001150,CID023724591,0
CID000001150,CID044609327,0
CID000001150,CID078333411,0
CID000001150,CID025181561,0
CID000001149,CID025077618,0
CID000001148,CID024894045,0
CID000001148,CID045266867,0
CID000001148,CID025087137,0
CID000001148,CID025243894,0
CID000001148,CID044575911,0
CID000001148,CID044176382,0
CID000001148,CID053346511,0
CID000001148,CID056928136,0
CID000001148,CID046926111,0
CID000001148,CID049859726,0
CID000001148,CID049769062,0
CID000001148,CID053297366,0
CID000001148,CID052949283,0
CID000001148,CID053816430,0
CID000001148,CID046173170,0
CID000001148,CID023724586,0
CID000001148,CID086208116,0
CID000001148,CID046173085,0
CID000001148,CID025245165,0
CID000001148,CID071677796,0
CID000001148,CID046173757,0
CID000001148,CID025246300,0
CID000001148,CID049859735,0
CID000001148,CID046173407,0
CID000001148,CID045480544,0
CID000001146,CID024883451,0
CID000001145,CID049769064,0
CID000001144,CID090869613,0
CID000001144,CID025246228,0
CID000001144,CID044229222,0
CID000001143,CID046173796,0
CID000001143,CID046850855,0
CID000001143,CID045479292,0
CID000001143,CID049773820,0
CID000001143,CID025245281,0
CID000001143,CID056928151,0
CID000001143,CID071448974,0
CID000001142,CID025202284,0
CID000001140,CID057394586,0
CID000001140,CID053820701,0
CID000001140,CID024892778,0
CID000001140,CID025245165,0
CID000001140,CID053346506,0
CID000001140,CID024212007,0
CID000001140,CID090657268,0
CID000001140,CID044123582,0
CID000001140,CID053946203,0
CID000001140,CID052940251,0
CID000001140,CID053297413,0
CID000001139,CID045259165,0
CID000001139,CID049859611,0
CID000001139,CID087379454,0
CID000001139,CID046936243,0
CID000001139,CID049769060,0
CID000001139,CID053734048,0
CID000001139,CID046742375,0
CID000001139,CID022833663,0
CID000001139,CID049852422,0
CID000001139,CID025154713,0
CID000001139,CID071300901,0
CID000001139,CID054671203,0
CID000001139,CID053882970,0
CID000001139,CID044608010,0
CID000001139,CID071448889,0
CID000001139,CID045485183,0
CID000001139,CID053356704,0
CID000001138,CID045479225,0
CID000001138,CID050986065,0
CID000001137,CID053364409,0
CID000001137,CID025201976,0
CID000001136,CID057370437,0
CID000001136,CID090684357,0
CID000001136,CID044140569,0
CID000001136,CID025201976,0
CID000001135,CID044437239,0
CID000001135,CID056927845,0
CID000001135,CID024772042,0
CID000001135,CID044251266,0
CID000001135,CID044570701,0
CID000001135,CID044430502,0
CID000001135,CID024892716,0
CID000001135,CID072206642,0
CID000001135,CID052940236,0
CID000001135,CID049836058,0
CID000001135,CID024180125,0
CID000001135,CID057062794,0
CID000001135,CID056841603,0
CID000001135,CID023724463,0
CID000001135,CID053694071,0
CID000001135,CID054392259,0
CID000001135,CID025202989,0
CID000001135,CID053835814,0
CID000001135,CID054723871,0
CID000001135,CID044129634,0
CID000001134,CID091198396,0
CID000001134,CID056927765,0
CID000001134,CID044229001,0
CID000001134,CID053356716,0
CID000001134,CID053805115,0
CID000001134,CID076210625,0
CID000001134,CID073659124,0
CID000001134,CID025246300,0
CID000001134,CID053946203,0
CID000001134,CID072706120,0
CID000001134,CID056928068,0
CID000001134,CID023724582,0
CID000001134,CID071464469,0
CID000001134,CID023724459,0
CID000001134,CID053477801,0
CID000001134,CID053791564,0
CID000001134,CID054060182,0
CID000001134,CID049867926,0
CID000001134,CID053364402,0
CID000001134,CID054758621,0
CID000001134,CID046173229,0
CID000001134,CID042607304,0
CID000001134,CID044140569,0
CID000001133,CID057133687,0
CID000001133,CID056841897,0
CID000001132,CID057009880,0
CID000001132,CID025244225,0
CID000001132,CID023629653,0
CID000001132,CID025202914,0
CID000001132,CID023657851,0
CID000001132,CID025202225,0
CID000001132,CID044448217,0
CID000001132,CID057161090,0
CID000001132,CID025271610,0
CID000001132,CID049867926,0
CID000001132,CID025201474,0
CID000001132,CID056645356,0
CID000001132,CID057143780,0
CID000001131,CID057133529,0
CID000001131,CID023667643,0
CID000001131,CID053442591,0
CID000001131,CID057299076,0
CID000001131,CID086278150,0
CID000001131,CID024748734,0
CID000001130,CID050909807,0
CID000001130,CID071152099,0
CID000001130,CID042611257,0
CID000001130,CID023724686,0
CID000001130,CID056928068,0
CID000001130,CID046829363,0
CID000001130,CID024798689,0
CID000001130,CID024779690,0
CID000001130,CID044567097,0
CID000001130,CID073348316,0
CID000001130,CID044570701,0
CID000001130,CID024883454,0
CID000001130,CID056927995,0
CID000001130,CID070695640,0
CID000001130,CID054676871,0
CID000001130,CID054746218,0
CID000001129,CID066583167,0
CID000001129,CID044140569,0
CID000001129,CID070702292,0
CID000001129,CID023724755,0
CID000001129,CID024892737,0
CID000001129,CID054746218,0
CID000001129,CID024771780,0
CID000001129,CID025245127,0
CID000001129,CID090971902,0
CID000001129,CID071448889,0
CID000001129,CID054676871,0
CID000001129,CID054143886,0
CID000001129,CID090475786,0
CID000001129,CID045479716,0
CID000001129,CID056927911,0
CID000001129,CID025244225,0
CID000001129,CID045259165,0
CID000001129,CID071299341,0
CID000001129,CID071448895,0
CID000001129,CID024847767,0
CID000001129,CID054253998,0
CID000001129,CID023093678,0
CID000001129,CID024798714,0
CID000001129,CID056927995,0
CID000001127,CID044567097,0
CID000001126,CID046173716,0
CID000001126,CID056927995,0
CID000001126,CID045485183,0
CID000001126,CID025244751,0
CID000001125,CID024825710,0
CID000001125,CID044450615,0
CID000001125,CID024847893,0
CID000001125,CID056928013,0
CID000001125,CID053364409,0
CID000001125,CID024883452,0
CID000001125,CID056927850,0
CID000001125,CID090787699,0
CID000001125,CID046173757,0
CID000001125,CID053477782,0
CID000001125,CID070691586,0
CID000001125,CID054454807,0
CID000001125,CID053443081,0
CID000001125,CID024771766,0
CID000001125,CID053685588,0
CID000001125,CID049766501,0
CID000001125,CID054734719,0
CID000001125,CID049859735,0
CID000001125,CID024883454,0
CID000001123,CID054751697,0
CID000001123,CID066583167,0
CID000001123,CID025113113,0
CID000001123,CID071306399,0
CID000001123,CID054360652,0
CID000001123,CID054758621,0
CID000001123,CID071308609,0
CID000001123,CID025245987,0
CID000001123,CID025201474,0
CID000001123,CID053262309,0
CID000001123,CID024883452,0
CID000001123,CID044229184,0
CID000001123,CID057411979,0
CID000001123,CID053245721,0
CID000001123,CID023724602,0
CID000001123,CID025077397,0
CID000001123,CID053356697,0
CID000001123,CID053833497,0
CID000001123,CID053877409,0
CID000001121,CID044422668,0
CID000001120,CID024879749,0
CID000001120,CID071311215,0
CID000001119,CID053937788,0
CID000001117,CID070693547,0
CID000001117,CID044134608,0
CID000001117,CID052949283,0
CID000001117,CID054676905,0
CID000001117,CID071816178,0
CID000001117,CID053627455,0
CID000001117,CID071296146,0
CID000001117,CID024846032,0
CID000001117,CID057326580,0
CID000001117,CID057161090,0
CID000001117,CID090684357,0
CID000001117,CID044176376,0
CID000001117,CID053664993,0
CID000001117,CID056927904,0
CID000001117,CID053685588,0
CID000001117,CID057299076,0
CID000001117,CID051039095,0
CID000001117,CID024202589,0
CID000001117,CID071590731,0
CID000001117,CID024825710,0
CID000001117,CID049766501,0
CID000001117,CID029974324,0
CID000001117,CID023724497,0
CID000001115,CID024847752,0
CID000001115,CID046936243,0
CID000001115,CID046173085,0
CID000001115,CID025243899,0
CID000001115,CID024755534,0
CID000001115,CID024771766,0
CID000001115,CID024798715,0
CID000001115,CID052940236,0
CID000001115,CID054732806,0
CID000001115,CID044123582,0
CID000001115,CID023724463,0
CID000001115,CID044475970,0
CID000001115,CID025244751,0
CID000001115,CID046173344,0
CID000001112,CID045479534,0
CID000001112,CID024771766,0
CID000001112,CID023724755,0
CID000001112,CID024836902,0
CID000001112,CID071597391,0
